address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x2b0c06be831a935b66c95f3d99e6fdebb2660df3,True,2000,731,332,399,45.4,1.35,1116.54,35,1752543695327.0,1787368006400.0,403.1,385.16,0.345,0.0,0,0.0,,False,True,False
0x2b2d4b11bfaaea4d0a8b32bf3aa4539d641e2886,True,2000,963,361,602,37.5,0.59,-13516.87,8,1780569119545.0,1781194074975.0,7.2,2653.18,0.196,0.0,0,0.0,,False,False,False
0x2b4aa100064129eb4328cda34e985b93ff2b7045,True,1714,758,240,518,31.7,1.35,9664.55,3,1764064532232.0,1788870635432.0,287.1,4532.3,0.469,43809.803439,1,219.68,0.5,False,False,False
0x2b5ebe7f3e5152e3ff67a239d6055030e8160dc5,True,559,282,81,201,28.7,0.59,-4537.52,6,1785706942882.0,1788766179419.0,35.4,-1345.45,0.297,2888.109564,1,-1886.34,-65.3,True,False,False
0x2b70bf6217826102288ec5b0a83e56d3f9e5759c,True,2000,767,299,468,39.0,0.6,-11576.12,9,1780467611080.0,1782395199317.0,22.3,1675.12,0.145,0.0,0,0.0,,False,True,False
0x2b854e793c91d233cf7ee9c8a86854becb34f71a,True,2000,860,412,448,47.9,0.77,-7254.93,21,1785666823693.0,1787586979232.0,22.2,-6042.77,0.833,0.0,0,0.0,,False,True,False
0x2b9d803975c86220f5545f9b39c2dcff5f4aae5c,True,710,404,237,167,58.7,1.01,122.07,6,1777538619586.0,1786233600006.0,100.6,2394.88,19.619,0.0,0,0.0,,False,False,False
0x2bb2674e8c41cb3b04e9382b91fa4427391f01b9,True,2000,753,677,76,89.9,1.18,1145.24,17,1781715120415.0,1784557521152.0,32.9,-1033.23,0.902,0.0,0,0.0,,False,True,False
0x2bda64d77652123b10625269279ec18adb730ecb,True,2000,949,395,554,41.6,0.77,-3402.86,32,1777461121824.0,1787610731043.0,117.5,-465.2,0.137,0.0,0,0.0,,False,False,False
0x2bea7fd588729383f74f5416d35a9674dbbfffb4,True,2000,1028,476,552,46.3,0.47,-19215.17,17,1782115963341.0,1788102548600.0,69.3,-1314.53,0.068,0.0,0,0.0,,False,True,False
0x2bfb05f4843c471a2be37924272ed2a5582bda24,True,2000,839,558,281,66.5,2.43,149704.83,12,1775602453068.0,1788452071450.0,148.7,-44185.5,0.295,57779.248,1,-6105.98,-10.6,True,True,False
0x2c25ff70b39b7aabab4d7510d8fed0d8d4e05a08,True,2000,1033,443,590,42.9,0.93,-1552.41,20,1785306668121.0,1788836733358.0,40.9,1109.5,0.715,0.0,0,0.0,,False,False,False
0x2c4c481654c042cbdacc820fa93b95e9cf252c9c,True,1232,577,175,402,30.3,0.96,-435.3,26,1768484727865.0,1788844081014.0,235.6,-570.78,1.311,5808.488083,1,-359.41,-6.2,True,True,False
0x2c6f7831be3fe15cc7025672f27623a921553725,True,2000,395,0,395,0.0,0.0,-55608.32,3,1786092362018.0,1787347657833.0,14.5,-1007.19,0.018,1910882.720282,2,2849166.25,149.1,False,True,False
0x2c87fd92da54ab1af3683b5e70e6dc065f5df490,True,2000,1297,701,596,54.0,1.1,6913.85,3,1782926863096.0,1787618599605.0,54.3,4107.68,0.594,0.0,0,0.0,,False,True,False
0x2c9e70c10b7eb5c9e288a879cdd8ca6118e620f6,True,1011,516,289,227,56.0,0.91,-1296.18,33,1749673542666.0,1788804463666.0,452.9,-1821.43,1.405,3196.040779,3,-39.95,-1.2,False,True,False
0x2cae0ac9a7a7048516868aad672c49ab632b38c8,True,2000,693,534,159,77.1,1.93,29734.25,26,1765827163621.0,1788688615154.0,264.6,-10664.08,0.359,0.0,0,0.0,,False,True,False
0x2cbcfa87aa570d72ad7b376e729e167071f1cd33,True,2000,872,810,62,92.9,2.53,7066.47,15,1758666027795.0,1787469404061.0,333.4,2170.18,0.307,4998.947599,4,-3169.51,-63.4,True,True,False
0x2cd991f48ba31536a96b772536a1daaaedf150ae,True,2000,2000,1055,945,52.8,3.61,439382.34,32,1786273701457.0,1786385292713.0,1.3,38089.45,0.087,0.0,0,0.0,,False,False,False
0x2ce69c519e0b3592f6aa1febe78b4d60817ca0a7,True,2000,942,662,280,70.3,0.75,-28836.59,8,1753193712762.0,1788526069829.0,408.9,-18200.91,0.631,7475.369955,1,-430.0,-5.8,True,True,False
0x2cf84928261f655a47d04ec714d3bedf9375de46,True,303,142,28,114,19.7,0.6,-1938.34,5,1749608151804.0,1785466918684.0,415.0,-952.95,0.492,0.0,0,0.0,,False,False,False
0x2d0e7bbdbad44a03be91a656cf772e6a33893f57,True,2000,1327,579,748,43.6,1.37,9649.92,39,1778697402782.0,1788790493790.0,116.8,-2326.93,0.241,7633.37834,1,34.74,0.5,False,True,False
0x2d20298d1bc0e853912e53b85139e79bc9a9629d,True,2000,1001,381,620,38.1,1.13,229.58,52,1785226978006.0,1788860068771.0,42.0,89.69,0.391,18852.675048,50,1340.17,7.1,False,False,False
0x2d3c9deda030c4cca0bd320e23d97e93ee39aaa7,True,2000,1067,632,435,59.2,0.55,-37240.58,2,1782433860119.0,1783918824726.0,17.2,-4501.3,0.121,0.0,0,0.0,,False,True,False
0x2d4efbe0a82787669e9284c5f0fe160c4768e573,True,470,181,88,93,48.6,38.88,43470.32,12,1740538772828.0,1788697502543.0,557.4,20351.87,0.468,49427.990379,6,12367.16,25.0,False,False,False
0x2d62b7b4ab2aea16f53f78af3544088300040126,True,2000,885,259,626,29.3,1.33,14485.08,29,1776872993997.0,1788540320211.0,135.0,13942.48,0.963,0.0,0,0.0,,False,True,False
0x2d760d867ebebd7da5b0be18fed71b4bcc9610eb,True,2000,1172,914,258,78.0,5.7,213203.06,2,1787216923358.0,1788868801700.0,19.1,33312.75,0.156,101062.295421,1,-3352.27,-3.3,False,True,False
0x2d90a9f21faa49bd7ea4cac60aee16fb22d44d99,True,2000,823,290,533,35.2,1.24,15340.2,13,1776541393067.0,1788860588634.0,142.6,21673.76,1.413,22770.161339,2,-10556.73,-46.4,True,False,False
0x2da96e2ea61957efc5199935c1dc7e41e8bd62df,True,1842,693,482,211,69.6,0.79,-9818.03,141,1705116319474.0,1788841479888.0,969.0,6124.38,0.624,5303.632175,5,135.86,2.6,False,True,False
0x2dbd087943c4dfada9c0054169f3decb31dd5537,True,262,140,96,44,68.6,2.01,988.66,1,1763715174072.0,1787159315280.0,271.3,215.31,0.218,23690.797868,1,3720.94,15.7,False,False,False
0x2de373887b9742162c9a5885ddb5debea8e4486d,True,2000,939,232,707,24.7,0.16,-205725.63,21,1759582147317.0,1788798597496.0,338.2,-38008.17,0.185,0.0,0,0.0,,False,False,False
0x2df8f8d2468f23885609b868d3c6398a1b16f43d,True,2000,878,447,431,50.9,0.85,-1198.18,1,1788444880517.0,1788872804389.0,5.0,-226.59,0.189,17031.573395,1,7.9,0.0,False,True,False
0x2e161982d86fffe2f7820c4f421217a82f923347,True,1413,653,185,468,28.3,1.25,3255.87,1,1764584035168.0,1788868392020.0,281.1,2873.79,0.883,82819.697463,1,-21.92,-0.0,False,False,False
0x2e30c32738a28833e3d85189c04895c25ee54cb5,True,2000,1073,261,812,24.3,0.02,-257354.93,5,1788632798435.0,1788872980535.0,2.8,-10384.87,0.04,647536.12065,5,16014.09,2.5,False,False,False
0x2e416629c9e24ed3245760b3353995b9da611c5b,True,363,164,146,18,89.0,6.91,21219.32,16,1753725845498.0,1788251156474.0,399.6,2446.38,0.115,0.0,0,0.0,,False,True,False
0x2e4fded06ecf96651a2d3aed1ec1b36f92f0e803,True,886,437,282,155,64.5,9.33,18375.25,69,1700140006608.0,1785520527683.0,988.2,1464.89,0.08,6298.099749,1,-18060.1,-286.8,True,True,False
0x2e7242aa4c8efcd016224902277f82bd05fbe240,True,2000,1180,735,445,62.3,1.37,428.54,2,1788250388223.0,1788605358735.0,4.1,-51.34,0.12,0.0,0,0.0,,False,True,False
0x2e8d3856e5a4627e22d2cdaf6c8085ede9037241,True,1206,483,473,10,97.9,15.27,58234.12,18,1769695748937.0,1787310774545.0,203.9,-2525.84,0.043,0.0,0,0.0,,False,True,False
0x2e9902880b61aae3fd18c373dc83ac00ab9943d5,True,2000,853,505,348,59.2,0.96,-323.5,13,1780412619216.0,1782573588593.0,25.0,-530.73,1.641,0.0,0,0.0,,False,False,False
0x2ead7955a4d8a67c534597db9a02883940882258,True,2000,927,243,684,26.2,0.38,-16765.48,24,1739555443251.0,1787704152453.0,557.3,-1888.69,0.113,0.0,0,0.0,,False,False,False
0x2ebf49d24ddba1714c9b980899cfd4980bfb2d18,True,2000,1433,1108,325,77.3,0.66,-27527.21,33,1782138210973.0,1782200008370.0,0.7,-8741.76,0.318,0.0,0,0.0,,False,False,False
0x2ed2bdcd9a550564242a8ef31c17a1bff1d5a75d,True,2000,1300,678,622,52.2,2.82,27911.07,13,1788248579412.0,1788872459899.0,7.2,624.86,0.022,75506.586666,5,-3529.97,-4.7,False,False,False
0x2ef3546c9c854607968a1cdf16224dfee8a59ac1,True,1319,683,325,358,47.6,1.4,6485.51,20,1745013117806.0,1788790330592.0,506.7,5860.06,0.904,4037.843905,2,-517.3,-12.8,True,True,False
0x2f06827362f6bec8e660e858e4e3571f3243638f,True,242,102,47,55,46.1,0.48,-3026.51,4,1748087496658.0,1778717184026.0,354.5,-1759.57,0.581,0.0,0,0.0,,False,False,False
0x2f1c580a97b9db7c8b5b981449ff127d76de6907,True,2000,1042,484,558,46.4,0.78,-6684.07,13,1783185725243.0,1787847026787.0,54.0,2430.26,0.364,86319.071066,0,0.0,0.0,False,True,False
0x2f33cf0e0a4d65b19c2f97c186832d33c0090824,True,2000,1177,134,1043,11.4,0.7,-8371.63,8,1788540825428.0,1788833429953.0,3.4,9145.15,1.092,232648.542245,3,132791.56,57.1,False,False,False
0x2f58adc8b81f51b02acf65eff40d9f5bbb88bc9e,True,2000,1073,844,229,78.7,0.23,-118671.88,14,1788559091354.0,1788843873793.0,3.3,-13425.72,0.113,184041.551038,11,-49248.37,-26.8,True,False,False
0x2f65caf25066946436d2b3e7404cdd634bebf988,True,344,169,69,100,40.8,0.53,-2649.8,6,1774771146133.0,1782195493652.0,85.9,-836.42,0.316,0.0,0,0.0,,False,True,False
0x2f7eb45927a2076d52e00463d8015a360a495405,True,2000,601,203,398,33.8,2.32,5784.57,8,1787133710189.0,1788680153195.0,17.9,5848.43,1.011,11012.159731,5,-4664.06,-42.4,True,False,False
0x2f9beb4d627ec674e76989e672cac0ab06711118,True,2000,1189,349,840,29.4,1.5,6016.37,5,1788535117156.0,1788844930017.0,3.6,360.65,0.06,39790.41903,1,3062.3,7.7,False,False,False
0x2fa72cc0e0d9a704007552be681001aa306dc22a,True,2000,916,618,298,67.5,0.89,-4894.41,6,1770316083131.0,1779732341084.0,109.0,-5520.36,1.128,0.0,0,0.0,,False,True,False
0x2fb85ce7963b939fc790e468d72d8e8d922dc6a3,True,110,64,41,23,64.1,0.6,-1.68,5,1758271207256.0,1774089314792.0,183.1,-1.13,0.671,104.967619,0,0.0,0.0,False,False,False
0x2fd1cbabdd9724e971e80009c8189ca593d9603e,True,2000,1138,135,1003,11.9,0.0,-124747.22,1,1773992655676.0,1775689236566.0,19.6,-5027.33,0.04,0.0,0,0.0,,False,False,False
0x2fe617f3620ae9bf2b1012c5a0200abade5c7f45,True,2000,985,179,806,18.2,0.63,-9147.38,26,1759912637392.0,1777240509252.0,200.6,2676.17,0.293,0.0,0,0.0,,False,True,False
0x2ff647e0233be3ec4b78342891955465e42fffa3,True,2000,1099,636,463,57.9,1.8,9726.72,5,1784847341752.0,1788843301731.0,46.2,1359.2,0.14,8064.708872,1,-861.3,-10.7,True,True,False
0x301a2d87916df338497afbb8023fc3368def1a70,True,855,377,70,307,18.6,0.03,-201903.63,4,1784009554321.0,1788399690512.0,50.8,-19058.55,0.094,0.0,0,0.0,,False,True,False
0x30284a028f62f418c261ac31a86656a3d21de2be,True,2000,988,500,488,50.6,0.4,-5738.91,25,1777746475096.0,1781797888411.0,46.9,-591.87,0.103,0.0,0,0.0,,False,True,False
0x30428a743e2a2f8d1c3fea017e0d76440435fa8d,True,2000,1020,429,591,42.1,0.36,-33649.03,24,1788592828832.0,1788867824968.0,3.2,-13641.25,0.405,319155.313985,23,166443.85,52.2,False,True,False
0x30530d8c6f6aa5416609992bbe08aac518d8525a,True,2000,1132,697,435,61.6,4.58,270451.29,30,1746960099600.0,1787961688680.0,474.6,72061.27,0.266,11864.805604,4,-36417.52,-306.9,True,True,True
0x3066d9d60ce11275bd08c2e3e55855339421b0b3,True,2000,885,488,397,55.1,1.21,1219.67,29,1780286063525.0,1788683403018.0,97.2,-1142.54,0.937,0.0,0,0.0,,False,True,False
0x308c9d7a676f82aff1f5e40f0f82ca0e336bf674,True,2000,832,662,170,79.6,38.02,22154.35,37,1782315621322.0,1788739200041.0,74.3,3587.45,0.162,4267.878052,1,-1699.76,-39.8,True,False,False
0x309ee31b6986b4a04abbfca79a80ada94508e1dd,True,2000,1265,1007,258,79.6,6.33,3575.76,3,1788628018995.0,1788873092100.0,2.8,41.26,0.012,191119.571748,3,-3.53,-0.0,False,False,False
0x30afe81dc9021b75da35b51ed3b078bd596c83ac,True,167,76,30,46,39.5,0.77,-783.04,26,1747409112664.0,1788811643551.0,479.2,521.7,0.666,1520.117836,2,13.69,0.9,False,True,False
0x30bb03eeca01a4aaf9367f2507e1080f1b1600dc,True,470,222,60,162,27.0,0.47,-10703.15,11,1755632371205.0,1784584871594.0,335.1,-7034.47,0.657,0.0,0,0.0,,False,True,False
0x30c817e6a639d4bf5f12ab4be610ae15a5eaa4cf,True,2000,1090,874,216,80.2,1.75,33340.65,9,1762525844471.0,1788833444511.0,304.5,-4424.65,0.133,17087.511616,2,-1119.21,-6.5,True,True,False
0x30d5f6c626e8cfb39362823f945178468ee3561b,True,255,114,111,3,97.4,8.02,7406.3,3,1782716634284.0,1784189677865.0,17.0,-857.42,0.116,187.677097,0,0.0,0.0,False,True,False
0x30e7bdfd6e157a3a5fa11b343465d3cbad2ecf6a,True,1165,842,769,73,91.3,0.47,-2250.34,19,1764634374980.0,1779568696081.0,172.9,-833.29,0.37,0.0,0,0.0,,False,False,False
0x310512917b68b79068acaf7c14c6a847cdbbc2c2,True,2000,913,343,570,37.6,0.33,-70757.08,1,1778941924048.0,1788820831917.0,114.3,-5309.86,0.075,12851.545673,1,947.96,7.4,False,False,False
0x31189af20bf3d7070e177b8bc80f2deeaa37d54d,True,1629,820,352,468,42.9,0.66,-4583.88,26,1772727209131.0,1788739200041.0,185.3,1608.69,0.351,0.0,0,0.0,,False,True,False
0x31321e88cd4e67d9b92f91deb92cd80103f9f0fb,True,2000,1082,265,817,24.5,0.57,-27609.99,6,1787952790975.0,1788228953338.0,3.2,4511.09,0.163,0.0,0,0.0,,False,False,False
0x3150bcf5a83bae6eee685311b84eaf0721c5c75c,True,2000,868,304,564,35.0,0.61,-68614.74,24,1755542242995.0,1788814474968.0,385.1,-19482.59,0.284,2559.561029,1,206.16,8.1,False,True,False
0x316c69a1d683b312795c3535d718d2b4b1394593,True,2000,841,322,519,38.3,1.08,566.49,4,1776310129722.0,1778576479923.0,26.2,-334.32,0.59,0.0,0,0.0,,False,False,False
0x31952a3680979d713235f5d0f10c1667100be262,True,1500,666,324,342,48.6,1.62,1466.02,59,1743678631787.0,1788787771219.0,522.1,-390.28,0.266,0.0,0,0.0,,False,False,False
0x31ba5e1cf7629c01d91e0ac0ee984098a46d653e,True,187,72,7,65,9.7,0.61,-1001.87,1,1761121067537.0,1775834679082.0,170.3,608.3,0.607,0.0,0,0.0,,False,False,False
0x31d12cf48254ba9bfb23bca314a12023d91ccf9d,True,2000,871,177,694,20.3,1.09,569.27,4,1774156291762.0,1775655742538.0,17.4,-517.87,0.91,0.0,0,0.0,,False,False,False
0x31e10244a1b2d5d62b46ce5cc6e05cb5b5359c8c,True,948,373,140,233,37.5,0.86,-1348.84,16,1787656683447.0,1788525688763.0,10.1,893.37,0.662,0.0,0,0.0,,False,False,False
0x31f28ff1130fdd38d6180fa326c146fe63ecc52b,True,2000,852,800,52,93.9,2.48,66367.46,46,1780316945664.0,1788865539065.0,98.9,-19957.68,0.301,31706.319595,14,-41848.44,-132.0,True,True,False
0x3201cdb18787d659d618045e4285b694623cfceb,True,615,317,192,125,60.6,2.13,1024.73,3,1785525212515.0,1786517284107.0,11.5,-144.26,0.141,0.0,0,0.0,,False,True,False
0x32289746343feec10baf56d5310a2605c65ee1d7,True,2000,957,434,523,45.4,0.63,-10974.58,70,1766413903467.0,1788807841059.0,259.2,-974.74,0.089,663.880048,1,-225.03,-33.9,True,True,True
0x32410a5dde53573402e57310e70879a436a1f90d,True,296,104,58,46,55.8,2.18,622.41,6,1787573411384.0,1787875200079.0,3.5,-236.0,0.379,0.0,0,0.0,,False,True,False
0x325983140e9ad2cc16c0bdcfa8e2d4e4bf7f6803,True,2000,876,576,300,65.8,0.48,-13672.93,15,1786931144192.0,1788134400007.0,13.9,-3018.61,0.221,0.0,0,0.0,,False,True,False
0x326b0731cc914cbd222cd160d5022f0e9bde6e51,True,2000,1018,520,498,51.1,1.43,18588.13,14,1785243941046.0,1788830975032.0,41.5,7771.27,0.418,34388.301013,3,135404.96,393.8,False,False,False
0x327d7d4278883f0664f4691d3af43365f8662937,True,2000,1264,859,405,68.0,1.38,1166.46,38,1780554838328.0,1782481937542.0,22.3,-898.43,0.77,0.0,0,0.0,,False,True,False
0x32918dbb0dad6c0e92ebc72f024a61fb8507277e,True,925,424,184,240,43.4,0.21,-48190.44,11,1725580800018.0,1782739826658.0,661.6,-7986.38,0.166,0.0,0,0.0,,False,True,False
0x329d8a12c704a9e832d9b6ee5506bca8ace1cd81,True,1249,603,270,333,44.8,0.43,-15014.16,15,1740600343553.0,1782231700029.0,481.8,-3534.8,0.235,0.00189,0,0.0,0.0,False,True,False
0x32ab98c0982b56dadeddeb1e2ec8185407316b08,True,732,347,244,103,70.3,0.91,-739.45,14,1747350430591.0,1788635605338.0,477.8,1097.88,1.485,0.0,0,0.0,,False,True,False
0x32cf8e7884b904e93961e046564bfd90dd7bc7e8,True,2000,986,353,633,35.8,0.56,-11448.89,16,1783325739854.0,1788110596856.0,55.4,3849.96,0.336,0.0,0,0.0,,False,False,False
0x32ec8541bb748d7e23d3ec2f24cd06054c13a4ec,True,1140,518,461,57,89.0,14.2,183343.73,4,1774924168490.0,1787578652090.0,146.5,26401.24,0.144,0.0,0,0.0,,False,True,False
0x3309e9ce9cd831b7e97d0d1ba055619ef8917dc6,True,2000,705,253,452,35.9,0.35,-14026.86,8,1755956039117.0,1788873279855.0,381.0,-5797.44,0.413,5151.545336,2,17.01,0.3,False,True,False
0x3325adbcb00a24b5f7a371a91158499543d5eeb5,True,2000,1081,395,686,36.5,0.61,-33241.95,13,1762736043719.0,1774363117195.0,134.6,-5527.69,0.166,0.0,0,0.0,,False,False,False
0x333923e09a9716c1f87bc262a2b37833b5e26425,True,606,240,70,170,29.2,2.12,36953.54,6,1779546034048.0,1788871892727.0,107.9,23577.66,0.638,21412.69,2,5333.8,24.9,False,True,False
0x334ebb44fd8fccb9112983247443dfae5e448887,True,2000,690,364,326,52.8,2.68,65323.84,23,1769152599916.0,1788683646965.0,226.1,15019.52,0.23,45425.343373,3,-12207.19,-26.9,True,True,False
0x3365ef2ff848cb5b98776e2c809d7a9abd0a84d8,True,1501,659,251,408,38.1,1.26,10329.97,11,1748924669112.0,1778170028414.0,338.5,-5827.07,0.564,0.0,0,0.0,,False,False,False
0x337776c63c3a589f73a3cde40d76db2db5aed03a,True,2000,975,486,489,49.8,1.14,3430.63,43,1758091147306.0,1787697437264.0,342.7,3388.17,0.988,0.0,0,0.0,,False,True,False
0x338b53a3fbac77f943785a5e73c37ffa3a222795,True,266,70,61,9,87.1,10.34,55878.48,3,1755729303175.0,1787795791443.0,371.1,22918.37,0.41,0.0,0,0.0,,False,False,False
0x339d401ca8f714b85506330b41a524362cc3de0c,True,1540,643,309,334,48.1,0.54,-150255.3,26,1758808693538.0,1788864646024.0,347.9,-290585.74,1.934,5581.195785,1,5062.55,90.7,False,True,False
0x33ab36ff65dd3bf9cb66822621fbc7dc845adef2,True,630,238,131,107,55.0,1.02,40.87,15,1787074200708.0,1788378950803.0,15.1,-363.11,8.884,561.37201,1,-53.28,-9.5,True,True,False
0x33c5a560cb7776cdaafe00c0385e068e1862c926,True,1908,864,585,279,67.7,0.47,-119797.01,3,1761166913260.0,1785200708633.0,278.2,-30747.35,0.257,0.0,0,0.0,,False,True,False
0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,True,2000,447,255,192,57.0,0.26,-30096.76,9,1784711904143.0,1788848509415.0,47.9,-9070.84,0.301,103217.970399,2,6984.53,6.8,False,False,False
0x33fde7b489bdebdb3c38439f73eb9db3da60afe5,True,2000,1004,238,766,23.7,0.52,-5470.83,9,1779755773734.0,1786526384680.0,78.4,-792.71,0.145,0.0,0,0.0,,False,True,False
0x3415cc235e3d25045b390cadf10acf5351d656bc,True,2000,864,247,617,28.6,0.31,-10762.04,12,1788650216586.0,1788820529037.0,2.0,-4761.49,0.442,17191.745428,1,1248.69,7.3,False,False,False
0x3439e321f0411786aaf5e38981961923f5801143,True,2000,1034,423,611,40.9,0.98,-214.39,34,1788671620633.0,1788840970041.0,2.0,1487.06,6.936,0.0,0,0.0,,False,False,False
0x3450381fd5cb73fe1537a1a18a00ee60b012b518,True,2000,1446,684,762,47.3,0.94,-20933.18,1,1775329305726.0,1775370047122.0,0.5,5374.84,0.257,0.0,0,0.0,,False,False,False
0x346f2d7a4a17dd7cb9b6dfa6f1b82c61ecaee75e,True,2000,939,451,488,48.0,0.61,-13977.18,14,1779966892753.0,1788870871487.0,103.1,-3760.99,0.269,7831.864933,3,-1203.27,-15.4,True,True,False
0x347e5c4fd7030997cdba85558138c780a315a6ec,True,2000,901,814,87,90.3,14.44,9860.75,11,1788472948772.0,1788871227030.0,4.6,458.54,0.047,16203.206995,5,-5406.43,-33.4,True,False,False
0x348b18cb04d843446fb89fc5b328b0360ca17095,True,2000,1005,274,731,27.3,0.51,-22064.12,20,1775972434148.0,1787853200865.0,137.5,-3777.54,0.171,21069.45555,4,10653.27,50.6,False,True,False
0x349bd094209d50280dfaca12779576c748395c15,True,2000,969,680,289,70.2,9.79,528138.22,33,1753800488455.0,1788349448275.0,399.9,71936.02,0.136,123343.798332,9,144287.03,117.0,False,True,True
0x34b4c187ba1fec0bf22f2b88b6de949937cf916c,True,2000,931,373,558,40.1,1.98,33830.02,15,1770134796094.0,1787884363463.0,205.4,5828.4,0.172,0.0,0,0.0,,False,True,False
0x34d13c6f795b12e79285cc19406c3d256ae994af,True,2000,803,487,316,60.6,0.59,-26109.43,18,1786361460034.0,1788160546838.0,20.8,3706.14,0.142,0.0,0,0.0,,False,False,False
0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,True,790,440,282,158,64.1,1.48,30048.26,16,1707753261145.0,1782348424615.0,863.4,-16082.26,0.535,0.0,0,0.0,,False,True,False
0x34f9c0b11e67d72ad65c41ff90a6989846f28c22,True,450,180,147,33,81.7,2.38,5068.38,17,1705112366588.0,1788463822972.0,964.7,1882.7,0.371,0.0,0,0.0,,False,True,False
0x3518ea651187b79f9531f879495b10c11dd4744f,True,2000,1120,563,557,50.3,0.35,-2514.03,1,1781598049141.0,1787173476230.0,64.5,-1531.77,0.609,0.0,0,0.0,,False,True,False
0x3537de45a5c3b1694b74cbf2e940078bdf4e9a64,True,2000,896,640,256,71.4,13.07,215939.44,8,1775695249691.0,1788453434876.0,147.7,34763.56,0.161,0.085013,1,0.09,101.9,False,False,False
0x354aefe45f4596cad77499e45e426a7819f8bd47,True,2000,788,544,244,69.0,1.03,868.73,3,1773068962847.0,1776825020576.0,43.5,-6280.52,7.23,0.0,0,0.0,,False,False,False
0x355cf0d910bde4e4a9c4ebdd27ec31f69f94b917,True,2000,901,449,452,49.8,1.04,1283.62,4,1778760351645.0,1781250636949.0,28.8,14039.21,10.937,0.0,0,0.0,,False,False,False
0x357ef265a25f2ddc86545c31c42bd0ed96b893b4,True,1307,725,251,474,34.6,1.42,2597.68,3,1774014012962.0,1776174419307.0,25.0,771.94,0.297,0.0,0,0.0,,False,True,False
0x358c0c0d7b1f732e4b6a17bba474a815ecb52562,True,478,218,144,74,66.1,0.48,-6499.63,3,1764439975216.0,1788536982644.0,278.9,-2336.54,0.359,757.619975,0,0.0,0.0,False,True,False
0x359d626ee1a2c0ea19bb0b1b528639f802e1ec41,True,578,264,160,104,60.6,0.36,-21975.6,4,1758783316031.0,1787575894119.0,333.2,-10098.63,0.46,0.0,0,0.0,,False,True,False
0x35ad1c0f2a2c74cfde7cc3816543c4629798c883,True,2000,713,578,135,81.1,0.35,-66375.19,2,1788146699844.0,1788461979435.0,3.6,-40203.85,0.606,0.0,0,0.0,,False,True,False
0x35c5c21decc15b99b9af370b3e97fd8e213bd29d,True,2000,912,880,32,96.5,39.39,162382.16,5,1788377189353.0,1788749993303.0,4.3,10957.6,0.067,130916.627206,1,-76001.89,-58.1,True,False,False
0x35d42cacaa7f8958ab2427bfbfb29d73cf24dad6,True,2000,956,283,673,29.6,0.09,-128006.25,13,1782592016031.0,1787375459843.0,55.4,-8568.18,0.067,0.0,0,0.0,,False,True,False
0x35f058446b6e350522f05c8d54e7dd8ae824f935,True,776,327,268,59,82.0,2.68,37943.72,1,1787343137085.0,1788809732405.0,17.0,3801.13,0.1,46392.890084,1,4861.28,10.5,False,False,False
0x360adf1d52900b3d7a221ccd1e3cbec7223746e9,True,2000,943,441,502,46.8,0.32,-20577.43,22,1780857087663.0,1783306561678.0,28.4,-3230.96,0.157,0.0,0,0.0,,False,True,False
0x361aba96e0c910ab9d665ff069d64810937a8bdb,True,1512,750,2,748,0.3,0.02,-8447.93,4,1771884272112.0,1788783594307.0,195.6,-499.15,0.059,0.0,0,0.0,,False,False,False
0x363114d4511256c4f0c53a2ab5682d3e060dbc10,True,2000,945,405,540,42.9,0.24,-31495.96,9,1783350654800.0,1783857834769.0,5.9,-7484.4,0.238,0.0,0,0.0,,False,False,False
0x364a45829e8ce2940d8cff911076d8dec40b2e73,True,2000,1742,618,1124,35.5,127.47,23515.43,8,1788331310044.0,1788512795014.0,2.1,3195.2,0.136,1928543.522706,1,428898.35,22.2,False,False,False
0x3662dd1d493d1d3cf6a65cb8e4ce2bfb01f63b3c,True,2000,898,898,0,100.0,inf,375529.49,8,1774264222087.0,1782345600020.0,93.5,32761.05,0.087,0.0,0,0.0,,False,True,False
0x368a9c423d0ce3d9887950125b1db4bb306c1b7d,True,2000,1161,678,483,58.4,1.6,26004.7,1,1787747456141.0,1788870970317.0,13.0,822.87,0.032,60492.97127,1,-248.63,-0.4,False,True,False
0x36a15d9fcd7db3a7b7e9803fe391d4295b10bcd0,True,2000,1065,414,651,38.9,1.3,547.31,52,1784709644412.0,1788478874787.0,43.6,131.98,0.241,0.004429,0,0.0,0.0,False,True,False
0x36c097864a03c7f0215c0d43165a734152a12e0b,True,2000,773,717,56,92.8,8.99,48523.41,19,1787588146800.0,1788870000177.0,14.8,6935.74,0.143,101915.537922,5,-11165.08,-11.0,True,True,False
0x36e285138b9b81eb72d2cdd65ca320111fd42da1,True,2000,832,218,614,26.2,0.1,-1048570.83,7,1776669617012.0,1788407081569.0,135.9,-13040.64,0.012,141234.743682,1,-107383.51,-76.0,True,False,False
