address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x7645beb2c5a1db17a60b72cb597fa70efce3167b,True,2000,891,474,417,53.2,1.99,38078.51,42,1712967877911,1788271384618,871.6,11430.25,0.3,0.0,0,0.0,,False,True,True
0x7658fbe5442f7ef69ec1a6175e5e331ac89568b3,True,2000,892,598,294,67.0,0.5,-9962.52,13,1782493615726,1788200083154,66.0,-5804.76,0.583,39.338576,0,0.0,0.0,False,True,False
0x766ae85b75cede520ea65b3db8d4042d6deeb879,True,2000,1076,575,501,53.4,1.35,9622.53,18,1759475498406,1783341959988,276.2,-3213.96,0.334,0.0,0,0.0,,False,True,False
0x767a1e1f1796b9c8def2f1e8ed08a7596e930ace,True,2000,1096,411,685,37.5,9.82,1508103.24,2,1785169963221,1787847053703,31.0,115538.55,0.077,396950.0,1,-46194.13,-11.6,True,False,False
0x76921b3d2d83fc9842b2f06a0219d2e26705a359,True,2000,863,330,533,38.2,0.59,-36853.5,23,1784267657733,1788804220092,52.5,-13856.19,0.376,11683.0,1,-210.0,-1.8,False,True,False
0x76ba416b94f449fc20ba23c107051c89ed1b3fcb,True,1171,561,306,255,54.5,0.53,-13171.35,35,1770132926129,1785769505128,181.0,-3219.78,0.244,0.0,0,0.0,,False,True,False
0x76cc23e665193f4592a9a5a5a37ce3dbe929b5ae,True,2000,1032,378,654,36.6,0.21,-564951.92,2,1761932931133,1788388214695,306.2,-51621.01,0.091,98741.023105,1,27145.0,27.5,False,True,False
0x76d8054291ff2a84be7712d08ca36e6b577036d7,True,2000,923,516,407,55.9,0.84,-2469.96,5,1780320692418,1788788741560,98.0,-785.7,0.318,901.314868,1,-16.92,-1.9,False,True,False
0x76f1b3f67cf402b8a4f0591ba9426f285b82f3fa,True,2000,805,308,497,38.3,0.79,-7444.54,4,1786694696335,1787618399889,10.7,5416.01,0.728,0.0,0,0.0,,False,False,False
0x77113e553086f94458b366619040ed329cb4c28c,True,2000,1520,935,585,61.5,0.9,-5521.03,14,1773170798941,1787301965019,163.6,9045.52,1.638,6713.428382,1,-8888.47,-132.4,True,False,False
0x771d10747dd16943c62433ab2cdeb92dce35e924,True,2000,1044,534,510,51.1,0.89,-3203.29,11,1759227731070,1788265555711,336.1,-1614.98,0.504,0.0,0,0.0,,False,True,False
0x773bc0bab6973ceb310f25dded47325e0c152351,True,2000,1025,690,335,67.3,0.44,-82387.23,18,1748526201906,1782331758155,391.3,-59263.0,0.719,0.0,0,0.0,,False,True,False
0x775d9cda75fd924ba91fac324f45676cbe361311,True,2000,1283,602,681,46.9,2.32,12472.51,15,1788270719146,1788807515936,6.2,-817.36,0.066,12345.54515,1,-962.11,-7.8,True,True,False
0x776e0c0d9327ba9ba79a6ed43dafad969436d084,True,1519,733,494,239,67.4,0.75,-2670.61,32,1753448324130,1788795042418,409.1,-2209.92,0.827,0.0,0,0.0,,False,True,False
0x7781be4c68f31f997dcab1a9b8d5e42282c3faa6,True,2000,997,336,661,33.7,0.96,-967.24,8,1774467409673,1785670517126,129.7,1408.73,1.456,0.0,0,0.0,,False,False,False
0x77998579f578c01030db65e75edc47bfe890c291,True,2000,1029,890,139,86.5,0.31,-126785.88,3,1785933134997,1788471439469,29.4,-13347.12,0.105,117099.186781,1,10336.12,8.8,False,True,False
0x77b70eb23449bd282aeebf12c7b657cb64af7740,True,2000,833,315,518,37.8,0.68,-3048.99,8,1787014378718,1788778610929,20.4,337.0,0.111,6230.454584,1,376.49,6.0,False,False,False
0x77d353254143a7578ecb6c7edaac2c12f86c7100,True,2000,930,553,377,59.5,1.0,-33.79,29,1782744840981,1787945366927,60.2,3089.0,91.423,0.0,0,0.0,,False,True,False
0x77ee3604adbdefa66a817b3cf776412a6613a018,True,2000,326,266,60,81.6,0.58,-108529.06,7,1788107789920,1788731170349,7.2,-89352.77,0.823,2244598.615297,6,-1020804.78,-45.5,True,True,False
0x78034797c6b01cb444059414db8a3d48b20df6eb,True,2000,831,123,708,14.8,1.9,51315.98,1,1779948632757,1783001723183,35.3,43072.56,0.839,0.0,0,0.0,,False,False,False
0x7814161de050bd2b0b39a69625afaa1103fa7e8c,True,971,512,418,94,81.6,1.16,1530.13,18,1780691284396,1788547980508,90.9,-1498.22,0.979,0.0,0,0.0,,False,False,False
0x781e95fdc049433565cf8e05265361b8402196b7,True,2000,16,0,16,0.0,0.0,-26.17,3,1788311477133,1788600169698,3.3,-21.82,0.834,1145764.563867,5,-2059825.85,-179.8,True,False,False
0x782b3978d7148a1c6fbfae1bfd6e1079d15d8b2a,True,2000,948,33,915,3.5,0.0,-428962.63,5,1787146623052,1787301472031,1.8,-10930.52,0.025,0.0,0,0.0,,False,False,False
0x78343cc0521d3fb45b967dcf923a65823d33ce3d,True,2000,804,324,480,40.3,0.75,-2604.19,16,1773346862533,1779133821139,67.0,-1032.3,0.396,0.0,0,0.0,,False,True,False
0x7847e02e27780e452bde6c312c42ddecf2d8f871,True,2000,844,527,317,62.4,0.8,-1096.87,21,1776636017518,1781206243832,52.9,-655.71,0.598,0.0,0,0.0,,False,True,False
0x785b6ce35d918b35188a8be2a6c1d2904e62cf10,True,990,854,589,265,69.0,13.07,45511.35,11,1754451204827,1780544655739,302.0,3688.43,0.081,0.0,0,0.0,,False,True,True
0x78772b655c6f0e942448e1a2252d394132c2f834,True,2000,1072,624,448,58.2,2.3,33111.0,21,1775850674478,1788433317577,145.6,3931.21,0.119,0.0,0,0.0,,False,False,False
0x788a5ab87d7f8de001386d1d65844fd26c317b7e,True,751,378,162,216,42.9,0.29,-100085.19,15,1734636211830,1788632539021,625.0,-27482.76,0.275,1617.066197,1,116.11,7.2,False,True,False
0x78a1db5acf21f09b39267efa1791799b53b02cd3,True,2000,991,422,569,42.6,0.92,-978.58,5,1782950614567,1784499098317,17.9,1815.27,1.855,0.0,0,0.0,,False,False,False
0x78c2dbcb94b208c5376063534aaca87e5c569634,True,2000,1253,73,1180,5.8,0.15,-11190.94,5,1787271754836,1788067543573,9.2,620.86,0.055,0.0,0,0.0,,False,False,False
0x78de189170e3c5b182a87e85f70b1a558cf9b5fe,True,2000,929,266,663,28.6,0.28,-14760.84,15,1782730302530,1783500315446,8.9,-730.94,0.05,0.0,0,0.0,,False,False,False
0x79007af266d86218e1d88f3f395887da611bc5ff,True,2000,900,368,532,40.9,0.15,-16644.55,2,1785297597345,1787284807494,23.0,-600.0,0.036,0.0,0,0.0,,False,False,False
0x79162092f467b532b411a4c19cbdde97406bd8d7,True,154,60,55,5,91.7,1.63,974.44,2,1787167038646,1787303378685,1.6,-613.2,0.629,0.0,0,0.0,,False,False,False
0x793660578d2628b0ec7e0e2b5c75a4847ae80706,True,2000,1135,656,479,57.8,1.34,1856.75,1,1788443537503,1788810607843,4.2,118.48,0.064,5028.167984,1,0.94,0.0,False,True,False
0x794a343e0846d6d822c7bc93df4736f44c086498,True,2000,889,433,456,48.7,0.61,-8950.67,23,1784044450082,1787529600082,40.3,-1982.77,0.222,0.0,0,0.0,,False,True,False
0x7964185b194f63b5467e98b642824e98704e6eea,True,401,193,113,80,58.5,0.18,-13553.17,6,1778085230931,1787822755829,112.7,-1800.62,0.133,0.0,0,0.0,,False,True,False
0x7977b2f97866865d67a4e8b0c46f350f30e89fe2,True,1254,546,338,208,61.9,2.72,13216.83,21,1752473127726,1788693766624,419.2,2286.06,0.173,0.0,0,0.0,,False,True,False
0x798ed654f4d9599b99f94f4a61609b7a7cfbd200,True,633,284,198,86,69.7,3.86,17018.74,51,1710380349833,1788789956491,907.5,2231.04,0.131,37287.962141,1,12574.39,33.7,False,True,True
0x79a4f9084fa73ce49cfeb1ffabfdca43d1ab9d64,True,373,201,119,82,59.2,0.92,-366.09,9,1768342148060,1787184000002,218.1,-1289.45,3.522,0.0,0,0.0,,False,True,False
0x79c3e83240415fbe8fb92000a3190b308f7c2c37,True,2000,597,394,203,66.0,0.54,-6403.31,3,1787290603995,1787590936051,3.5,-1528.59,0.239,0.0,0,0.0,,False,False,False
0x79d4174ffc2187e467eb41aa1dca48cc3de94db3,True,242,118,53,65,44.9,1.01,18.98,1,1785227405450,1786910005603,19.5,583.14,30.727,0.0,0,0.0,,False,False,False
0x79eea65ed1832cc94205645a480708e144a2ae71,True,681,208,53,155,25.5,0.74,-697.46,16,1769763489005,1773441663360,42.6,624.35,0.895,0.0,0,0.0,,False,True,False
0x7a18b50124989907c4e879c6770f920acb61820b,True,745,426,165,261,38.7,1.17,5727.65,13,1770777903219,1787249820235,190.6,3556.0,0.621,6801.643,0,0.0,0.0,False,True,False
0x7a27075accbbc212b703fafbdc82146214ba0469,True,2000,916,680,236,74.2,0.77,-5763.38,52,1764602001116,1788762628963,279.6,-2626.55,0.456,0.0,0,0.0,,False,True,False
0x7a3bad9c11a0760d77e11ce98305b0aa3d3bcbb2,True,2000,838,375,463,44.7,0.55,-8459.8,9,1781376092751,1781897480328,6.0,-3357.1,0.397,0.0,0,0.0,,False,True,False
0x7a55bf9c4d044d365eb38805bafc11ed59eda963,True,2000,1637,572,1065,34.9,0.36,-16317.65,5,1787725895030,1788164607320,5.1,-701.6,0.043,0.0,0,0.0,,False,False,False
0x7a6df1eba8bba8d2cd32fef2677b9fae6ca8ded6,True,1546,603,230,373,38.1,0.59,-3113.29,39,1753864383162,1788787839763,404.2,410.46,0.132,0.0,0,0.0,,False,False,False
0x7a833ef6cc97e6c027d5fed9965fdad5ef84d889,True,2000,1009,996,13,98.7,378.24,32181.52,7,1788616024141,1788810667150,2.3,289.08,0.009,411719.745107,5,-24785.77,-6.0,True,True,False
0x7a93217abe002ddaaae804f4450193709f527e5a,True,504,197,100,97,50.8,0.08,-51690.6,2,1748269805064,1788342652187,463.8,-24320.69,0.471,4962.601216,1,-737.23,-14.9,True,True,False
0x7a9f406258d53bbc19d4e461adffa2c7c0964d7b,True,2000,898,563,335,62.7,1.05,452.42,47,1780810021956,1783838573711,35.1,-744.07,1.645,8817.419599,1,89.62,1.0,False,True,False
0x7ab12f7a0925ef24927343d47199e75a91fc78aa,True,2000,1645,806,839,49.0,0.56,-2602.57,27,1788358305912,1788811028867,5.2,-501.11,0.193,186594.54553,1,1.8,0.0,False,True,False
0x7ac3386d84d5be7936f6c71bd5af77df1bbdea98,True,2000,1519,856,663,56.4,2.72,15068.74,2,1787240557478,1788796272620,18.0,1470.14,0.098,190791.481002,0,0.0,0.0,False,True,False
0x7ae6630fdf7c443d62a3d763e9c68c989c55cde5,True,1884,859,610,249,71.0,2.03,22974.51,14,1778789263246,1788701226671,114.7,4644.46,0.202,2107.082307,1,-240.14,-11.4,True,True,False
0x7afc9ad91269edfa853ffeedc41d92b9f4e0e139,True,2000,1006,543,463,54.0,2.02,99015.58,17,1730464597892,1782132486013,598.0,24008.9,0.242,0.0,0,0.0,,False,True,True
0x7b3629f1b3fb02cf1a8a7801b0c888a0208f7c16,True,649,371,186,185,50.1,1.15,2811.75,10,1758100101224,1786924800025,333.6,6221.14,2.213,0.000395,0,0.0,0.0,False,True,False
0x7b46d7430fa7f53599f355f40a336b55a8e42628,True,2000,1013,336,677,33.2,0.67,-19411.94,10,1780310577052,1788782765802,98.1,-3058.0,0.158,3290.582788,1,277.03,8.4,False,True,False
0x7b5aaa7bf50c7b18d03824c049b116e296fe67bd,True,2000,1341,1245,96,92.8,262.95,75106.26,3,1788356547469,1788512176358,1.8,1404.1,0.019,136.41389,0,0.0,0.0,False,False,False
0x7b72d9d0d0b09130f260a5e1e0b06585ff4f0273,True,2000,843,287,556,34.0,1.43,5875.27,11,1775271402466,1788737197114,155.9,4416.65,0.752,44519.975953,1,-42995.68,-96.6,True,False,False
0x7b859845838dab7d51603f78f85698183d69f0d4,True,1385,603,63,540,10.4,0.02,-20963.95,4,1782524899359,1787260214177,54.8,-3952.0,0.189,0.0,0,0.0,,False,False,False
0x7bac9eb273141a1efd02ffb2f1dab65ea6cdf89d,True,2000,647,556,91,85.9,1.62,9306.37,6,1767797111787,1782090018573,165.4,-3501.84,0.376,0.0,0,0.0,,False,True,False
0x7bc5239180bea2255f4dd243d79481d39adee41e,True,2000,957,778,179,81.3,6.96,615.11,27,1788361399023,1788810753524,5.2,8.32,0.014,11565.044362,21,112.27,1.0,False,True,False
0x7bee3e56d40a2169c5824a80afcf13364c653834,True,2000,701,564,137,80.5,1.13,1848.19,52,1781471739031,1788809250913,84.9,-2042.0,1.105,30647.371044,13,-2357.31,-7.7,True,True,False
0x7c02500869530724df1d2ab820974c853203fe51,True,379,187,140,47,74.9,0.58,-2149.97,2,1771013084351,1780083039737,105.0,-832.5,0.387,0.0,0,0.0,,False,True,False
0x7c1e72688fe698bfeb2b700f966dcd9a9bf61327,True,499,225,174,51,77.3,0.96,-1246.7,9,1782678775294,1788425091378,66.5,-6500.66,5.214,11599.695009,3,-30984.02,-267.1,True,False,False
0x7c3fdacd79cc132926015a2a74a73566a7f893fa,True,378,164,48,116,29.3,3.24,4864.9,6,1783282184105,1785853908892,29.8,1833.89,0.377,0.0,0,0.0,,False,False,False
0x7c5458a0aaefd709766c5eb993030b3a60099697,True,2000,979,420,559,42.9,1.05,1280.87,72,1761795129302,1773761819901,138.5,-4357.5,3.402,0.0,0,0.0,,False,True,False
0x7c664d95b3a04ff5fd7a049bc3046ad25e73d5ea,True,2000,792,602,190,76.0,2.46,19519.89,5,1787717869690,1788702187644,11.4,-2371.78,0.122,90090.590756,1,-22172.59,-24.6,True,False,False
0x7c6db5dcfab3be735ac65e019b1ffb2bda214ff9,True,2000,925,612,313,66.2,0.69,-15458.74,39,1769701365409,1785335395064,180.9,-3989.91,0.258,0.0,0,0.0,,False,True,False
0x7c8022668d66a2574b4773f385f3c9d413af6520,True,221,103,70,33,68.0,3.7,6751.23,3,1760132673508,1774338703985,164.4,4033.97,0.598,0.0,0,0.0,,False,False,False
0x7ca519838f6d8dbbd8488b63f5f2cc461b89028c,True,2000,46,46,0,100.0,inf,1279.91,7,1788781370895,1788805786593,0.3,334.27,0.261,1588489.266435,8,478991.66,30.2,False,False,False
0x7cbe8545bf40cffa28c270589d87c3a1e0fb5019,True,2000,855,640,215,74.9,2.66,65768.74,13,1778517865636,1787799242646,107.4,6012.71,0.091,0.0,0,0.0,,False,True,False
0x7cd5610833dfbae5e0cadc4f1cfff052940a2c90,True,2000,941,752,189,79.9,1.11,1870.54,2,1773846230527,1782305503611,97.9,-1439.35,0.769,0.0,0,0.0,,False,True,False
0x7d0578aac7a3295aa8e203d726e0adbffa44dc26,True,1869,899,493,406,54.8,1.2,895.04,7,1787698926796,1788737113257,12.0,-595.68,0.666,0.0,0,0.0,,False,False,False
0x7d1c18ad321b9286516bd21edd3f7164af559d14,True,2000,992,454,538,45.8,0.8,-4913.83,11,1773687411993,1788789738410,174.8,1900.28,0.387,46.210874,2,20.65,44.7,False,True,False
0x7d2b12446122aeeba6ca550b485006fcb777ada7,True,2000,937,531,406,56.7,1.35,9885.45,12,1772187653259,1776417035507,49.0,3874.8,0.392,0.0,0,0.0,,False,True,False
0x7d57746d771d52777f36ebd905ded3f0a139606f,True,2000,1145,742,403,64.8,2.81,142580.88,10,1783802507974,1785974400034,25.1,22878.63,0.16,0.0,0,0.0,,False,False,False
0x7d6885662f179fe54066ca7a88246d433faee6ee,True,2000,887,806,81,90.9,2.12,4627.55,76,1778053389410,1788796367932,124.3,-1001.2,0.216,1925.000927,1,-100.85,-5.2,True,True,False
0x7d93e65089f457d7186355e1ff3c0f4c1f2e620b,True,2000,802,621,181,77.4,5.68,19578.53,39,1783522284588,1788792290826,61.0,708.44,0.036,20204.616514,1,4672.4,23.1,False,True,False
0x7daae6eb1a9127574c9b431eff92729ca9587a7a,True,870,462,132,330,28.6,0.57,-13558.99,16,1762343674667,1788729495970,305.4,-5611.41,0.414,86714.884926,2,31951.26,36.8,False,True,False
0x7db93738b0a4606e5a1e5c394c644cb528d577e7,True,2000,833,336,497,40.3,1.24,12845.14,46,1745145832182,1788728375471,504.4,6403.24,0.498,0.0,0,0.0,,False,False,False
0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,True,2000,1323,750,573,56.7,0.78,-255.47,1,1788737350645,1788810607843,0.8,-29.82,0.117,15151.626945,1,-0.29,-0.0,False,True,False
0x7de7f7d2838c10f188f691ca2da056af47a8c8a2,True,2000,1282,794,488,61.9,0.22,-672321.54,5,1783914311680,1785355864528,16.7,-135604.23,0.202,0.0,0,0.0,,False,True,False
0x7e06469fa39985fe7faef57545e6a54d0909313f,True,2000,866,835,31,96.4,13.93,136779.55,8,1786750188004,1788703355060,22.6,23341.61,0.171,0.0,0,0.0,,False,False,False
0x7e1ad5e2bbe30d6d202e7c41036ea0a07c560be9,True,2000,517,401,116,77.6,7.49,76747.26,5,1788495902080,1788796016252,3.5,10066.99,0.131,2258084.701705,5,1283065.29,56.8,False,False,False
0x7e2a8f83f370829039fb3227f4ba2c9069128f82,True,509,248,103,145,41.5,0.68,-1487.06,33,1720941255690,1783052853786,718.9,834.58,0.561,0.0,0,0.0,,False,False,False
0x7e4858238f174958ca6539d6a2646b4be421df65,True,133,75,71,4,94.7,4.98,13943.77,7,1770345921247,1788777241854,213.3,2302.92,0.165,116543.651278,5,71169.7,61.1,False,False,False
0x7e62c2ddf00a93a5bbdaeb05fde862debf179c04,True,1605,791,517,274,65.4,1.06,762.5,16,1759287959923,1782493970457,268.6,-1763.08,2.312,0.0,0,0.0,,False,False,False
0x7e87020ef81a1267f2431132576530c8570cf1a7,True,2000,921,790,131,85.8,0.64,-7603.5,9,1786720885810,1788556446780,21.2,-2131.75,0.28,0.0,0,0.0,,False,True,False
0x7ea2d94c0bb347014db4c08e70fac5f67793ffe0,True,2000,884,546,338,61.8,1.18,8024.52,5,1773277418589,1786808215533,156.6,6340.23,0.79,0.0,0,0.0,,False,False,False
0x7eb37023f458174f819eb11e82fabf3b5bf7cf71,True,2000,991,665,326,67.1,2.3,11722.56,10,1749421752235,1788769885567,455.4,-1649.27,0.141,1212.530993,1,-272.31,-22.5,True,True,False
0x7ec9341b068d504110051a18e768d54ceade0425,True,2000,909,535,374,58.9,3.63,10467.22,7,1788635947589,1788799066641,1.9,459.16,0.044,118122.277952,2,-14056.14,-11.9,True,False,False
0x7ee6b077b59f4417bc36d41bb65365644315db10,True,2000,1647,1602,45,97.3,22.15,141469.06,7,1782379740799,1787544774119,59.8,-1049.62,0.007,230411.003861,0,0.0,0.0,False,False,False
0x7ef5df4d6a5192fc05285dd9e8d7cfd38d8b8a57,True,2000,1279,803,476,62.8,2.02,42749.06,13,1775414844587,1788745674009,154.3,9418.86,0.22,52062.522933,1,-25846.34,-49.6,True,False,False
0x7f09f95b65e9a652a4cdf10556475e00f1b3ab7e,True,2000,874,481,393,55.0,0.74,-703.46,53,1787578576931,1788792244395,14.0,-224.29,0.319,538.663779,10,-38.82,-7.2,True,True,False
0x7f197369601fa55f847a20ad69c04b5ae2a58070,True,2000,940,545,395,58.0,0.22,-57902.91,52,1756255347060,1788450812170,372.6,-10537.7,0.182,743.072015,1,45.33,6.1,False,True,False
0x7f20c6eaa0adc427819e239fee0089d36dc3b679,True,2000,1211,721,490,59.5,0.51,-11237.55,14,1786298402748,1787309121415,11.7,-3085.63,0.275,0.0,0,0.0,,False,True,False
0x7f3773c5ed56801ca9398f3018d5c2aa47b8af1a,True,2000,1031,575,456,55.8,0.43,-15611.82,16,1781289935149,1784316553039,35.0,-2195.91,0.141,0.0,0,0.0,,False,False,False
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,True,2000,801,347,454,43.3,1.63,20217.96,46,1752757740569,1779148800076,305.5,6706.61,0.332,0.0,0,0.0,,False,False,False
0x7f5ff9f8da891ffe5229e33b90959ae1e6d5f47e,True,2000,1240,1240,0,100.0,inf,367794.73,3,1783922607795,1785419188602,17.3,26219.54,0.071,0.0,0,0.0,,False,False,False
0x7f75db96ccc27922b50d6e102938814a67fa9edf,True,2000,712,409,303,57.4,12.62,120133.53,17,1783966491176,1788806082138,56.0,38739.34,0.322,68291.504186,4,27103.38,39.7,False,False,False
0x7f874197a17a966ed1e4453075fade93f4b92109,True,2000,777,708,69,91.1,13.88,59614.61,12,1785194029580,1788280579593,35.7,9724.82,0.163,0.0,0,0.0,,False,True,False
0x7fa76b0a10dc1ea70d4cd27d6a39095da2a58655,True,1441,596,348,248,58.4,0.88,-1491.86,3,1774960192625,1788798371845,160.2,-883.13,0.592,79.558303,1,-12.05,-15.2,True,True,False
0x7fb72647f005053c25bcd7d3f3e5206bfb43f869,True,1431,712,249,463,35.0,1.05,246.71,12,1783355381604,1788796479280,63.0,2361.98,9.574,2387.241904,1,627.34,26.3,False,False,False
0x7fc3d034bf4b04f17e2c119f7d289f35b630c0ea,True,550,288,122,166,42.4,1.59,1410.39,17,1768059985573,1787302218654,222.7,1213.04,0.86,8234.445644,1,392.22,4.8,False,True,False
0x7fe316a3f7d6ab7e256225ec0df02b4ca1d1d09e,True,2000,918,540,378,58.8,0.59,-7479.94,12,1758205164948,1788738380064,353.4,-6438.14,0.861,7019.14963,0,0.0,0.0,False,True,False
0x7ffb6d2d560f1a0a8fdde0f5995aaa8ae0c72c9b,True,2000,1037,715,322,68.9,3.55,30533.1,25,1787639644277,1788799127388,13.4,3636.56,0.119,77377.611117,4,2942.62,3.8,False,False,False
0x801c5944528f7bb13c7773fa44f22da912dcb856,True,2000,1095,538,557,49.1,0.92,-577.64,19,1760963723697,1778778900151,206.2,-454.78,0.787,0.0,0,0.0,,False,False,False
0x80391eeefaba4222d6b01b7d4500dc7a6927f0f3,True,2000,911,366,545,40.2,0.22,-75211.46,9,1769879334148,1783107525761,153.1,-11158.48,0.148,0.0,0,0.0,,False,True,False
0x80460bc617ba20c0ce2b20bb1a10ed9a7305b810,True,2000,1767,1548,219,87.6,2.64,7927.78,4,1770380458747,1779055250360,100.4,-2089.6,0.264,157082.851275,1,1869.79,1.2,False,True,False
0x8050706eb79e2e1128a3a96b50ece6e74e1428de,True,2000,1058,719,339,68.0,0.45,-15388.01,41,1788346669088,1788811526125,5.4,-2614.0,0.17,205796.781422,19,-10237.43,-5.0,False,True,False
0x807b755d5374769dd5282a05ebaca84ca70af607,True,2000,1046,587,459,56.1,0.48,-20445.17,73,1771214162973,1787961600069,193.8,-4862.44,0.238,0.0,0,0.0,,False,True,False
0x8088aa200c8f91528dea25cd03decc813f3755e7,True,2000,1013,589,424,58.1,1.16,10651.63,12,1749822129455,1788059094920,442.6,-4819.93,0.453,2144.410114,1,-397.0,-18.5,True,True,False
0x80a6b9ce006331f2bea01990f7315bf56cb67519,True,2000,1194,435,759,36.4,0.2,-810479.9,7,1763710613359,1788794392075,290.3,-133663.75,0.165,100902.997103,1,500.23,0.5,False,True,False
0x80b99081b93f25b62a54e0f32b6316e4d0476272,True,2000,976,491,485,50.3,8.12,45176.51,12,1776026470014,1787482389084,132.6,1501.12,0.033,0.0,0,0.0,,False,False,False
0x80d58c3ecaac5e21f60273820cbb9b374aed22a6,True,2000,411,165,246,40.1,0.39,-4023.35,8,1778238102090,1779791951034,18.0,-397.32,0.099,0.0,0,0.0,,False,True,False
0x80f11b418a7f4283eb0d33267073bfefd846c7c4,True,1405,624,331,293,53.0,1.8,11727.27,21,1770496178587,1783448422333,149.9,4541.94,0.387,0.0,0,0.0,,False,False,False
0x810ab853d951613a567792a675922c6498bce29f,True,2000,905,469,436,51.8,2.61,70295.26,30,1738698815627,1787592835216,565.9,6989.44,0.099,0.0,0,0.0,,False,True,True
0x81190b7095ecee533e79560b902dcc2e0614bffc,True,1554,742,362,380,48.8,0.74,-7469.3,19,1759066861537,1782864000063,275.4,-1653.84,0.221,0.0,0,0.0,,False,True,False
0x81246716abeea8d87d6abe128133729f323ede7b,True,2000,633,355,278,56.1,4.85,24982.17,10,1783599074618,1788310645183,54.5,2301.34,0.092,0.0,0,0.0,,False,False,False
0x8144ac951ea503f8e89d1983a4a89ad438b42cde,True,2000,874,478,396,54.7,0.58,-5575.77,16,1780408054613,1787434648735,81.3,1241.49,0.223,0.0,0,0.0,,False,True,False
0x8153721e2ee5e8067926b305134d5d58d3c21e56,True,2000,824,556,268,67.5,3.63,7830.93,25,1787857590724,1788807127135,11.0,503.62,0.064,15750.463725,9,1607.12,10.2,False,True,False
0x816de34a320ca3cef0cf1fb089cb6e3fdb7fe744,True,2000,957,518,439,54.1,0.55,-5252.62,4,1787186915204,1787878507634,8.0,-859.44,0.164,0.0,0,0.0,,False,False,False
0x8181c1c1a2ce9f31c4b7f732d11b90705545559c,True,2000,945,414,531,43.8,0.58,-23817.07,31,1768435356019,1782432171712,162.0,3662.52,0.154,0.001288,0,0.0,0.0,False,True,False
0x8197257f283e682182fbf52dd3cd4387b9a382a2,True,1800,1006,601,405,59.7,0.11,-471733.89,8,1762884218878,1784033283097,244.8,-44750.08,0.095,0.0,0,0.0,,False,True,False
0x81a745df888c89893c1b2a359b835898d8a6f128,True,2000,889,571,318,64.2,1.02,1271.78,6,1770068198708,1788703878669,215.7,-8418.23,6.619,38387.103818,1,40270.05,104.9,False,True,False
0x81bc3b542ebf7587fb783dca9a0c55ff4c075d8a,True,2000,1153,623,530,54.0,0.95,-14392.04,58,1708449867690,1782460847482,856.6,67258.77,4.673,227308.582343,1,-26630.49,-11.7,True,True,True
0x81cd72bf5bb7a054c521935ca7e25ca8ee89fe84,True,1276,447,281,166,62.9,6.81,37298.39,4,1787288516229,1788762987053,17.1,2829.41,0.076,333271.331054,1,225949.19,67.8,False,False,False
0x81ec2081dfb42c5291c55e6123d527eb744a5ffb,True,2000,946,590,356,62.4,0.84,-3015.77,3,1787533289726,1788690248508,13.4,-1882.95,0.624,0.0,0,0.0,,False,True,False
0x81f90204249bdeaee1c6f9b32e20cea101ab1191,True,2000,1011,711,300,70.3,1.26,2982.63,8,1781846803245,1786623296808,55.3,-3001.3,1.006,0.0,0,0.0,,False,True,False
0x8216edc05241ee63f5f0758633de4a466a950300,True,553,353,90,263,25.5,0.2,-71269.2,3,1780691713871,1784026155863,38.6,-7145.69,0.1,0.0,0,0.0,,False,False,False
0x8223f15674a2066599934be343ef70e6b337d383,True,2000,849,309,540,36.4,0.6,-6887.66,4,1787148100332,1788293408437,13.3,-431.29,0.063,0.0,0,0.0,,False,False,False
0x8245fd955d74d8afca5ae87cec03355181b5696a,True,871,392,102,290,26.0,1.21,2472.94,3,1771128610663,1788766876356,204.1,1792.53,0.725,1545.65047,0,0.0,0.0,False,True,False
0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,True,2000,682,475,207,69.6,0.81,-37050.92,16,1753906265296,1783993625699,348.2,17510.6,0.473,0.0,0,0.0,,False,False,False
0x8284052658f03183cb8a3946613ec7521e10d9c1,True,250,126,56,70,44.4,0.56,-1563.46,7,1781077881366,1781860783000,9.1,-424.68,0.272,0.0,0,0.0,,False,False,False
0x82982900ae57616543db21b597baf1a39e4a9d48,True,2000,1035,405,630,39.1,1.46,8314.75,23,1762914841630,1788795458760,299.5,2503.8,0.301,0.0,0,0.0,,False,True,False
0x82b6574e4fc0ead3d1d0712e43512abca80af2d0,True,512,326,214,112,65.6,31.92,51715.96,2,1774631992911,1779926400013,61.3,5795.8,0.112,0.0,0,0.0,,False,False,False
0x82c51e75eec544f171c46ac49cdf2b611c9f43e0,True,2000,1012,381,631,37.6,0.72,-4918.34,21,1775862969574,1788483455862,146.1,-1533.42,0.312,0.0,0,0.0,,False,True,False
