address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xc86e4248871cc26d635d77289579c2a53387da90,True,2000,1234,616,618,49.9,0.58,-62244.89,3,1780698203025,1780870480300,2.0,-19381.39,0.311,0.0,0,0.0,,False,True,False
0xc882fb57b1ff5ce0ffb737e6c9cdfeeaa6912d6f,True,2000,935,449,486,48.0,1.84,18749.89,6,1780923332813,1788447585028,87.1,2288.01,0.122,0.0,0,0.0,,False,True,False
0xc8996c94746b9ab950c3a1163728cf58c657da73,True,2000,1017,799,218,78.6,2.31,38491.4,15,1756284186702,1781800731431,295.3,21279.23,0.553,0.0,0,0.0,,False,True,True
0xc8b36441b9280b6d4a05d450e13166a6c659a18b,True,670,364,157,207,43.1,0.66,-11728.97,6,1755886993876,1776024897079,233.1,-3168.32,0.27,0.0,0,0.0,,False,False,False
0xc8c4e7fe356352386f24384104baf1c0b3245c98,True,682,314,147,167,46.8,1.59,3636.92,2,1777493576063,1777640641100,1.7,1779.82,0.489,0.0,0,0.0,,False,False,False
0xc8dbe2803260a223f8b5fc86af107e09a455fc4f,True,2000,928,502,426,54.1,0.77,-2041.86,2,1776801145637,1785664899964,102.6,-1029.1,0.504,0.0,0,0.0,,False,True,False
0xc8fb4e80f4501bca8d3d5554799022128b651863,True,693,270,170,100,63.0,3.74,1688.04,4,1787012747146,1788152770843,13.2,515.88,0.306,0.0,0,0.0,,False,False,False
0xc9186f29695cfe18b79e6a8ebf1be13905cac077,True,2000,1820,1651,169,90.7,2.03,25599.15,27,1785097501614,1788690214451,41.6,-10265.05,0.401,482674.02356,0,0.0,0.0,False,True,False
0xc92fc09658fb97ccf59ffd34d404766c3713c828,True,623,299,178,121,59.5,0.25,-66.37,4,1751394091515,1778012231172,308.1,-15.7,0.237,0.0,0,0.0,,False,True,False
0xc94614eaafbd70d1c9221fb53872eefc7351f552,True,2000,590,157,433,26.6,0.44,-5458.59,21,1759643126955,1785552253599,299.9,-1797.97,0.329,0.0,0,0.0,,False,True,False
0xc966b673156e29bdc2500d4f7cdb68ff9adb4391,True,2000,1122,889,233,79.2,4.11,163493.16,24,1734189062378,1780062260174,530.9,-9083.03,0.056,0.0,0,0.0,,False,True,False
0xc97a4cbfce5537fafd40e7a0d7b8a9d5e0d19c51,True,2000,997,343,654,34.4,0.82,-233.38,52,1784189923116,1788775319084,53.1,-51.62,0.221,12882.066156,50,1304.96,10.1,False,False,False
0xc99989e3c12dc31f72215fd813366da6467ecd03,True,846,339,220,119,64.9,0.13,-184315.15,1,1782760977944,1787934603677,59.9,-80337.24,0.436,48208.613499,1,-9501.12,-19.7,True,True,False
0xc9a8c07fc29ff3acaafb7e9fc23d936ab9eba620,True,2000,930,281,649,30.2,0.29,-30239.6,12,1760466160556,1788542848105,325.0,-3374.5,0.112,0.0,0,0.0,,False,True,False
0xc9bdcfe1477498c8d1556afa28da93bcc0c617f8,True,207,103,48,55,46.6,0.25,-7168.7,2,1785103060409,1788803041959,42.8,-6210.04,0.866,96.271797,1,1.22,1.3,False,True,False
0xc9e0ec6262686c0c4d4ab36e9335de04c01402a2,True,1634,820,432,388,52.7,1.67,32818.65,4,1760448134199,1788652471625,326.4,-5539.9,0.169,0.0,0,0.0,,False,True,False
0xc9f3691e0f6df4ac2ff93c94cf8c854e68c8f5a6,True,2000,1005,684,321,68.1,1.14,693.51,15,1786399488900,1788795964045,27.7,-1758.54,2.536,0.0,0,0.0,,False,False,False
0xca19f70940c361ff4b451465f69e9a15b4888b80,True,145,70,28,42,40.0,0.3,-1544.62,2,1780664223962,1788359437011,89.1,-568.22,0.368,0.0,0,0.0,,False,False,False
0xca27acd4fad413b25888d24e00551fa0df414bca,True,504,272,48,224,17.6,0.52,-963.02,1,1774863788311,1777808594171,34.1,-310.41,0.322,0.0,0,0.0,,False,False,False
0xca37ee8303d3ba159609d47bdd2dfe2ab6e5f45b,True,2000,997,698,299,70.0,0.3,-223981.1,3,1772946194242,1776306178860,38.9,-37218.93,0.166,0.0,0,0.0,,False,False,False
0xca5cc092c14933ea322a4038d92e9af04f59d9c4,True,2000,986,298,688,30.2,4.0,10754.76,27,1762755278289,1781222400013,213.7,3015.6,0.28,0.0,0,0.0,,False,False,False
0xca810f64a0bbc8498dd0d714113c8518feeb8d29,True,125,14,8,6,57.1,3.92,2699.01,5,1731093125120,1788446953855,663.8,2207.58,0.818,319779.524584,2,218161.47,68.2,False,False,False
0xca9db62742f5a2a7d7618498894e57844a4b731d,True,2000,1063,438,625,41.2,0.85,-6768.56,19,1772977862811,1787317624372,166.0,5225.79,0.772,13585.40188,10,-12309.26,-90.6,True,False,False
0xcab2012bdf78cdd530d89f2a53db0e99b8fff133,True,2000,993,395,598,39.8,1.09,202.92,52,1785233603571,1788817436568,41.5,116.08,0.572,25523.808309,50,1923.81,7.5,False,False,False
0xcab96eae0b6266d36db1e1a24cc3040005484441,True,2000,1017,264,753,26.0,0.42,-4649.6,9,1780740355130,1783991536783,37.6,361.49,0.078,0.0,0,0.0,,False,False,False
0xcacf02ccefefe60f10762556ab996587d4f08f67,True,2000,1012,508,504,50.2,0.44,-306.63,13,1779647645386,1780596815307,11.0,-29.31,0.096,1007.002126,0,0.0,0.0,False,True,False
0xcae4ccfe670f8c2a4999f9dfaf44625110fce9e5,True,2000,872,448,424,51.4,1.21,1399.68,20,1775602738256,1785246977724,111.6,930.75,0.665,0.0,0,0.0,,False,True,False
0xcafe0099a4422a3862ee3612bb909c74fb767777,True,679,325,294,31,90.5,19.83,69795.58,5,1746943500659,1785118043593,441.8,2133.77,0.031,0.0,0,0.0,,False,False,False
0xcb09bc7e0695cb25addcedefb5129a2aecfd9147,True,2000,743,259,484,34.9,0.34,-18225.38,12,1776007491627,1788662187483,146.5,-12087.8,0.663,0.0,0,0.0,,False,True,False
0xcb2363421221db0ef30f083b8f98f7f57a841327,True,2000,1999,1081,918,54.1,0.73,-12427.94,68,1775744065648,1776094569916,4.1,-959.96,0.077,0.003891,0,0.0,0.0,False,True,False
0xcb2b6bd27937c58f36d7cde0dc827baedd23931e,True,2000,961,515,446,53.6,4.72,32903.79,16,1788288423494,1788817171129,6.1,3832.99,0.116,7027.055377,4,-809.08,-11.5,True,False,False
0xcb3ee3f1b22cdff8b6ca4839cd0784d34b85dea9,True,2000,932,396,536,42.5,3.26,72387.33,4,1787880669991,1788735796122,9.9,5604.22,0.077,112974.462804,2,31112.86,27.5,False,False,False
0xcb579f06d90175be6c8c5fbac57c8c7d5b489b86,True,2000,1047,988,59,94.4,0.39,-33503.28,3,1782091368123,1783675419750,18.3,-11660.25,0.348,0.0,0,0.0,,False,True,False
0xcb645a93d9218fb4f9ed8e5b0a74f275e71cf209,True,720,366,194,172,53.0,0.95,-112.67,10,1775004882865,1786114059554,128.6,-263.27,2.337,0.0,0,0.0,,False,True,False
0xcb7b6dd3b61c438746d998a4237d7c4cb4eb1efe,True,2000,1119,588,531,52.5,1.9,281341.51,17,1741533914039,1783166638166,481.9,74748.39,0.266,53515.387376,1,-77765.75,-145.3,True,True,True
0xcb8fc6a91486de77ea81aa64e1c2846ddfd41faa,True,844,458,265,193,57.9,1.44,8684.39,19,1750909881999,1787749794821,426.4,2056.03,0.237,1203.865681,1,208.1,17.3,False,True,False
0xcba2e96c5ede34561458a1cefcd51b18706dbb6b,True,2000,874,431,443,49.3,1.09,2030.94,17,1782452422122,1788173188110,66.2,-1883.65,0.927,0.0,0,0.0,,False,True,False
0xcbb9faaa9064c58f63b26ab7ee01622ab4b3e329,True,2000,1126,143,983,12.7,0.05,-188838.58,9,1786979413203,1788452442392,17.0,-10468.64,0.055,86471.478885,2,-5200.46,-6.0,True,False,False
0xcbcedcfc78cd984e2733ba6818c831d2544c2cd6,True,2000,905,281,624,31.0,0.31,-155824.81,17,1778188532193,1781030415630,32.9,-28394.94,0.182,0.0,0,0.0,,False,False,False
0xcbe703485f014dc242844b20cc7765a32b292564,True,2000,1689,1136,553,67.3,2.62,3882.39,59,1780180632324,1782507425867,26.9,554.01,0.143,0.0,0,0.0,,False,True,False
0xcbf77db37dce8a92bf1d98fae655f1e8e16825d5,True,2000,1221,236,985,19.3,0.14,-51736.23,6,1781752427378,1783641600078,21.9,-2426.79,0.047,0.0,0,0.0,,False,False,False
0xcc128e7895e1a9f4deb26e8c3cab94414e3a57bf,True,2000,1397,440,957,31.5,0.14,-883989.86,9,1771340053215,1788630584938,200.1,30168.0,0.034,665797.250794,0,0.0,0.0,False,True,False
0xcc202930867769a83b61cf5053b65d1845e76aea,True,2000,968,329,639,34.0,1.03,526.27,16,1769703560558,1787249389573,203.1,799.68,1.52,15716.065324,2,4128.29,26.3,False,True,False
0xcc33c8ca446d76ecb692fef479fcdb3f7998d3c1,True,2000,1008,394,614,39.1,0.73,-7882.89,3,1767628316158,1775100265567,86.5,-1521.81,0.193,0.0,0,0.0,,False,False,False
0xcc58accacd0db8010e4c8a20ba49d2dc9d4d7f59,True,2000,1029,314,715,30.5,5.39,33572.7,28,1760134884302,1788686513251,330.5,12604.59,0.375,105882.683531,3,-495855.27,-468.3,True,True,False
0xcc72d5100547bb49e1a1136b3d79e465bb8c5ad0,True,2000,955,187,768,19.6,1.96,6047.31,3,1778849534943,1779194493124,4.0,1292.43,0.214,0.0,0,0.0,,False,False,False
0xcc90f066f6f515eafc1a360b6853ea6a15eb2ade,True,2000,952,425,527,44.6,1.02,322.88,16,1782076859753,1785000901472,33.8,894.53,2.77,0.0,0,0.0,,False,True,False
0xcc9ec29778f35c0abe8572c6d25596518d6dfc8b,True,2000,998,356,642,35.7,0.33,-2178.44,52,1778751730565,1783098307607,50.3,-326.95,0.15,0.0,0,0.0,,False,True,False
0xccbfd344a563b89d09f2cfb2f161ca54886d00b6,True,2000,581,241,340,41.5,1.32,6186.83,44,1739877841021,1788286695066,560.3,6065.41,0.98,0.0,0,0.0,,False,True,False
0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,True,2000,1797,663,1134,36.9,0.46,-50644.76,21,1778056714935,1787927660073,114.2,5396.65,0.107,0.0,0,0.0,,False,False,False
0xcd019958896fa91446e45621a2d40d0abf9f368f,True,419,168,104,64,61.9,0.89,-801.93,2,1787585419859,1787934838334,4.0,-2149.85,2.681,0.0,0,0.0,,False,False,False
0xcd1f1cf98bab95c64390986fca8f3e7b0c05df4a,True,1983,1091,249,842,22.8,0.9,-11611.9,17,1736948821285,1788449783041,596.1,-5597.68,0.482,0.0,0,0.0,,False,False,False
0xcd32e8eb8b8b2ba0158561ec29a8166ff7274132,True,2000,1078,452,626,41.9,0.75,-1474.15,10,1787604819850,1788356685309,8.7,-484.77,0.329,0.0,0,0.0,,False,True,False
0xcd3e688ebeffca8b4b7eb979e88afd2b65210ec0,True,345,156,149,7,95.5,57.7,220962.11,6,1730257564280,1788693839431,676.3,24052.66,0.109,14916.534799,2,2037.95,13.7,False,False,False
0xcd4ece3b233c3e4b2d86a3a59508aeb3f1cd793f,True,2000,954,880,74,92.2,3.07,24728.98,13,1773417873259,1787351149335,161.3,-1956.6,0.079,0.0,0,0.0,,False,True,False
0xcd667aa15e9c9eaed4be9dfb3a4e43461661c40d,True,1301,608,434,174,71.4,1.79,22301.06,4,1739704456458,1788529508952,565.1,6925.85,0.311,203358.702863,1,1022.37,0.5,False,True,False
0xcd82f03d5df801a69af899a7f13263388e1f6274,True,2000,1382,800,582,57.9,2.46,1134.78,42,1788329152864,1788443942599,1.3,50.4,0.044,0.005685,0,0.0,0.0,False,False,False
0xcd90a06db921de43f226be494448a82b862c9938,True,764,260,133,127,51.2,1.61,11156.65,10,1778596377686,1787375475336,101.6,1645.3,0.147,154867.31024,1,80159.2,51.8,False,True,False
0xcd96c4a5d8d712af0658a08cb9f9e671c1b4a575,True,651,353,235,118,66.6,1.27,15730.93,1,1787825243232,1788450717900,7.2,-15990.8,1.017,0.0,0,0.0,,False,True,False
0xcdaa32cfee4271018a6f3cc3dd61c309040a857a,True,2000,895,565,330,63.1,0.62,-4406.31,15,1783066632751,1784652647180,18.4,-2339.9,0.531,0.0,0,0.0,,False,True,False
0xcdb2ea2142fa36072a1bdf51f7347a0eb366a857,True,146,51,38,13,74.5,21.46,2581.62,13,1777306683087,1785941624088,99.9,1295.22,0.502,0.0,0,0.0,,False,False,False
0xcdce62a8079e1380a0524aabcf084c13fb2d8452,True,1397,522,247,275,47.3,0.88,-3380.49,73,1736370659679,1788643445978,605.0,-3355.36,0.993,3138.924451,2,-77.91,-2.5,False,True,False
0xcdf6e96108b1f465340cdf44ba598cf8145fe202,True,2000,844,583,261,69.1,3.22,69964.0,23,1773305373674,1788766400951,178.9,4930.89,0.07,0.0,0,0.0,,False,False,False
0xce11968817773c6c9ffb9726d2dd96069ccc48c7,True,2000,967,501,466,51.8,1.25,3475.87,2,1772743238854,1787296669826,168.4,-9228.0,2.655,20657.790125,0,0.0,0.0,False,False,False
0xce3459424d2b171851eb8627636b2b1b4ea1786b,True,2000,1219,893,326,73.3,0.05,-204936.92,1,1786537623429,1787376373527,9.7,-25515.23,0.125,0.0,0,0.0,,False,True,False
0xce508465b243216fcf372d3146fd62e8f7a7b8e2,True,2000,985,632,353,64.2,13.58,247340.62,6,1786406615409,1787875538371,17.0,44846.81,0.181,1585675.764761,2,66715.38,4.2,False,False,False
0xce64a982e55a4e514296b9a6513a50c2020e8588,True,2000,905,871,34,96.2,1.72,835.49,2,1776826602303,1787213504411,120.2,-793.67,0.95,750.630723,1,-1303.69,-173.7,True,True,False
0xce7c851f49d96ab3a7465b844c0e6818531ae3e4,True,772,275,228,47,82.9,2.05,18702.39,3,1774535543954,1788802520842,165.1,5237.48,0.28,11891.781372,1,-528.52,-4.4,False,False,False
0xce8dbe4926dada63c1df4274587ee3ae583f2418,True,2000,1156,585,571,50.6,0.76,-1.54,1,1788252377148,1788790746448,6.2,0.13,0.085,24809.21,0,0.0,0.0,False,True,False
0xceb86d6bbe64983dcaa3adf5d487bb9d0dacf43d,True,1648,734,510,224,69.5,1.48,13381.35,5,1775016677855,1775504657828,5.6,1812.2,0.135,0.0,0,0.0,,False,True,False
0xcede7c45718532cfd9b8ce06c0dfe909ade6c10e,True,2000,912,223,689,24.5,0.24,-27329.78,8,1786455463538,1787616000004,13.4,-1605.93,0.059,0.0,0,0.0,,False,True,False
0xcf069770241cb3c0d85e6c7895b7edd02f97e083,True,2000,694,446,248,64.3,4.01,13584.91,17,1778785288367,1788794075573,115.8,1245.24,0.092,0.0,0,0.0,,False,True,False
0xcf149b83f5d111f33194db7ece3fff35a9f6e0af,True,2000,1446,517,929,35.8,0.59,-61882.27,36,1767732489257,1788637679022,242.0,-5328.08,0.086,0.0,0,0.0,,False,True,False
0xcf345af7d6463ff46812c78b7a11b91735b3e0e7,True,2000,1667,1282,385,76.9,4.41,11188.21,17,1785466604309,1788527329797,35.4,767.65,0.069,0.0,0,0.0,,False,False,False
0xcf4447bc9d16408f7220d973b71f75f55e2c3065,True,414,158,142,16,89.9,7.97,13148.95,4,1778918034044,1787166810951,95.5,1435.83,0.109,0.0,0,0.0,,False,False,False
0xcf707ecc2256cb18bd07adc99baaabfabe07b429,True,2000,902,393,509,43.6,0.27,-6239.24,12,1784895850184,1788816900019,45.4,-1300.09,0.208,0.0,0,0.0,,False,True,False
0xcf8462b20a088c2dc1ceffded9dff13a74b3f581,True,1466,711,293,418,41.2,1.0,259.3,2,1747825231022,1784903443619,429.1,6486.63,25.016,34428.670418,0,0.0,0.0,False,True,True
0xcf9e10c3a75124e4875ea1e7436b50cd39f7c49e,True,836,361,181,180,50.1,0.99,-150.3,2,1756985598985,1785767323880,333.1,1047.27,6.968,0.0,0,0.0,,False,False,False
0xcfb96bc298aadf182d9f1300c37bd4c5fef25b45,True,616,240,107,133,44.6,1.36,2151.42,17,1733411586832,1787153260342,622.0,4040.87,1.878,0.0,0,0.0,,False,True,False
0xcfca080b4e90d81d9080b56c34895bd233cef5c2,True,2000,949,395,554,41.6,0.63,-5090.07,13,1782458912090,1784275855710,21.0,-770.27,0.151,0.0,0,0.0,,False,False,False
0xcfdf452e5b509fa823008b66fc0917e1d5f473d6,True,2000,993,280,713,28.2,0.51,-14405.02,21,1769699193619,1785042456125,177.6,911.22,0.063,0.0,0,0.0,,False,True,False
0xd00306a33881d78f5391dfbd31ade7213234b667,True,2000,978,433,545,44.3,1.25,1386.95,51,1786523600605,1788775863945,26.1,345.19,0.249,9049.419053,50,5548.43,61.3,False,False,False
0xd01c54604122c72427dc52d5480039c3ad067c90,True,1943,801,376,425,46.9,1.01,455.65,7,1780068695932,1788801871231,101.1,3228.3,7.085,6672.480578,1,4255.17,63.8,False,True,False
0xd0268aed26b19532748d063c7d6c9a2787fabfef,True,251,188,52,136,27.7,0.23,-35203.48,10,1775264070249,1778507555701,37.5,-5853.46,0.166,0.0,0,0.0,,False,True,False
0xd04e748e9356add9e5d28916a52026930e248905,True,302,116,66,50,56.9,2.54,3246.04,7,1761201999859,1787452522332,303.8,735.33,0.227,617.732569,1,14.87,2.4,False,False,False
0xd05d2e015b9ed6f17f2111cf1ac7ae229155816e,True,2000,619,588,31,95.0,928.0,85102.71,7,1787715329864,1788743361594,11.9,4876.4,0.057,259373.218819,1,-1616.73,-0.6,False,False,False
0xd0775b05b8aefc5b139cf624641cbf3f153a98b7,True,1253,403,250,153,62.0,0.54,-13554.89,20,1764239860167,1778685080909,167.2,-3044.74,0.225,0.0,0,0.0,,False,False,False
0xd08bf8f8fbbc22623701f35f3bad46d7526174d3,True,105,56,18,38,32.1,0.82,-180.89,7,1763440444091,1779291176265,183.5,287.99,1.592,0.0,0,0.0,,False,False,False
0xd09abdabbf321bd1b953d0edd0156feb7a20d257,True,2000,1066,221,845,20.7,0.97,-601.47,17,1779233752788,1779818709871,6.8,1493.96,2.484,0.0,0,0.0,,False,False,False
0xd0ad2ed6a0f16d4e3195cb077ca43488595ad3c7,True,2000,1123,755,368,67.2,0.17,-96833.83,3,1772804587315,1778803606366,69.4,-3665.01,0.038,0.0,0,0.0,,False,True,False
0xd0c288027c4cc71280febe002ec8c47c8463f33e,True,1569,742,339,403,45.7,2.12,30892.06,37,1749559015113,1788795263670,454.1,6889.47,0.223,537.446024,1,-319.13,-59.4,True,True,False
0xd0d80382f38264b0e496213b261b694003412c34,True,776,449,330,119,73.5,0.83,-666.59,13,1775833966243,1783310996377,86.5,-479.65,0.72,0.0,0,0.0,,False,False,False
0xd0f4a12a37664b1df0deb6985c065bd1b66595c8,True,487,294,113,181,38.4,0.37,-16251.67,4,1782741476573,1783290050071,6.3,-2736.62,0.168,0.0,0,0.0,,False,False,False
0xd10c4a60a3d4cfcf2b22a97b0c9da871a2272ab3,True,1852,891,463,428,52.0,0.61,-19364.84,15,1734349939113,1787849604610,619.2,-4829.47,0.249,0.0,0,0.0,,False,True,False
0xd1150a73b87573620cca8175f8c9d2e35d7ed3fa,True,2000,889,487,402,54.8,1.36,8672.38,1,1778140805320,1781010347116,33.2,1696.38,0.196,0.0,0,0.0,,False,False,False
0xd1287cc7690039ef1aa356da27c97bf8357fbfe9,True,2000,840,192,648,22.9,0.1,-56445.74,25,1771547739250,1783122244688,134.0,-4459.6,0.079,0.0,0,0.0,,False,True,False
0xd138cdacdff56b61e08fcce7692f337d99464d41,True,2000,944,266,678,28.2,0.95,-939.76,27,1781632950902,1788527064292,79.8,2201.23,2.342,5531.509971,1,829.98,15.0,False,False,False
0xd15955295c049fac06c9a68288ff428769712245,True,2000,909,404,505,44.4,0.31,-50053.02,51,1757394188992,1784071251400,308.8,-8033.84,0.161,0.0,0,0.0,,False,True,False
0xd1692402c26392ccc8588631d7d5ca9aed4348e5,True,2000,763,101,662,13.2,3.12,158208.96,7,1774743873490,1787616000004,149.0,18387.82,0.116,0.0,0,0.0,,False,True,False
0xd1947a3d0955454b9b13bf6fefae1b82aa712123,True,2000,945,174,771,18.4,1.29,4556.75,15,1778679375003,1787668363922,104.0,-2985.51,0.655,0.0,0,0.0,,False,False,False
0xd1bf5f917ea367b37cb4eec6d41d8433a12fc8fd,True,2000,1672,1269,403,75.9,0.62,-28535.11,49,1780870206605,1783853323969,34.5,-6573.43,0.23,0.0,0,0.0,,False,True,False
0xd1d3ac2635640245a483b1e57a53f2f8bd6fbcf5,True,863,425,199,226,46.8,1.0,78.52,35,1714698536711,1788793297883,857.6,3174.92,40.436,150.11511,1,22.73,15.1,False,True,False
0xd1eeb2dc6fc9ee144fbfb49b18b99dfc183963c0,True,983,61,39,22,63.9,1.74,2409.43,4,1777388084638,1781528517998,47.9,2974.64,1.235,446264.847857,3,59894.09,13.4,False,False,False
0xd205b02969b04af5a87112ca24d27573aea2ae46,True,2000,989,453,536,45.8,0.81,-18872.57,1,1778423554018,1788501928405,116.6,5938.43,0.315,0.0,0,0.0,,False,True,False
0xd2129b7f2407a5f5402925e9141d9b03d0faed41,True,199,66,20,46,30.3,0.02,-11053.53,4,1779973722935,1781913173335,22.4,-2633.92,0.238,0.0,0,0.0,,False,False,False
0xd2221d4c0be00dc75e8a14549222a849e37f8427,True,2000,807,398,409,49.3,0.85,-4356.04,2,1787351998296,1788745003424,16.1,-3295.43,0.757,0.0,0,0.0,,False,True,False
0xd234e10da14ac7b0bb81a51eb4633c419bf2b9eb,True,737,473,211,262,44.6,1.1,224.96,3,1775545814870,1775796897817,2.9,661.11,2.939,0.004847,0,0.0,0.0,False,False,False
0xd249f13ef010bc9212f003184c14acfc3ae05d9f,True,928,419,189,230,45.1,0.52,-19316.24,7,1761173233372,1776707232316,179.8,-9155.06,0.474,0.0,0,0.0,,False,True,False
0xd260b2216b735277da6771564a01c04856e78321,True,2000,2000,2000,0,100.0,inf,424841.43,1,1788727585720,1788732109919,0.1,5861.32,0.014,189582.507715,1,26300.51,13.9,False,False,False
0xd27abedab894829d6e77acc397eef0a277367f44,True,1072,553,438,115,79.2,0.6,-4234.05,8,1750446962852,1788812615495,444.0,-651.69,0.154,512.753738,1,2.18,0.4,False,True,False
0xd28d1410712d0e51fb6454b998c6592d2646f397,True,2000,949,86,863,9.1,1.1,122.46,14,1767436966065,1787651626675,234.0,-896.36,7.319,0.0,0,0.0,,False,True,False
0xd2a3160cb34d5cec74c30b51f89cfc9218fbf5d3,True,2000,914,472,442,51.6,1.61,17003.81,27,1758522106576,1788679464383,349.0,1837.3,0.108,0.0,0,0.0,,False,True,False
0xd2c89b08ed0bea685354c70d6b0bf6efbf488944,True,2000,1166,435,731,37.3,0.45,-18338.4,16,1780537216070,1784156988926,41.9,-1536.0,0.084,0.0,0,0.0,,False,True,False
0xd2d8ac4b52a9fad8e82e8b1e48759717aebf55ef,True,879,428,277,151,64.7,2.7,19490.54,9,1760491779916,1780966373837,237.0,3896.91,0.2,0.0,0,0.0,,False,False,False
0xd2f67033ce9be4cd021a58a1a308fe2aaabb4f1e,True,1547,882,606,276,68.7,1.72,30336.57,10,1761611586186,1788009745543,305.5,8589.38,0.283,19493.688228,1,5665.99,29.1,False,True,False
0xd310a307fd20d06d757806f77f869c474fff5621,True,127,76,36,40,47.4,0.64,-295.44,8,1770395037961,1780675874132,119.0,-130.48,0.442,0.0,0,0.0,,False,False,False
0xd32980db665c4099701fdb66960ecbca801e97f1,True,2000,619,242,377,39.1,0.66,-19921.85,36,1782606941203,1788732106431,70.9,-28598.49,1.436,0.0,0,0.0,,False,False,False
0xd33997a96af44a2b35a473c87571f57374ec4105,True,177,78,74,4,94.9,24.25,5954.13,6,1787966367984,1788614665947,7.5,1240.22,0.208,12344.98493,2,-2573.35,-20.8,True,False,False
0xd3597e35e2d56c76e7f233a4351284ee727acd3f,True,2000,789,308,481,39.0,1.14,4980.69,34,1780327987736,1788245823166,91.6,-1208.63,0.243,119759.197069,9,-64743.69,-54.1,True,False,False
0xd365670968fe006c225d3195f4d59723c5c1c170,True,2000,885,358,527,40.5,1.02,192.2,112,1782885617268,1788813985025,68.6,1353.12,7.04,325.6173,1,63.81,19.6,False,True,False
0xd37b0862c810ec79a590dbca0cbd3f86147f6a02,True,2000,1548,472,1076,30.5,0.85,-14117.91,12,1780414185822,1788813618519,97.2,5476.16,0.388,23576.0,1,2026.59,8.6,False,False,False
0xd3943e40080322c21c65d94966d4212331302c92,True,2000,1849,780,1069,42.2,0.25,-3884.19,6,1788526303063,1788532938513,0.1,-136.22,0.035,917152.072891,1,-0.0,-0.0,False,False,False
0xd3a42a3fc13678e169fbe6871dcfa8e5b4e26056,True,2000,950,219,731,23.1,0.71,-1512.22,13,1772254539880,1773981264932,20.0,367.86,0.243,0.0,0,0.0,,False,False,False
0xd3c6a42defd817094b6a4a92b0a142ac1630326e,True,697,360,142,218,39.4,1.2,447.94,20,1765209884422,1773840928894,99.9,280.76,0.627,3.737379,16,-0.55,-14.6,True,False,False
0xd3e5ed3e7b7c09e4eafe1131a6a8cac3387b1738,True,2000,819,251,568,30.6,0.13,-23692.04,4,1782057620940,1786702377010,53.8,-1985.59,0.084,0.0,0,0.0,,False,True,False
0xd3f8e645e10dd92a0343396fde00beb33aaf624f,True,2000,840,511,329,60.8,1.16,2263.16,15,1783593001835,1788797456447,60.2,595.66,0.263,1235.319704,2,-72.6,-5.9,True,True,False
0xd416b64700338edbd74d02d0f3c99ef144ba9d89,True,2000,856,422,434,49.3,0.83,-5626.88,7,1778783017554,1788795649246,115.9,-1941.78,0.345,5002.93638,1,289.2,5.8,False,False,False
0xd42a08d2f4cb730ff8485f744abed7368712c112,True,1781,645,313,332,48.5,0.88,-1732.31,92,1733232944781,1788281965661,637.1,1263.07,0.729,0.0,0,0.0,,False,True,False
0xd43b1a10407dc62d60091ea5557fdf0b4304239e,True,2000,949,142,807,15.0,0.75,-1176.28,14,1788766032393,1788815701923,0.6,326.95,0.278,43598.278955,8,21683.99,49.7,False,False,False
0xd448a98253424990bbcd5fd762c97293499d277a,True,2000,951,500,451,52.6,3.0,27721.39,27,1751700466669,1786128768677,398.5,-7620.82,0.275,0.0,0,0.0,,False,True,False
0xd4691a8834b8feec07e167d54cdda60963a1aca8,True,478,274,119,155,43.4,0.24,-8984.58,5,1774325717042,1775054003353,8.4,-816.06,0.091,100.000001,0,0.0,0.0,False,False,False
0xd46eaa11643cfd2a4a702d8a85949122a77247c0,True,2000,991,515,476,52.0,1.08,1697.55,18,1782686919889,1788525640871,67.6,-2204.89,1.299,22088.153781,1,-710.87,-3.2,False,True,False
0xd47776750bf095ae3f0461e06ce312c2e6026e7e,True,2000,1123,645,478,57.4,1.01,37.07,17,1779920769115,1782456943580,29.4,-144.1,3.887,0.0,0,0.0,,False,True,False
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,True,2000,1641,965,676,58.8,1.04,2250.32,3,1787281706499,1788473244322,13.8,-2306.75,1.025,0.0,0,0.0,,False,False,False
0xd4a32005d7cbceb1a17e599c9df77d64018d247c,True,510,222,82,140,36.9,0.55,-4489.03,7,1752828218996,1788123736340,408.5,2597.78,0.579,0.0,0,0.0,,False,False,False
0xd4c31d85f001ddbd35571d401f8f24106cd6c4f1,True,1893,980,316,664,32.2,0.65,-20860.79,12,1747962615791,1778707929618,355.8,-27361.91,1.312,0.0,0,0.0,,False,True,False
0xd4e1a607d3ba4ac49f8517f8cfe011b5fb57b6f9,True,710,375,147,228,39.2,1.42,5517.59,35,1733320616954,1788486223370,638.5,2173.75,0.394,391.66285,0,0.0,0.0,False,True,False
0xd4f9a2871d61f7f91340f0a726882b52d8fdf0e0,True,2000,939,591,348,62.9,2.79,33458.59,30,1760519648498,1787443200018,311.6,6725.52,0.201,0.0,0,0.0,,False,True,False
