address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x279f7364049b22bb8a456532250c473e7b491619,True,2000,1380,349,1031,25.3,0.05,-522627.17,4,1775953902104,1780504453191,52.7,-39022.42,0.075,0.0,0,0.0,,False,False,False
0x27aed96ff4bde010949a65f9d28ef1ae65c952cd,True,2000,1258,952,306,75.7,2.41,39126.08,3,1775749386569,1788243760036,144.6,5128.9,0.131,189047.684624,2,-2433.0,-1.3,False,False,False
0x27bf350cd9ec8c7671aff1a96ff9758943d72b5a,True,2000,1012,846,166,83.6,0.61,-28639.05,14,1759476078098,1787443200018,323.7,21108.27,0.737,88.137783,1,-18.16,-20.6,True,True,True
0x27d49610c146c954885b1467fb8ff0dade0c9b83,True,2000,824,515,309,62.5,0.16,-48289.54,5,1779390249315,1780681211179,14.9,-3591.71,0.074,0.0,0,0.0,,False,False,False
0x27e2580910f6f9b8de07b0ada6d903241b11c5ad,True,1499,719,539,180,75.0,4.92,48158.24,18,1725732988939,1788480553710,726.2,4677.76,0.097,0.0,0,0.0,,False,True,False
0x27eea79c739f21bc33a2a17e24847924e41ecc51,True,602,398,348,50,87.4,1.02,81.7,9,1771824274085,1777021020966,60.1,-1356.75,16.606,0.0,0,0.0,,False,True,False
0x27fce0eb9f6167c74a09312bb5d544a485103cba,True,495,116,48,68,41.4,0.49,-4275.35,7,1781235427492,1788688150010,86.3,-1669.85,0.391,3754.501076,1,457.31,12.2,False,True,False
0x2813566ccdfd22d12f2d4f546986d46896a4300d,True,2000,917,400,517,43.6,2.91,1826.84,10,1787384052614,1788843240323,16.9,19.24,0.011,4348.108005,1,-341.0,-7.8,True,False,False
0x282b921a5d6e2e8ff1dbe0820fa1a08256c1232e,True,2000,927,432,495,46.6,0.91,-286.36,22,1774527280777,1780042385475,63.8,-190.99,0.667,0.0,0,0.0,,False,False,False
0x28441043760912c2030e17d074f88dd5495bdc85,True,188,49,4,45,8.2,0.17,-4372.5,8,1767727174432,1788232391910,237.3,-3570.22,0.817,0.0,0,0.0,,False,True,False
0x285478b2ec4eef7f8533352e780bcbd0ae56478c,True,1092,745,481,264,64.6,3.18,143578.07,13,1769328895549,1788146135765,217.8,29453.72,0.205,1685.99909,1,-153.94,-9.1,True,True,False
0x286b8550926ae08a585b467061fe453cdc6c742f,True,369,127,105,22,82.7,12.52,4441.34,4,1774261254105,1779235200009,57.6,400.7,0.09,0.0,0,0.0,,False,False,False
0x2885ccc04b810a05edc17de2d722ba6d988315cf,True,2000,911,333,578,36.6,0.16,-70062.24,4,1787924800095,1788461184449,6.2,-2680.1,0.038,0.0,0,0.0,,False,False,False
0x289908dcd0e22af227a23418fd27fdf59d3df4c1,True,816,362,110,252,30.4,0.97,-147.96,7,1774360633390,1776871876864,29.1,1048.92,7.089,0.0,0,0.0,,False,False,False
0x28b0259916969f14f16b624cbee0edba57a291ce,True,2000,962,362,600,37.6,0.89,-1967.85,28,1779707075208,1788721278184,104.3,-1139.21,0.579,485.326112,1,-178.43,-36.8,True,True,False
0x28cee4465f95720cb8464d56faea656751119040,True,2000,1098,498,600,45.4,0.09,-415163.43,9,1770103058450,1788639102763,214.5,-25474.97,0.061,310977.56,1,17236.1,5.5,False,True,False
0x28e7f78608620806bad340536dddc92a9742c618,True,616,198,101,97,51.0,0.41,-16863.07,25,1758699734854,1788229485226,341.8,-4519.15,0.268,0.0,0,0.0,,False,True,False
0x28f597801cbe0c7ad1890807ef5c539fc002476a,True,2000,958,396,562,41.3,0.91,-2370.41,17,1755237435077,1788791766158,388.4,-1223.52,0.516,0.0,0,0.0,,False,True,False
0x290e2ca98da110cdcdb3ceb1e3c592370b976b62,True,1031,356,211,145,59.3,1.09,1148.43,57,1758560146591,1788871188148,350.8,-2849.94,2.482,2469.547996,10,1011.46,41.0,False,True,True
0x29275c10d24eb79d0b2669806b749c4b16fd629e,True,2000,874,495,379,56.6,1.12,1970.16,12,1779351230567,1780557363309,14.0,1515.64,0.769,0.0,0,0.0,,False,True,False
0x2937da97bcd51bb1d18dab3460c3920c48d7a472,True,2000,1016,887,129,87.3,1.43,2281.2,5,1788465266280,1788871589887,4.7,-481.69,0.211,878.7,0,0.0,0.0,False,True,False
0x294d5b1abeb63866921cc64ce96b0eb4f81cb94e,True,2000,791,569,222,71.9,1.96,98473.72,4,1776280108210,1788836767858,145.3,-8326.2,0.085,70318.083179,4,11075.25,15.8,False,False,False
0x29671020eff7915ddf9ac8ce04d4567b5ff03adc,True,2000,803,472,331,58.8,1.63,4397.66,11,1783024953562,1784512310990,17.2,-2817.54,0.641,0.0,0,0.0,,False,False,False
0x29754d7a9f9f344327158e2d01508efa415bd558,True,2000,819,643,176,78.5,3.24,131334.51,27,1763052236632,1788870036845,298.8,30784.19,0.234,65079.658833,5,-19214.35,-29.5,True,True,False
0x298abe4533ad666a47ebb37590c678a8ef14b032,True,2000,858,545,313,63.5,2.62,70771.49,26,1758813468686,1787217105873,328.7,17427.46,0.246,979.224325,1,-532.3,-54.4,True,True,True
0x29a83bcab75e9ab2c0af4fef8f8f5c570c40a066,True,2000,950,524,426,55.2,0.47,-9873.84,26,1787421310777,1788815732557,16.1,-862.26,0.087,2895.868491,1,351.06,12.1,False,False,False
0x29b946ef7e875723dc982d47acc226692433dfb2,True,2000,939,224,715,23.9,1.08,627.81,5,1787386343392,1788863885668,17.1,1879.5,2.994,0.0,0,0.0,,False,False,False
0x29c9aaddabe46d5c06d0645c61a1504cad8bf665,True,2000,965,397,568,41.1,0.76,-10348.66,4,1773663628610,1779265831946,64.8,-2917.68,0.282,0.0,0,0.0,,False,False,False
0x29e1b9269d5f36d6e3e32ddb678bc99bb64ae415,True,2000,1843,1660,183,90.1,0.81,-1477.26,22,1787663967925,1788849994939,13.7,-2180.67,1.476,0.0,0,0.0,,False,True,False
0x2a0499f141c461afe087856b758fc874ac336a72,True,1329,561,407,154,72.5,0.79,-2289.08,46,1781122617876,1788860621238,89.6,-1842.22,0.805,1893.442317,1,-284.28,-15.0,True,True,False
0x2a1666bcd12654e819c053d159ab0c2efeb44809,True,1070,482,308,174,63.9,0.76,-3555.55,8,1770807134945,1787224419437,190.0,1124.38,0.316,0.0,0,0.0,,False,False,False
0x2a2935ebc6f5fd145bb07fee34250fd4ba098973,True,2000,720,513,207,71.2,3.18,24413.13,74,1750058176123,1788465143561,444.5,1835.07,0.075,2143.624359,1,309.3,14.4,False,True,False
0x2a362169fff9da7f4d284dec13b5cf7ac66dd002,True,2000,595,308,287,51.8,0.83,-2053.84,4,1787271606133,1788871856385,18.5,999.88,0.487,0.0,0,0.0,,False,True,False
0x2a4ee571bbadd998a4110c56894fd6b231f62088,True,2000,1022,533,489,52.2,1.06,187.46,1,1788286784567,1788870970317,6.8,-426.18,2.273,9163.496547,1,11.74,0.1,False,True,False
0x2a6d08d68818c9d1c3a9a80871beece7dd874e1b,True,2000,804,309,495,38.4,1.07,1159.89,40,1772536167640,1788857570534,188.9,-1239.64,1.069,10341.802941,5,3165.89,30.6,False,True,True
0x2a8bdb624273289ee23ce91e03c2a44d97de2559,True,227,93,42,51,45.2,1.67,1888.18,27,1712861097148,1788423207184,874.6,481.07,0.255,0.0,0,0.0,,False,False,False
0x2a968b9a2752f953418d9fcd060f98881efd7a9f,True,1371,687,356,331,51.8,4.99,43842.86,2,1784594657801,1786020254283,16.5,2081.1,0.047,0.0,0,0.0,,False,False,False
0x2ab22986f92d28298be08bb3c14e50c5339fbeb1,True,2000,982,492,490,50.1,0.22,-170029.73,4,1780250781813,1780538691322,3.3,-24259.31,0.143,0.0,0,0.0,,False,True,False
0x2ac353063f4d80446d34f0393c2a44ab73a8297c,True,2000,1351,132,1219,9.8,9.08,2308.3,6,1786199451891,1787569313676,15.9,312.96,0.136,0.0,0,0.0,,False,False,False
0x2ad2afeefdf6f428965cd17826a92c9d0c650793,True,1898,864,354,510,41.0,0.78,-25773.29,11,1768801986876,1787912613452,221.2,5732.08,0.222,0.0,0,0.0,,False,False,False
0x2ae64d3a931805d91614df81621727594a509887,True,2000,1075,633,442,58.9,0.98,-183.9,5,1787944540115,1788871569775,10.7,1304.6,7.094,8059.8,0,0.0,0.0,False,False,False
0x2b0beda149be62676aa8133fc36ea0af8f85e32d,True,1091,602,322,280,53.5,4.51,109343.97,22,1704294514138,1787585022782,964.0,63718.78,0.583,10877.92504,1,733.81,6.7,False,True,False
0x2b27649c52b2a864bd0cce69de86246fbaf3e9ea,True,2000,992,862,130,86.9,1.43,14490.84,45,1734919723077,1788848421949,624.2,-4194.11,0.289,17865.956046,3,-8115.18,-45.4,True,True,False
0x2b3f0328459338530fecc2eacff2914b489b8f06,True,529,226,92,134,40.7,0.4,-5818.65,1,1781811874011,1784893629936,35.7,-2295.46,0.395,0.0,0,0.0,,False,False,False
0x2b5c2a25a2ec974b1a2614634ad765bbb55afb8d,True,1236,307,297,10,96.7,19.99,39085.24,5,1770094708270,1779113882669,104.4,2850.67,0.073,0.0,0,0.0,,False,True,False
0x2b6ec96e0655bd254ba9eafa125b58bcf73dff74,True,2000,702,226,476,32.2,0.45,-6504.8,43,1764749698177,1780552813193,182.9,-1110.03,0.171,0.0,0,0.0,,False,True,False
0x2b8302393a13a97fb6dfbccad65ea9dd412a21cb,True,2000,927,690,237,74.4,0.25,-26861.26,10,1765291274576,1788820577984,272.3,-6898.47,0.257,0.0,0,0.0,,False,True,False
0x2b9c851192516a3791e340e5324321dc6f1ee720,True,2000,1009,196,813,19.4,0.38,-8725.11,12,1787575130908,1788867497129,15.0,1860.47,0.213,1783.848606,1,-10.2,-0.6,False,True,False
0x2bb1cef27f01beaa288be114c7be3399b0d7cb4e,True,307,106,88,18,83.0,13.51,14505.55,6,1782319605948,1788534250896,71.9,5272.78,0.364,14102.045132,1,588.8,4.2,False,False,False
0x2bd68822e41920fba45f4123f38c0aaa5886ce22,True,1443,896,567,329,63.3,1.65,3205.58,13,1770309487359,1787577080534,199.9,-393.6,0.123,0.0,0,0.0,,False,True,False
0x2be9038e19e15a018c799d07ab3ad79f7a9baac4,True,269,97,53,44,54.6,1.47,5506.59,5,1769906652555,1775753503851,67.7,6838.95,1.242,0.0,0,0.0,,False,True,False
0x2bf9a0ef83d8066189b5caee94c57114a67540ab,True,2000,1140,430,710,37.7,0.09,-135079.55,10,1780859273486,1788446085145,87.8,-9949.43,0.074,13970.045934,1,1774.17,12.7,False,True,False
0x2c255dd3cad1216c758c891682b6172ae2e9fa05,True,1415,946,530,416,56.0,1.38,23073.33,12,1734528923925,1788685793145,626.8,10074.58,0.437,0.0,0,0.0,,False,False,False
0x2c4acc07c445aeedbca795565a1effffe44905a0,True,169,103,88,15,85.4,10.2,2657.83,2,1788269869104,1788395549907,1.5,504.94,0.19,0.0,0,0.0,,False,False,False
0x2c66b020058a434b4cfa7b79593928cec00da2df,True,281,142,55,87,38.7,1.52,7143.65,1,1779356506666,1788527846677,106.1,3441.6,0.482,4626.071474,1,5504.81,119.0,False,True,False
0x2c81685e3ee16df3b2f635af42698565bb23e917,True,2000,949,416,533,43.8,0.33,-9946.96,15,1759539531698,1778293567854,217.1,-1197.53,0.12,0.0,0,0.0,,False,False,False
0x2c9e166b0d7a96e7994b9a205cd7fa15d8f7d5ec,True,596,283,161,122,56.9,1.43,3988.46,13,1776890592512,1788249763783,131.5,6822.56,1.711,25792.605992,0,0.0,0.0,False,True,False
0x2ca98e40a05442b20a3116b53b8d34efd6299fa8,True,2000,858,292,566,34.0,0.35,-24514.88,2,1775384089897,1787375822344,138.8,-3970.91,0.162,0.0,0,0.0,,False,True,False
0x2cbcf58deb9e8b912dee56d7ebe0f1ba91df42d7,True,213,70,40,30,57.1,2.92,683.41,10,1781551202163,1788288353350,78.0,163.91,0.24,128871.464331,6,12570.4,9.8,False,False,False
0x2cd84c5a739c12202fe92b7ce488abf643578a3d,True,2000,846,557,289,65.8,0.88,-460.46,85,1766494891060,1788853234923,258.8,-998.24,2.168,0.0,0,0.0,,False,True,False
0x2ce673a51a1fd838c2ee2bf6912d320ca340a5c5,True,2000,845,384,461,45.4,2.44,8955.22,49,1779345512453,1788848879351,110.0,2055.69,0.23,1890.865603,3,-550.34,-29.1,True,True,False
0x2cf51edb74a5060a5770e8d779da8bdb13c9ac30,True,2000,578,215,363,37.2,0.35,-2511.21,30,1787916541204,1788870229032,11.0,-516.96,0.206,3340.790298,11,425.35,12.7,False,False,False
0x2d09e31c7853c9e5a056ea9221119f0377f0d674,True,1333,617,187,430,30.3,0.89,-2545.98,8,1762444258562,1788868817314,305.8,4068.25,1.598,0.0,0,0.0,,False,False,False
0x2d1f503c0dbdfb369b1f1f07b10793bae58f9f8b,True,2000,965,551,414,57.1,1.34,6808.09,16,1783477420992,1788131829846,53.9,1204.63,0.177,0.0,0,0.0,,False,True,False
0x2d3715c7e3ba307b3cca4fe588918ee4bdf2681d,True,2000,1027,222,805,21.6,1.21,4820.17,24,1784760964908,1788871817817,47.6,5852.26,1.214,0.0,0,0.0,,False,False,False
0x2d4c28d35e7ed852de9a40c55e895bc33cd6a04a,True,1623,784,356,428,45.4,1.07,4331.72,8,1707404836641,1785607537027,905.1,7983.7,1.843,0.0,0,0.0,,False,False,False
0x2d5feaae545e4ec422dc5c5b5c3fbecb5b28a416,True,351,170,81,89,47.6,2.6,8385.96,12,1739975061875,1788368877659,560.1,4454.55,0.531,13.410598,1,-0.33,-2.4,False,True,False
0x2d722cf625844ab4cc24f9f3807c3e41192116b5,True,2000,950,545,405,57.4,0.4,-80188.79,14,1775598008892,1780807388518,60.3,-16766.73,0.209,0.0,0,0.0,,False,True,False
0x2d8c70d55241111a7ecdb4e92b1381fcaf4fe0d8,True,2000,824,342,482,41.5,0.39,-26619.16,30,1764865200376,1780417282204,180.0,-2490.27,0.094,0.0,0,0.0,,False,True,False
0x2da1ef069631cf020a14f76d791a61e7065531b8,True,1476,710,392,318,55.2,2.18,41087.6,80,1703264836469,1779898740875,887.0,6423.1,0.156,0.0,0,0.0,,False,True,False
0x2db9b154f8d56f27d0a8dd8f0b63cd78b3b541ec,True,2000,902,395,507,43.8,0.72,-13285.57,10,1760284153995,1784607230331,281.5,-2733.79,0.206,0.0,0,0.0,,False,True,False
0x2de13fa3f3929472b6256108a0993d693f225003,True,2000,1267,525,742,41.4,20.69,151406.59,2,1740893129157,1781637296888,471.6,9509.22,0.063,0.0,0,0.0,,False,False,False
0x2df4da2a112231ea77bff5e3acb0099db980c526,True,116,52,42,10,80.8,0.79,-445.48,2,1788478033855,1788843634176,4.2,-1208.55,2.713,362.362101,1,-17.74,-4.9,False,False,False
0x2e120d1a09b5cbb4b3abd90427f17f559c695287,True,2000,1178,608,570,51.6,0.7,-11044.59,9,1766155333743,1788526156706,258.9,-9726.63,0.881,155.531212,1,2.24,1.4,False,True,False
0x2e2e76c5e1d91a78ec41672da4640620d88a1c50,True,2000,998,869,129,87.1,1.76,26133.58,15,1788117636480,1788863674003,8.6,-4839.98,0.185,41954.479966,2,-28097.24,-67.0,True,False,False
0x2e3d94f0562703b25c83308a05046ddaf9a8dd14,True,2000,1998,1998,0,100.0,inf,100390.26,3,1779109979028,1787375641075,95.7,1715.62,0.017,999998.574897,0,0.0,0.0,False,True,False
0x2e4a4d6736ae0487b85ada66210e3d889b3e02fa,True,2000,1046,432,614,41.3,0.37,-310.0,3,1788362358188,1788521411203,1.8,-13.07,0.042,0.0,0,0.0,,False,True,False
0x2e71dcbf4a72d877b6d1a22d19a73b703a062afa,True,800,326,114,212,35.0,0.92,-488.3,27,1769969156578,1787429827600,202.1,685.66,1.404,1527.493716,1,17.58,1.2,False,False,False
0x2e891c2d85125ae1e22bdfb46d556c90a579d8d9,True,1596,860,402,458,46.7,0.92,-700.37,13,1756851250952,1786638442860,344.8,1109.19,1.584,0.0,0,0.0,,False,False,False
0x2e982270ec31d59667d6ccaa14a9acad5703897b,True,2000,913,469,444,51.4,4.45,41062.44,5,1775457201150,1785964163977,121.6,1992.43,0.049,0.0,0,0.0,,False,True,False
0x2eacc0863c35d860774acf2f5e3d3b704f5e6dad,True,625,316,79,237,25.0,0.68,-2455.74,6,1750321529952,1776677264014,305.0,-1563.35,0.637,0.0,0,0.0,,False,False,False
0x2ebc7cfac3adca56b9769621443bbe8b0d93e69f,True,2000,791,293,498,37.0,0.51,-17470.56,5,1770994072496,1772638072685,19.0,-6725.49,0.385,0.0,0,0.0,,False,False,False
0x2ed18078f75c27616d1cc2946ca50444268706d2,True,2000,1502,272,1230,18.1,0.18,-58621.03,1,1773007394165,1773021077998,0.2,-31040.22,0.53,4.2e-05,0,0.0,0.0,False,True,False
0x2eec82c12c3c0334b561c75a559775c730fe5cb4,True,2000,900,515,385,57.2,0.88,-2073.17,3,1785834070435,1788863295379,35.1,1316.6,0.635,1357.491578,1,-125.94,-9.3,True,True,False
0x2f0377d8234fa8a502648a2c2cc916f83b29d568,True,2000,1334,336,998,25.2,0.55,-3883.01,11,1784241274175,1784749649791,5.9,443.71,0.114,0.0,0,0.0,,False,False,False
0x2f16b9a816f503160213d41bd29540cc407ff51a,True,2000,1086,468,618,43.1,1.56,16016.01,3,1783905885314,1787268934696,38.9,1908.77,0.119,0.0,0,0.0,,False,False,False
0x2f2f942dfb05dd780f92400f02a88f66099e2904,True,2000,896,331,565,36.9,1.29,4472.56,40,1785861285122,1788803191474,34.0,2431.03,0.544,757.5,0,0.0,0.0,False,True,False
0x2f4f2c3b48c846102e951406c6a55defca0e2c26,True,2000,1055,362,693,34.3,0.8,-7960.16,18,1779629764001,1780917502920,14.9,-2756.13,0.346,0.0,0,0.0,,False,True,False
0x2f63c9b0e49768de5c1e26c3b174c1c5ebec9ca5,True,752,442,175,267,39.6,1.62,2598.47,3,1763371302756,1786473654377,267.4,625.66,0.241,0.0,0,0.0,,False,False,False
0x2f7b23210488e418aeb330434cf93c988098ffe5,True,1520,611,64,547,10.5,1.27,23224.97,8,1779206898590,1787945777938,101.1,20067.81,0.864,0.0,0,0.0,,False,True,False
0x2f9ba5eeb440d14bb01a7c072b82ed37fc901047,True,2000,881,388,493,44.0,1.0,128.63,9,1779477863356,1780315871130,9.7,6574.84,51.113,0.0,0,0.0,,False,True,False
0x2fa3d0e92d40603b5ef91c6acbf32f2d7420f1d8,True,555,244,243,1,99.6,0.63,-13403.42,2,1781637506134,1785961710289,50.0,-35935.32,2.681,0.0,0,0.0,,False,True,False
0x2fb7d1901c0ef7eb7fe0aae987a101998b4aec75,True,786,339,207,132,61.1,1.08,1333.45,19,1772179803849,1787925843904,182.2,2995.46,2.246,9021.249792,0,0.0,0.0,False,True,False
0x2fd0e85528644bbe77097d83328cfa31ea74204d,True,266,123,88,35,71.5,0.13,-7450.93,2,1773132368449,1787577005803,167.2,-8436.0,1.132,0.0,0,0.0,,False,True,False
0x2fe6043e031b23d47c1946293d7698343944cdc3,True,2000,907,463,444,51.0,0.64,-12303.4,17,1781538898747,1787755903969,72.0,-2638.35,0.214,0.0,0,0.0,,False,True,False
0x2ff3e23ed70364c2434cec7d73d6a6f7ca07c3f7,True,2000,1175,262,913,22.3,0.24,-19588.41,4,1775140562362,1777485916075,27.1,-5528.73,0.282,0.0,0,0.0,,False,False,False
0x3017fb557f04f1c17a6f08631bfa4b08b4cd2236,True,2000,737,530,207,71.9,0.58,-10241.09,17,1787347925728,1788550904304,13.9,-1869.74,0.183,24609.627875,7,215.03,0.9,False,True,False
0x3026f01e2449d9fc2de68a7b455838396d6921dc,True,2000,861,707,154,82.1,1.68,4122.71,6,1788332888917,1788798313143,5.4,-1319.45,0.32,46556.199691,0,0.0,0.0,False,False,False
0x303dcea94913821e936ec5671916175efb93d94b,True,2000,971,586,385,60.4,0.63,-5882.43,54,1769226550361,1787195729069,208.0,-1428.88,0.243,0.0,0,0.0,,False,True,False
0x3051343700e3cdc53aec478bdf36d468a4546ca9,True,1940,1259,297,962,23.6,1.07,3543.15,9,1774708989880,1787275083240,145.4,-6204.18,1.751,0.0,0,0.0,,False,True,False
0x3062b92a70ae5fb65429c07ec5697de540f1d030,True,285,175,111,64,63.4,0.24,-24923.48,9,1781106299987,1788804089912,89.1,-5245.49,0.21,0.0,0,0.0,,False,True,False
0x308ac0b8de9699b754e72a568f143d8856993336,True,2000,1024,812,212,79.3,0.96,-1167.34,18,1788357318661,1788871844970,6.0,-3267.84,2.799,99213.02766,4,-43094.08,-43.4,True,True,False
0x309c2662b96545e0dcc28352607ce7040056192e,True,2000,567,197,370,34.7,3.33,20248.92,16,1785878359580,1788872762313,34.7,5377.11,0.266,0.0,0,0.0,,False,False,False
0x30afce2f6842bf183c7e3fe7162e279ff0b6393e,True,2000,614,130,484,21.2,0.04,-203738.82,10,1787543793781,1788825600043,14.8,-18330.81,0.09,4921648.807759,2,2800132.27,56.9,False,False,False
0x30b8ba2256e51b3c61d0c203861b942c5bc977f0,True,763,365,191,174,52.3,0.28,-111124.48,6,1772934729928,1786123020953,152.6,-12188.4,0.11,0.0,0,0.0,,False,True,False
0x30c62d05a46dfcef7872687dbe786f80daf6f597,True,2000,949,445,504,46.9,0.96,-63.2,2,1774009777694,1787666997031,158.1,167.68,2.653,0.0,0,0.0,,False,True,False
0x30d51805d3217884f82e212fd8e7dcd60fa12a38,True,2000,1217,249,968,20.5,0.08,-126473.17,3,1780270297976,1780279883741,0.1,-14423.53,0.114,0.0,0,0.0,,False,True,False
0x30e53bc2b5fac129cf38f1e29d2c959b916f162b,True,2000,372,321,51,86.3,2.86,24739.91,6,1772906563116,1788471277383,180.1,8832.49,0.357,11398.79778,1,4065.6,35.7,False,True,False
0x3104b7668f9e46fb13ec0b141d2902e144d67efe,True,2000,621,471,150,75.8,0.71,-12160.42,57,1767643903577,1786646317536,219.9,3691.23,0.304,0.0,0,0.0,,False,True,False
0x311516bd1411f3df713cc094b873a2a27b2efc99,True,100,54,30,24,55.6,3.72,2579.91,1,1777761824845,1779018515390,14.5,727.9,0.282,0.0,0,0.0,,False,False,False
0x3128087eb427aee54dff4193c41c402347dcc4c0,True,2000,917,300,617,32.7,0.33,-42181.12,16,1779091415477,1788778156366,112.1,3093.57,0.073,294294.300319,7,95246.05,32.4,False,False,False
0x314dc99ce05d3c742a6d0042eedfbdc5a3c158dd,True,2000,1025,328,697,32.0,0.49,-20028.02,8,1774079078988,1774510149439,5.0,3098.45,0.155,0.0,0,0.0,,False,True,False
0x316b28c7ed8112547bb52bd6e68abd4a1ccd85b6,True,2000,1207,759,448,62.9,1.6,33333.65,13,1755057742996,1779321600086,280.8,3618.84,0.109,0.0,0,0.0,,False,True,False
0x319500927e4a461a27646d666c49509bead47e05,True,2000,1226,914,312,74.6,0.9,-2954.27,31,1778768141164,1788566400005,113.4,-3503.06,1.186,0.0,0,0.0,,False,True,False
0x31b0f184fd3be46d48d658c852376052956dfa41,True,896,346,229,117,66.2,0.54,-4974.49,9,1786550912139,1788855121639,26.7,-1641.5,0.33,3644.505741,2,-170.25,-4.7,False,True,False
0x31cbedcb77812b54b58baedb72726cb885a7e9e4,True,2000,1073,363,710,33.8,0.7,-30394.9,25,1768500324791,1785931288606,201.7,-10461.69,0.344,0.0,0,0.0,,False,True,False
0x31dea2516beee92135b96f464eeec3cf292a13f2,True,2000,1214,325,889,26.8,1.61,1692.65,11,1788866396831,1788873246917,0.1,779.93,0.461,8964918.542648,8,-272748.6,-3.0,False,True,False
0x31f25c448a29b9016b5f594ea140d015b6720beb,True,816,322,265,57,82.3,0.37,-4304.59,41,1785784570763,1787348356383,18.1,-1398.32,0.325,0.006158,0,0.0,0.0,False,True,False
0x32008fcb6bbd16532afc83ca8b6c920dde22c407,True,2000,399,0,399,0.0,0.0,-4301.34,7,1788453678309,1788850043149,4.6,-397.47,0.092,4073182.160171,2,430171.16,10.6,False,False,False
0x322514c2b59a935efd58d37d53acc8ddb326dca1,True,2000,776,580,196,74.7,1.05,778.51,5,1773018477348,1780917828804,91.4,-7369.33,9.466,0.0,0,0.0,,False,True,False
0x323eb0f7f186bc3734889efa59afbfc39e8096f5,True,1122,614,379,235,61.7,1.42,15648.95,58,1702731432596,1787654808449,982.9,3740.43,0.239,2404.984773,2,6468.22,269.0,False,True,False
0x325766a0a67eb3156f79be8b794cfc7018228401,True,2000,1034,460,574,44.5,0.18,-55145.26,1,1782138450675,1782196416937,0.7,-6311.25,0.114,0.0,0,0.0,,False,True,False
0x32691cce53f8913b852109aa1152d7ceee9a967f,True,2000,967,476,491,49.2,1.28,3988.14,24,1782338260295,1788868811697,75.6,7077.07,1.775,16058.100092,1,-5548.47,-34.6,True,False,False
0x327c325e3c91539f045f10b7df9acb683b391c50,True,2000,872,534,338,61.2,0.34,-83098.54,7,1776972461160,1780556886678,41.5,-36114.44,0.435,0.0,0,0.0,,False,True,False
0x32913453dba9e4d377c7b9f0037ca5891c7ce025,True,1609,740,563,177,76.1,2.42,5188.12,36,1734684196530,1788868054734,627.1,-1469.22,0.283,19223.189727,10,-4851.26,-25.2,True,True,False
0x329c787b163a730bd7900df2beb3ff4fe4670375,True,2000,748,508,240,67.9,7.99,9316.2,6,1788540178374,1788867221377,3.8,797.07,0.086,0.0,0,0.0,,False,True,False
0x32a8afff3e4197a5044f554149a2f2e946fcd0f0,True,1473,606,288,318,47.5,3.13,7649.78,14,1780942683059,1788325184761,85.4,516.16,0.067,0.0,0,0.0,,False,False,False
0x32c6f2a5dac590860c945c80294aff518e325b43,True,2000,1050,405,645,38.6,0.89,-2690.18,26,1760362633586,1788525131525,326.0,1674.27,0.622,0.0,0,0.0,,False,True,False
0x32e84c1f08ac718cf54e212183115c71b0a16e78,True,496,227,48,179,21.1,1.05,785.0,18,1777921584103,1782539856273,53.5,4920.43,6.268,0.0,0,0.0,,False,False,False
0x3308b8f0bf0938128725021d14e39d21744b2a6f,True,481,181,105,76,58.0,1.86,4018.76,11,1782148516527,1788772594097,76.7,856.75,0.213,15991.894025,5,11234.89,70.3,False,False,False
0x331ec4a3ccc04eced94d6144f175f4e1776804cc,True,1011,452,144,308,31.9,0.65,-2139.21,54,1707969996048,1785039680822,892.0,-815.41,0.381,0.0,0,0.0,,False,True,False
0x333719c7ace3b5b846a61ad8c6651e57a3cdcc6f,True,2000,1007,567,440,56.3,0.74,-3890.14,32,1761984270955,1788290010512,304.5,485.33,0.125,0.0,0,0.0,,False,False,False
0x334cf93d9e09cd8d373ac1987e0b3b042b7e200f,True,2000,996,613,383,61.5,0.42,-8031.07,2,1788270592350,1788845713000,6.7,-588.0,0.073,2476.680034,0,0.0,0.0,False,False,False
0x3364f3e9f19436983c9a65a54f81c54a6af2a6f4,True,2000,868,269,599,31.0,4.66,86731.24,29,1785685368741,1788845050231,36.6,10103.35,0.116,82750.914602,4,22099.39,26.7,False,False,False
0x3376feb027dffa68c6f92ce6e35c0ff57cd18a05,True,528,166,33,133,19.9,36.73,60751.7,3,1785512300958,1788809534846,38.2,21558.71,0.355,101543.118798,2,197770.08,194.8,False,False,False
0x33893d58f01e83b8b43fa8fcab85c0fa26c8d3ee,True,2000,1089,1089,0,100.0,inf,39991.08,2,1786666362189,1788860428474,25.4,1015.04,0.025,0.0,0,0.0,,False,True,False
0x339a9d7d7000f31af102a885089d3de936a4a8a4,True,2000,708,292,416,41.2,1.33,7742.15,14,1784163988520,1788766676113,53.3,1710.14,0.221,30600.735785,6,3746.67,12.2,False,True,False
0x33aad0ab2ad087d6150d64b99b57d51dc4bdf0f7,True,2000,1218,331,887,27.2,0.29,-26705.21,1,1773762373950,1787304106545,156.7,-5083.31,0.19,0.0,0,0.0,,False,False,False
