address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x3a46a3db322c4ed0abf2aa5f5a25ce03073d0628,True,2000,1142,539,603,47.2,0.27,-31657.66,12,1775833992113,1777272665707,16.7,-8270.52,0.261,0.0,0,0.0,,False,False,False
0x3a584f6c0368f971fa2f643365c080e9a238ade3,True,395,199,110,89,55.3,1.42,1687.8,7,1760865911921,1780335853647,225.3,-1921.0,1.138,0.0,0,0.0,,False,True,False
0x3a6f0d3f4e012e1e7b581a44236d3630ea070242,True,775,426,361,65,84.7,1.5,3501.98,18,1752864874137,1787270400024,398.2,-2748.95,0.785,0.0,0,0.0,,False,True,False
0x3a8aa01bafb2a767cf170e3310e5d6f555a1aa92,True,127,71,31,40,43.7,1.32,468.56,3,1779135755505,1788093172664,103.7,617.88,1.319,0.0,0,0.0,,False,True,False
0x3a9be7cc9c154d5389bf3d9e689a1be928249dad,True,278,120,41,79,34.2,0.01,-4063.61,5,1788001484716,1788445043351,5.1,-1516.84,0.373,0.0,0,0.0,,False,False,False
0x3ab547c2c8671318f84be734ed12b2a68e956391,True,663,335,145,190,43.3,1.78,12994.72,19,1748192869813,1788286444378,464.0,8049.85,0.619,0.0,0,0.0,,False,False,False
0x3acd1bcc1515b6d79a56cdd3e1d602b60222e384,True,1417,777,484,293,62.3,3.8,99684.51,80,1721779200121,1775384717938,620.4,46904.77,0.471,1e-06,0,0.0,0.0,False,True,False
0x3aee6da9161e0a2a8985413ceaa5a3562225e8e8,True,2000,976,571,405,58.5,2.68,207808.16,47,1749626368290,1786757111605,429.8,148399.39,0.714,242593.805386,3,-622017.35,-256.4,True,True,True
0x3b0167c768b217f3e4e92d1a2552a8a43e242c15,True,2000,964,689,275,71.5,2.39,7647.03,8,1781096768769,1788713231556,88.2,1248.11,0.163,5202.9544,0,0.0,0.0,False,True,False
0x3b0d0ef51be9389600d5e94903151b5f0fbe92d5,True,2000,1023,681,342,66.6,0.81,-4471.36,55,1763587310099,1787179377673,273.1,-4571.4,1.022,0.0,0,0.0,,False,True,False
0x3b1bb3f96811c6b007ae01d68219788ee30a1f3e,True,2000,952,918,34,96.4,76.2,26723.41,13,1782715555042,1788837907052,70.9,1895.15,0.071,13985.6215,0,0.0,0.0,False,True,False
0x3b3bc2b5e4e46c8373dd0f6aac46c5ded0ddeb1c,True,1921,912,191,721,20.9,1.55,12798.44,11,1772415856987,1773018206609,7.0,2206.01,0.172,0.0,0,0.0,,False,False,False
0x3b46e19de95409d8eccbe03d245bb62a772271fa,True,2000,1042,350,692,33.6,1.86,3747.14,97,1785434578603,1788590165101,36.5,2760.08,0.737,0.0,0,0.0,,False,False,False
0x3b5d973a57d1ee28284b22e2733482c8b745c186,True,1251,640,318,322,49.7,1.26,3319.33,12,1759532637462,1788307200047,333.0,4259.26,1.283,0.0,0,0.0,,False,True,False
0x3b6e074950774cce7e7bd7196d4e9a39beb9ca0e,True,1089,549,339,210,61.7,1.36,6439.42,23,1761066614673,1788796999394,321.0,1898.19,0.295,0.0,0,0.0,,False,True,False
0x3b86ac77b0618d1a5e6e06cd5bf0df3f18e72a98,True,737,195,195,0,100.0,inf,35344.77,5,1784771944566,1788662377346,45.0,4444.71,0.126,29327.398104,1,-17890.07,-61.0,True,True,False
0x3b9b01abeee7e1f584309666d62a081d6c827ca2,True,2000,623,623,0,100.0,inf,120.09,5,1788050930323,1788826782889,9.0,7.39,0.062,2417.489252,2,-4872.29,-201.5,True,True,False
0x3bbc8f33175a192b66d859c785648468c72ddb01,True,2000,1210,461,749,38.1,1.52,7516.31,7,1788490977234,1788837793408,4.0,-2153.01,0.286,11279.723554,3,-365.56,-3.2,False,True,False
0x3bdeeb33058760807345a493c17ff45443330923,True,2000,1192,956,236,80.2,2.54,21115.04,19,1787203102685,1788843156649,19.0,1870.07,0.089,45609.953913,16,-2070.7,-4.5,False,True,False
0x3bf6035f0f441a69f0acf1db18524548a4782f44,True,761,408,298,110,73.0,3.53,17271.78,2,1782302168093,1782604606840,3.5,1701.45,0.099,0.0,0,0.0,,False,False,False
0x3c1fd5a166e47f9d8b001f09fd95776b0bf6c0f7,True,2000,650,515,135,79.2,1.04,480.63,38,1781344396074,1788850368917,86.9,-1639.28,3.411,42378.93916,4,662.91,1.6,False,True,False
0x3c39d74a18d5dfdc5d9b0318376f4b74813c99f1,True,2000,923,631,292,68.4,0.67,-13597.85,5,1787528464758,1788529596960,11.6,-5875.92,0.432,0.0,0,0.0,,False,True,False
0x3c5037d99b8bdc8f700e7ee3fd64bb7ee376e07b,True,2000,1225,792,433,64.7,2.37,23324.33,3,1781294441061,1782091793933,9.2,-3270.28,0.14,0.0,0,0.0,,False,True,False
0x3c689b2abca1a6e7bc47553788ba7b42ce062262,True,2000,998,628,370,62.9,0.5,-30606.1,22,1758597463146,1788307200047,343.9,-7976.21,0.261,0.0,0,0.0,,False,False,False
0x3c812fa7c46d06cde72f219207467fb7941cccd1,True,2000,966,428,538,44.3,0.43,-1951.96,39,1770142116208,1783382400045,153.2,-523.04,0.268,0.0,0,0.0,,False,True,False
0x3cab5aa7cc1a54d60e67641a3e41af2a2f3de001,True,786,386,160,226,41.5,0.95,-530.57,9,1773574989120,1776785826361,37.2,-615.92,1.161,0.0,0,0.0,,False,True,False
0x3cc2bf6ba24e7b80f37209c90bc5aa3f1fbbf686,True,1090,480,240,240,50.0,0.96,-897.74,2,1770393064827,1773906500326,40.7,3832.32,4.269,0.0,0,0.0,,False,False,False
0x3cd392be116e8427d71c9a68fc94035adf0e6ea7,True,2000,833,597,236,71.7,1.36,1530.5,114,1782505762255,1788844421922,73.4,-923.53,0.603,0.0,0,0.0,,False,False,False
0x3ce8e1d3d0f8698d1e039cce447a9e7a3e91e422,True,2000,829,140,689,16.9,0.2,-25119.41,2,1783350137531,1783614397039,3.1,-475.26,0.019,0.0,0,0.0,,False,False,False
0x3d047636d4caa1a1fb6abc44c395c3adffdcc782,True,1627,803,482,321,60.0,0.93,-502.15,3,1773755180113,1774838774084,12.5,-1028.78,2.049,0.0,0,0.0,,False,True,False
0x3d2a0013d17bba600eea7e8a2990c33c999d4d98,True,226,88,43,45,48.9,0.86,-268.36,21,1761471736459,1782136732811,239.2,350.09,1.305,0.0,0,0.0,,False,True,False
0x3d392457630776b8e7fcb3adb8792d53b32c03ca,True,1236,622,243,379,39.1,0.55,-14030.68,13,1756278468215,1781827200011,295.7,-3397.73,0.242,0.0,0,0.0,,False,True,False
0x3d51409453a90d72d6bf6ae228ad51288616bc2c,True,2000,978,731,247,74.7,1.79,14887.61,1,1787751017571,1788770572231,11.8,-4404.88,0.296,17480.657685,1,-3702.37,-21.2,True,False,False
0x3d613bf207f0315c6e4d37b2cdfa428587163609,True,467,207,110,97,53.1,0.39,-6926.25,6,1779686068403,1788848423981,106.0,-4922.0,0.711,0.0,0,0.0,,False,True,False
0x3d7645afc9e3d148681f8d9776c4875d75834dbe,True,2000,1005,196,809,19.5,0.83,-9058.71,5,1776096417422,1776397320481,3.5,21863.66,2.414,0.0,0,0.0,,False,False,False
0x3d8e927509c835a712cd42a066b00397772b759e,True,2000,1026,202,824,19.7,0.7,-862.14,13,1786287663200,1788812501864,29.2,156.16,0.181,0.0,0,0.0,,False,False,False
0x3d9fcb03c6c09bbae2689dc50d14dac54f3f299d,True,2000,892,572,320,64.1,1.48,12768.09,42,1767350585666,1788756604405,247.8,-3327.77,0.261,0.0,0,0.0,,False,True,False
0x3db8f7bc6d744beae458207c85f46b5d0349e5ef,True,2000,1025,341,684,33.3,0.81,-2589.36,27,1784995218848,1788850835246,44.6,708.24,0.274,483.1407,1,59.22,12.3,False,False,False
0x3dcc6061c0450bfd93e3e3a285f96887c1f4c92b,True,753,321,224,97,69.8,5.81,28483.33,5,1776692485946,1784582661086,91.3,4195.73,0.147,0.0,0,0.0,,False,False,False
0x3de515d0ce6eb4fdc28e1325203a84ca430414a1,True,2000,1059,380,679,35.9,0.59,-2171.86,1,1788599397709,1788809647735,2.4,-214.71,0.099,0.0,0,0.0,,False,False,False
0x3e01d060b5a1b7625861e694f5a24a132ada19ad,True,1985,834,224,610,26.9,0.03,-263310.35,16,1751241600062,1779321600086,325.0,-63013.97,0.239,0.0,0,0.0,,False,False,False
0x3e187118b84bcfec694e5ab72efeae606363c06d,True,1571,787,555,232,70.5,4.33,223015.91,2,1783317468746,1788450717900,59.4,34478.48,0.155,0.0,0,0.0,,False,True,False
0x3e2edab9afdf4000218029de62bc5a3da05bc395,True,1630,778,482,296,62.0,0.48,-17549.37,8,1770351512047,1788686525023,212.2,-7195.19,0.41,45.669754,1,-16.08,-35.2,True,True,False
0x3e43750f2e2a987828fc7b2ea497211ba059ee4b,True,1129,613,226,387,36.9,0.51,-1044.7,11,1784091669135,1787097600012,34.8,186.57,0.179,0.0,0,0.0,,False,False,False
0x3e50501171ace729a8c4fb3739d73377b34f4bbb,True,891,508,283,225,55.7,0.56,-32506.91,17,1769647079559,1788767506834,221.3,-10227.95,0.315,3830.013892,2,212.23,5.5,False,True,False
0x3e6527de2cfec82ce5240d5559a8b09d256d5d6d,True,2000,1082,1011,71,93.4,22.7,140888.21,11,1771746121761,1787116662034,177.9,3176.13,0.023,0.0,0,0.0,,False,True,False
0x3e7013ca48801abcabdb4bb97e0078fecaca0d8e,True,594,225,71,154,31.6,1.03,184.6,30,1747749387311,1788179369967,467.9,853.12,4.621,332.006981,1,154.55,46.6,False,True,False
0x3e7ce8799eccf8df033820451fb0ddccec212e7e,True,2000,935,432,503,46.2,0.94,-729.58,10,1782995833393,1788846077556,67.7,-1253.87,1.719,5193.105946,1,348.66,6.7,False,True,False
0x3e8fc72b08e2c244b375319119d0547ede5bb6b7,True,2000,911,520,391,57.1,0.25,-170282.55,8,1756396497366,1785737927790,339.6,-34505.63,0.203,326.753214,1,280.62,85.9,False,True,False
0x3ea004bbb1004936e526bf97cbd796f0c78273d7,True,2000,639,485,154,75.9,0.31,-13027.54,2,1783442177871,1788796932794,62.0,-1235.53,0.095,118742.486358,1,-3361.95,-2.8,False,False,False
0x3eb9f5d1194756aa9e490f2b78ad2bc1c3726ed3,True,372,92,82,10,89.1,24.91,10193.75,20,1748529967657,1788787112328,465.9,3118.27,0.306,7307.640762,3,5430.6,74.3,False,True,False
0x3edbef8275e3fb1661971ecf23b222b4aadfc97b,True,497,290,148,142,51.0,1.85,1436.42,13,1756276541060,1786324794815,347.8,841.57,0.586,0.0,0,0.0,,False,True,False
0x3eeb3368c7676fae6a3496cb0ee2d3a99cb460e4,True,2000,1005,874,131,87.0,1.51,21424.27,8,1768160681902,1788763052394,238.5,-4073.43,0.19,76854.9461,1,-2450.0,-3.2,False,True,False
0x3efcc3536ac0c5371c2641243f0fb15e290e0bac,True,2000,923,450,473,48.8,1.08,881.89,34,1778096522232,1788708914676,122.8,-1024.12,1.161,0.0,0,0.0,,False,True,False
0x3f0cac4548c0544ba9daf1931d132fedff956e95,True,2000,1098,419,679,38.2,1.08,985.07,5,1767930417905,1788221599080,234.9,1511.53,1.534,0.0,0,0.0,,False,True,False
0x3f1c0f2130158c4ff45acd214fd81b37441a9ab5,True,2000,1691,1552,139,91.8,10.78,94218.19,21,1769368929835,1787375482664,208.4,3764.45,0.04,636.215975,2,-1489.79,-234.2,True,True,False
0x3f2ebe0127fb702889b4c09565335814439a2e7f,True,837,363,206,157,56.7,0.9,-2477.94,12,1768819435631,1788490843794,227.7,-6505.68,2.625,58574.347221,3,-67316.91,-114.9,True,False,False
0x3f39b03c695a928781b29d3c605fa041c32be75e,True,2000,1039,667,372,64.2,2.76,9988.79,18,1784321247389,1788819249342,52.1,-1526.75,0.153,0.0,0,0.0,,False,False,False
0x3f57b19e454ceade4a600d48b83112c681d392c7,True,2000,943,711,232,75.4,1.22,3062.9,18,1774645482018,1788848547736,164.4,1994.33,0.651,16786.082083,1,177.56,1.1,False,False,False
0x3f746dc7103f6da61be5572da25c9d728f5eb080,True,2000,1156,892,264,77.2,0.75,-2111.08,17,1787114581961,1788832228022,19.9,-1425.66,0.675,0.0,0,0.0,,False,False,False
0x3f876ff06de456857b280903c29516a76e22f061,True,2000,1060,583,477,55.0,0.8,-4010.48,12,1760715129963,1788766877982,324.7,-2944.08,0.734,1482.865008,1,-179.49,-12.1,True,True,False
0x3f94bbe9e28d13ae8f0151ea44a26b0433f100cf,True,1269,632,301,331,47.6,0.64,-12041.75,43,1741097322065,1788766690813,551.7,-5443.74,0.452,0.0,0,0.0,,False,True,False
0x3fa2e9dbb4d4a2aa618b1d0ee15814d386a8aa22,True,2000,892,443,449,49.7,0.18,-97274.05,1,1787936443901,1788285617739,4.0,-8709.42,0.09,0.0,0,0.0,,False,False,False
0x3fb82ba95174cc5bbc0502d3c47bdd06a8cfc1eb,True,2000,1923,1483,440,77.1,0.78,-2653.77,35,1779467030368,1784836200785,62.1,-2007.37,0.756,0.0,0,0.0,,False,True,False
0x3fccfafa0915bb70e077c381a4c49315b72b78d4,True,1034,539,322,217,59.7,0.46,-39446.53,3,1774738354327,1788465705716,158.9,-44053.99,1.117,4357.311899,1,970.95,22.3,False,True,False
0x3fe9bbfaf00d683ec333f301a3ce72250460be3a,True,2000,1081,504,577,46.6,1.52,221.63,31,1785385263210,1787747524895,27.3,87.69,0.396,0.0,0,0.0,,False,True,False
0x3fff274299400dac9cafc669199bf7a2e0b2a61d,True,2000,885,220,665,24.9,2.69,7428.49,17,1785564718643,1788840358975,37.9,600.08,0.081,37864.18957,3,26418.44,69.8,False,False,False
0x4013eb7da81902a556146861dc50e9c0f515238d,True,1174,481,101,380,21.0,0.14,-120407.28,7,1765977975246,1788513471524,260.8,-47255.55,0.392,13086.769678,1,76.08,0.6,False,True,False
0x402b3711402e5fb585ee442d5e0a2112de077399,True,2000,1036,351,685,33.9,0.23,-25245.41,8,1778188702063,1784669536521,75.0,-4270.13,0.169,0.0,0,0.0,,False,True,False
0x403b6fe923c53bc5d5513afd48df28fd09d9080e,True,992,557,356,201,63.9,0.89,-566.57,31,1773209463679,1787076916665,160.5,-359.04,0.634,0.0,0,0.0,,False,False,False
0x4044b28f662fd2bfc31d91531600acfb12fd4241,True,566,304,147,157,48.4,1.29,2717.39,4,1771460038728,1772223798818,8.8,-675.02,0.248,0.0,0,0.0,,False,False,False
0x405eafc7534c349d5803b206a7cf5f0ab7686af4,True,2000,940,459,481,48.8,1.48,40574.95,15,1783704559215,1788532263584,55.9,-7268.47,0.179,12729.406501,1,-3696.24,-29.0,True,True,False
0x406b5eb0eddc72999a528adea10403da97910cf1,True,2000,924,438,486,47.4,0.6,-9207.68,22,1786980414802,1788833930107,21.5,-4583.3,0.498,5684.392771,1,111.64,2.0,False,True,False
0x4080591bef5070795517a0930b2592d636da856e,True,1673,798,375,423,47.0,0.82,-24439.9,4,1767643075200,1786206002271,214.8,32266.82,1.32,0.0,0,0.0,,False,True,False
0x4099e834ff6d3510ac35eac67717a7df5e376262,True,2000,1513,300,1213,19.8,0.11,-73967.48,12,1758414791830,1783246264695,287.4,-16113.37,0.218,0.0,0,0.0,,False,True,False
0x40bdc4ed8e9e83ee2e4f69484a864534682d4ff2,True,2000,920,501,419,54.5,1.05,1085.47,15,1780452891375,1787739243271,84.3,2070.69,1.908,0.0,0,0.0,,False,True,False
0x40d61cf1cf8c820cd3415a3da0d5cf89071233f5,True,2000,947,461,486,48.7,0.45,-11110.67,19,1784125853865,1786030627242,22.0,-1105.08,0.099,0.0,0,0.0,,False,True,False
0x40e95aac907519ca7d7ef78cb30b4b6812a78cd2,True,2000,993,487,506,49.0,0.52,-23503.98,38,1758155628439,1785988105126,322.1,-8098.35,0.345,0.0,0,0.0,,False,True,False
0x40f9507c873395af50275198613b21cc1621d417,True,494,185,79,106,42.7,0.06,-182987.16,9,1761863044469,1787926321072,301.7,-49805.42,0.272,9.624346,1,-0.15,-1.6,False,True,False
0x41134e9e1a818f71efd1d162920d14754ca5472d,True,515,71,45,26,63.4,1.05,632.11,2,1752479118362,1777011974188,283.9,8092.95,12.803,0.0,0,0.0,,False,True,True
0x4129c62faf652fea61375dcd9ca8ce24b2bb8b95,True,2000,1094,580,514,53.0,1.7,1130.8,1,1788673715930,1788852343099,2.1,-31.59,0.028,81537.285892,1,-484.86,-0.6,False,True,False
0x413c7a0a3489563350219bc96965a7da02f0fffc,True,2000,920,555,365,60.3,1.24,13649.37,23,1787829737297,1788720753627,10.3,-8029.07,0.588,135264.701474,5,27328.82,20.2,False,True,False
0x41588fabc1d3dadc8658de50c584dc00a7f09652,True,2000,1118,802,316,71.7,1.21,3328.41,22,1776712436450,1788816180154,140.1,-4888.75,1.469,1344.548326,2,50.74,3.8,False,False,False
0x416e9bbefa38e45a6433590eb86c790dfb9a8cad,True,2000,2000,510,1490,25.5,0.05,-151642.88,2,1787577640929,1787585094765,0.1,-1127.87,0.007,0.0,0,0.0,,False,False,False
0x41829013ce94b21131b68d5a7b0247bd4eefce96,True,2000,1073,749,324,69.8,2.05,71238.06,15,1770151667817,1787850581732,204.8,-11920.0,0.167,50132.837145,0,0.0,0.0,False,True,False
0x419a9190e2d30a4cd93e9722a2816a19ccea1ab2,True,2000,909,689,220,75.8,2.17,27789.96,30,1780339688179,1787990402156,88.5,6040.72,0.217,33727.672662,1,375.0,1.1,False,True,False
0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,True,2000,960,628,332,65.4,4.47,22221.32,4,1788800073870,1788853005805,0.6,1092.73,0.049,83981.066695,4,1293.61,1.5,False,True,False
0x41ca3a1c075b965b298ab28d92c77d46f2acdb92,True,2000,968,192,776,19.8,0.53,-28935.29,8,1776617967161,1777918055226,15.0,-5522.11,0.191,0.0,0,0.0,,False,True,False
0x41e236c4dce7a08d45ff705f7c38fb378de3b8bd,True,2000,1096,75,1021,6.8,0.06,-21938.7,8,1788608042868,1788733568339,1.5,-2356.11,0.107,0.0,0,0.0,,False,False,False
0x4202807941f70dd28685838d44df388f8b098003,True,2000,1029,506,523,49.2,0.73,-15703.29,22,1754037453743,1782484315790,329.2,-3410.68,0.217,0.0,0,0.0,,False,True,False
0x420e35ba38c902b86a6de222740d1a6d856ee57d,True,2000,928,328,600,35.3,0.41,-23734.98,19,1785145835504,1787903013921,31.9,-2600.06,0.11,11175.052293,1,4782.84,42.8,False,True,False
0x421d63283e3162ffef83d37cda3286653e829048,True,2000,979,435,544,44.4,1.1,1575.25,1,1787875329186,1788819416838,10.9,2175.52,1.381,0.0,0,0.0,,False,True,False
0x422d8a0e2da6995b154ac64f62e246e1ee22c077,True,382,125,94,31,75.2,0.61,-25288.08,4,1773233064645,1785358978629,140.3,-25799.77,1.02,0.0,0,0.0,,False,False,False
0x42351635d3e18bebbed4d119da64607d765ae877,True,2000,1140,517,623,45.4,1.4,43493.7,17,1752698510660,1788813432860,418.0,22161.24,0.51,20199.969619,0,0.0,0.0,False,False,False
0x424f58c01b5440ebc2382ac01b7a3597b12076ff,True,2000,1097,520,577,47.4,1.4,1455.69,29,1788818636040,1788853073653,0.4,213.31,0.147,117584.256204,31,-416.49,-0.4,False,False,False
0x426b4ccb67d3f81380eb52fe3b63a6d3c7fa9651,True,2000,1094,735,359,67.2,0.9,-6055.72,14,1779747354639,1788826575906,105.1,-16762.64,2.768,5402.442802,1,62.0,1.1,False,True,False
0x427ae11dbc7c3fcb791132ed740620c5d22cfd50,True,625,262,98,164,37.4,5.79,25040.44,21,1719702050175,1787620248456,786.1,13280.87,0.53,0.0,0,0.0,,False,True,False
0x4298b836963c5c18ef766ebe844e0425e3c38f5f,True,2000,622,284,338,45.7,1.04,696.15,15,1778077543778,1788540348981,121.1,3019.81,4.338,38649.91145,2,10218.21,26.4,False,True,False
0x42afb96dcd6238a45bdbc0f5629b6e1922a72239,True,2000,1036,309,727,29.8,0.75,-10766.69,6,1776110619471,1777569507909,16.9,2648.85,0.246,0.006596,0,0.0,0.0,False,False,False
0x42bd05d48535ad28c0e7c95137bac6d22fb15867,True,2000,465,111,354,23.9,0.6,-9234.93,11,1782325592000,1783217823244,10.3,2800.92,0.303,0.0,0,0.0,,False,True,False
0x42e045cf1afeb7ae209f5e316e10c4f09be6c144,True,704,208,112,96,53.8,0.67,-21570.03,17,1745848242993,1788339293490,491.8,-8333.88,0.386,52782.995272,7,7099.74,13.5,False,True,False
0x42f10c0d80d674292395d1bef9315499b7e4f161,True,1867,938,493,445,52.6,0.69,-20967.39,7,1741778713849,1788850125172,544.8,-18390.06,0.877,11227.964186,3,-1837.63,-16.4,True,True,False
0x430b028b15f31f6b80fe56c435891c1eb7fbbc73,True,213,96,60,36,62.5,2.64,4304.48,6,1752411791258,1785049534611,377.8,2081.28,0.484,1163.838938,1,-534.14,-45.9,True,True,True
0x43227629cdba0b8cedfc307dec96eb4ae050ad14,True,2000,871,677,194,77.7,2.71,11416.57,52,1786011951500,1788828833501,32.6,-3216.85,0.282,6241.980235,8,-637.79,-10.2,True,True,False
0x4337882fc8a4af39717edb96ef27f2234ae0f6dc,True,2000,833,189,644,22.7,0.17,-5773.26,16,1787868601903,1788839163964,11.2,-282.4,0.049,10930.014862,1,2137.75,19.6,False,False,False
0x434859f0536ca8c771e7bf819186538b4f4c80e0,True,2000,240,89,151,37.1,0.99,-348.73,2,1762515234187,1776128953682,157.6,-6967.22,19.979,0.0,0,0.0,,False,False,False
0x43604cfd21ae1179a7b80acc7ed2e9bfae74c0e9,True,2000,985,476,509,48.3,0.19,-733.55,15,1777832686049,1786460030078,99.9,-151.79,0.207,0.0,0,0.0,,False,False,False
0x4384b8f10c47cfd3d2b88491a4343e7ffc95986d,True,1907,646,185,461,28.6,0.7,-3693.35,15,1778861552993,1787401594776,98.8,-2042.32,0.553,0.0,0,0.0,,False,True,False
0x43977ddc6791af9e7b6cea54bc22de6b8c5a4575,True,2000,878,519,359,59.1,1.91,11156.85,47,1770146240204,1788707057706,214.8,3158.19,0.283,9922.655554,3,-1764.2,-17.8,True,True,False
0x43b39ce5c49da8f83926c6c2dd4ba3cb1f379489,True,102,65,41,24,63.1,1.83,2821.05,2,1780691117050,1781277235681,6.8,1279.33,0.453,0.0,0,0.0,,False,False,False
0x43c89407960a524cb8c6ce09d647423fcecc40c6,True,1289,560,298,262,53.2,2.25,10650.83,37,1710820016010,1788821842024,902.8,1268.0,0.119,8129.790531,5,775.01,9.5,False,True,False
0x43eabf1421922d658e80cb5f7c4a65e6cfc697e1,True,1877,931,591,340,63.5,1.08,3941.03,11,1765295409018,1780414630438,175.0,-4792.17,1.216,3e-06,0,0.0,0.0,False,True,False
0x4402ee1148d9614b247011106b2c95465ed8e4d0,True,1222,412,183,229,44.4,0.58,-1605.17,22,1769194936998,1772992132784,43.9,-964.0,0.601,0.0,0,0.0,,False,True,False
0x4414c727150912ad9a0f85a23d49b0befb027df0,True,2000,1155,484,671,41.9,0.75,-964.18,14,1765560758589,1776689540452,128.8,-875.11,0.908,0.0,0,0.0,,False,True,False
0x443e3f1dc54035274feaf90ab9852b3f3ba8ea3e,True,2000,1113,408,705,36.7,0.61,-5857.43,17,1774774909755,1776193838503,16.4,844.88,0.144,0.0,0,0.0,,False,False,False
0x444f56a6761013c7039f930fd4fcdcf1cee776f8,True,1186,463,284,179,61.3,3.95,50856.27,1,1776488301160,1788667614464,141.0,10438.55,0.205,26081.122847,1,-2789.54,-10.7,True,True,False
0x445b9f0445321d05bd12aa4829e2f6494ad8e107,True,178,94,78,16,83.0,1.72,2195.86,1,1783456835763,1787624275715,48.2,-741.9,0.338,0.0,0,0.0,,False,True,False
0x447b6f68efc764ac1829fc017ebca4fc1d65ca63,True,2000,940,259,681,27.6,0.83,-2261.35,18,1779954493417,1782930120500,34.4,1028.41,0.455,0.0,0,0.0,,False,True,False
0x448e40c9d1d195d492782e63b922896c88603523,True,2000,1091,468,623,42.9,0.58,-5601.79,33,1779797098089,1788184270576,97.1,-1291.25,0.231,0.0,0,0.0,,False,True,False
0x44a3babacf56418c98265a6b8b7aefcdc260790f,True,2000,878,473,405,53.9,0.66,-21613.15,19,1775016523064,1788526228400,156.4,-4524.2,0.209,58797.548253,4,13263.52,22.6,False,True,False
0x44af1a7c443d04b586fb433831d71d35ff3f2364,True,2000,985,535,450,54.3,1.73,3157.99,4,1782054340295,1786928700774,56.4,683.68,0.216,0.0,0,0.0,,False,False,False
0x44c5c4bc9cdc4cef885a4c9c81a13412a24081da,True,2000,748,369,379,49.3,1.11,1832.0,25,1761882356970,1787999270476,302.3,-4963.8,2.71,0.0,0,0.0,,False,True,False
0x44d13f4226326468ca9ee806bcb61406c98e817c,True,937,363,191,172,52.6,3.96,32764.12,6,1786760540318,1787531588253,8.9,1517.24,0.046,0.0,0,0.0,,False,False,False
0x44e54a779c2871b90a025b1d79317aaf76490afa,True,861,446,150,296,33.6,0.77,-626.35,10,1772659306616,1780326587832,88.7,265.36,0.424,0.0,0,0.0,,False,True,False
0x44f481f406d178c278346c5f94d8ac19438f7edd,True,2000,1147,624,523,54.4,1.0,-31.2,10,1788467886835,1788851171283,4.4,-1852.78,59.38,183710.656429,10,-269.83,-0.1,False,True,False
0x44ff912d0f88e27419ec0ddc950096609a9b6997,True,2000,977,768,209,78.6,0.26,-58945.26,18,1775955911439,1788757529697,148.2,-13102.5,0.222,91192.34424,14,-180682.27,-198.1,True,False,False
0x4515957daf1c5a1cd2e24d000e909a0ff6be1975,True,2000,1025,658,367,64.2,8.75,38909.41,8,1779314918328,1779586518706,3.1,838.84,0.022,0.0,0,0.0,,False,True,False
0x4526d52484a2a89d6e734562a01835b1e59d18a3,True,2000,889,302,587,34.0,1.0,-8.07,20,1775754944162,1787206964844,132.5,-139.83,17.322,0.0,0,0.0,,False,True,False
0x4535495989f30de9044bdf7409c0e104e1422131,True,2000,1229,954,275,77.6,1.29,18513.75,3,1783523823788,1786864795248,38.7,-11720.52,0.633,0.0,0,0.0,,False,True,False
0x454281038108645e3420eab098e29d4bcd0ff11e,True,2000,999,452,547,45.2,1.09,464.28,7,1780410385269,1787246281018,79.1,-311.97,0.672,0.0,0,0.0,,False,False,False
0x45645120f8a8c4e8ecaba24172c0cfd60e383f9e,True,2000,1094,852,242,77.9,13.0,10400.24,30,1780701872038,1785355744595,53.9,2246.62,0.216,0.0,0,0.0,,False,True,False
0x4570c2fbb02785f4622f34b902b96a71be03dd7a,True,2000,1070,532,538,49.7,1.6,12882.9,8,1787430385949,1788096415434,7.7,-3609.46,0.28,0.0,0,0.0,,False,False,False
0x458da031b0618ecb7e654c599b4cfac96fe82536,True,1196,559,296,263,53.0,2.13,17335.51,74,1732892966932,1788837803668,647.5,2708.02,0.156,3953.837185,2,651.52,16.5,False,True,True
0x459e59437e5a87a2fea099acddc5134d6d1afe2f,True,2000,828,500,328,60.4,1.26,2679.84,18,1776160097254,1779105271237,34.1,-920.25,0.343,0.0,0,0.0,,False,True,False
0x45ab58a2034f03aa446baf3bb1d236706f866cbc,True,2000,104,4,100,3.8,0.0,-15156.8,10,1765991261098,1787512089274,249.1,-983.0,0.065,1242404.048428,3,-497739.75,-40.1,True,True,False
0x45c42fbd450b5506f8dc819d46036630fe75b81e,True,2000,1278,661,617,51.7,2.26,5318.97,32,1783976014455,1788618090822,53.7,426.98,0.08,38451.691851,26,3083.32,8.0,False,True,False
0x45ddbcce6972fde370faf1d1c16aa60eff021fa4,True,783,761,640,121,84.1,0.47,-4281.61,12,1784809843114,1785673682090,10.0,-1949.75,0.455,0.0,0,0.0,,False,True,False
