address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x16e03923a44177e3e42523f13b6a7c31d9309050,True,554,274,53,221,19.3,0.22,-9387.46,3,1762237841248,1787720724357,294.9,-1349.97,0.144,0.0,0,0.0,,False,True,False
0x170519f69ef4bf7940eb8f9f16b1d60c50b92d79,True,2000,1127,181,946,16.1,0.81,-7566.35,15,1788529248547,1788796084783,3.1,-6256.5,0.827,102968.718345,3,-7545.53,-7.3,True,False,False
0x1717d02152e6180d630f060256027b61456309c1,True,1626,845,564,281,66.7,1.77,32816.34,3,1778774123622,1778859484761,1.0,7176.57,0.219,0.0,0,0.0,,False,False,False
0x17286a34d2b2e842cd38da74bc079c1f23992b1d,True,2000,1064,702,362,66.0,1.92,21992.93,1,1787487999971,1787992690556,5.8,-1828.03,0.083,0.0,0,0.0,,False,False,False
0x1739e2268d12416dbd9319a70aeeea7ac9606734,True,2000,1181,383,798,32.4,0.45,-12412.78,13,1766762193983,1787932312568,245.0,803.22,0.065,0.0,0,0.0,,False,True,False
0x17484428122a60692b7e5fbcd248a12673b2ea63,True,2000,436,283,153,64.9,1.0,-10.63,140,1780923878645,1788801905400,91.2,-681.25,64.098,4993.677586,7,910.28,18.2,False,True,False
0x175a68282f5fd79e74b7b5fe6d56b73f8c34c6c2,True,666,324,118,206,36.4,0.61,-1942.33,44,1737746959425,1788695368754,589.7,-545.85,0.281,605.969219,2,192.64,31.8,False,False,False
0x176d00613b25712048b164d00f89d9c7861faffa,True,2000,1206,524,682,43.4,0.08,-552033.34,1,1779316581802,1780640033176,15.3,-26941.47,0.049,0.0,0,0.0,,False,True,False
0x17826e6fbdff13b2ab252d7d9ce27c90b918e8a1,True,2000,809,403,406,49.8,0.82,-7578.94,16,1784950064867,1788772261069,44.2,4923.24,0.65,120812.278796,3,-15585.06,-12.9,True,True,False
0x17901b1beaa67380f6370c569be8678585c33ce0,True,375,189,96,93,50.8,1.12,1046.6,3,1770231223350,1774032459496,44.0,-1776.08,1.697,0.0,0,0.0,,False,False,False
0x17b1ee30a719324d6368a4e526b7901e42d409fd,True,2000,1009,371,638,36.8,0.59,-2512.42,27,1777008663012,1787716402291,123.9,-1069.0,0.425,0.0,0,0.0,,False,True,False
0x17d49799f33285b2872682c3fbd96f2392270c61,True,2000,896,320,576,35.7,0.66,-14226.88,21,1758446846538,1787043735940,331.0,3096.63,0.218,0.0,0,0.0,,False,True,False
0x17ed1f65076d80fdb025c13f0458d8047814567d,True,1646,923,569,354,61.6,8.5,33127.81,9,1781075191196,1782864000063,20.7,4174.57,0.126,0.0,0,0.0,,False,False,False
0x180906a0ef400e4747eac35d4e02ffa18979e328,True,2000,968,379,589,39.2,0.42,-47635.13,4,1787661259143,1788795682092,13.1,-10065.67,0.211,0.0,0,0.0,,False,True,False
0x1820ebb6d8acd877ee46ff4d575e6302f1729fa2,True,2000,985,466,519,47.3,1.02,162.64,18,1776440342820,1788705107524,142.0,-1415.38,8.703,1.588609,1,-0.04,-2.6,False,True,False
0x182ffc41a2c6da94c20f5c31a6401ee84427e9e5,True,2000,927,339,588,36.6,0.18,-80265.8,12,1761540613837,1776038400013,167.8,-12280.99,0.153,0.0,0,0.0,,False,True,False
0x1846e2ee0cdf5bc0bfa710bcac0f39ddcc43eac1,True,2000,1048,543,505,51.8,1.48,2217.72,83,1780596134440,1787916697008,84.7,-246.35,0.111,0.0,0,0.0,,False,True,False
0x18586c9dad45b3440a6e44ccc72c0787be3e20fb,True,2000,958,504,454,52.6,1.14,2704.19,5,1771896373399,1788796206590,195.6,-1770.75,0.655,3342.236584,1,-212.28,-6.4,True,False,False
0x1864e1605a39335e87d618582a28093e1fd9711c,True,2000,1005,224,781,22.3,0.5,-175646.24,11,1778545229938,1784870651175,73.2,-20649.76,0.118,0.0,0,0.0,,False,False,False
0x187b6ab771482ccfee7cd2c35176080631082368,True,2000,875,482,393,55.1,2.44,17812.24,22,1788486516159,1788794249229,3.6,-3250.15,0.182,63269.868094,8,24680.67,39.0,False,False,False
0x18842d30863c114e4c6986db4e42fd910d68e034,True,2000,951,711,240,74.8,4.97,21859.54,20,1787582553162,1788795767308,14.0,4294.96,0.196,58077.164237,6,-12404.75,-21.4,True,True,False
0x18b0e3de55ffdebce1a44e1e6b0d77c3df57d632,True,2000,918,918,0,100.0,inf,102002.59,2,1777485764864,1778460763166,11.3,21056.77,0.206,0.0,0,0.0,,False,True,False
0x18c15f3dc73b8a6f20a4235c1e9f8e6da7cf3ea8,True,2000,950,649,301,68.3,17.27,15587.32,5,1787160189366,1787415468452,3.0,984.11,0.063,0.0,0,0.0,,False,False,False
0x18df29cd35c99464696939c14234b1dcd8a65d5c,True,2000,561,100,461,17.8,1.27,1049.18,17,1774432105529,1774880166685,5.2,1157.64,1.103,0.0,0,0.0,,False,True,False
0x18f090069e92dcd9f1d23189b7bab2a561e9627c,True,722,324,288,36,88.9,29.73,23222.55,7,1787711020312,1788703288073,11.5,3129.93,0.135,49261.376303,2,-6247.89,-12.7,True,True,False
0x190bf4deb6c946837038fe86740b394a9e0452e5,True,667,311,115,196,37.0,0.63,-2522.03,31,1738347743570,1788682379930,582.6,714.83,0.283,0.0,0,0.0,,False,False,False
0x19263b1bbad9fb9e50578c84d656553858fb8f55,True,2000,883,257,626,29.1,0.14,-5290.81,9,1788530123272,1788549006945,0.2,-237.71,0.045,0.0,0,0.0,,False,False,False
0x1943ba9d379645858a5be731513a08120132ccf5,True,2000,1074,637,437,59.3,0.45,-22162.76,2,1773934927157,1788095358606,163.9,-1219.84,0.055,323.717593,1,176.9,54.6,False,True,False
0x19671b09b5c9fd3f7d4aa91dfba482d88037f8f1,True,2000,749,437,312,58.3,1.7,23299.98,12,1780795203704,1781637295484,9.7,6918.6,0.297,0.0,0,0.0,,False,True,False
0x197d0b8d520667f6a14ce98215c2f945e6cd3ccc,True,2000,747,79,668,10.6,0.03,-3322.35,27,1775968413726,1788703881802,147.4,-451.41,0.136,0.0,0,0.0,,False,True,False
0x1994ed0ff5cd37c2487fc62dc7bfeeda3de659ed,True,1347,665,651,14,97.9,147.03,59989.2,1,1779631844498,1786891534062,84.0,5538.64,0.092,0.0,0,0.0,,False,True,False
0x19ad59d9051cc3fcb1ac1a2e113bae611e499cc2,True,2000,870,677,193,77.8,0.92,-1306.47,8,1788023728378,1788789911156,8.9,-3980.66,3.047,1731.1018,1,-624.04,-36.0,True,True,False
0x19baa4cf8f4849f151205be2aecdf6884be6b7a4,True,1375,604,192,412,31.8,1.53,26065.83,36,1733494231603,1788393774480,635.4,14140.03,0.542,0.0,0,0.0,,False,True,False
0x19d6b30d29c34ec91152d509cb4d320e1d8108f7,True,2000,933,295,638,31.6,0.61,-2325.16,3,1785750266793,1788325236959,29.8,-108.92,0.047,0.0,0,0.0,,False,False,False
0x19e90c5331a747661bdd2887a6f6156a1eda2ef9,True,1814,666,147,519,22.1,1.69,12551.31,26,1770024779354,1788703720873,216.2,2455.76,0.196,521120.643707,12,122843.09,23.6,False,True,False
0x1a05114f4b8ebd5991be99eea8dd21935dd33be3,True,2000,458,349,109,76.2,1.51,1644.48,1,1787583761808,1788795268809,14.0,-520.7,0.317,0.0,0,0.0,,False,False,False
0x1a18a21343ef112b31e3da0ffa440b43cadf8194,True,54,0,0,0,,,0.0,1,1787325631952,1787330051117,0.1,0.0,,0.0,0,0.0,,False,False,False
0x1a27499553b12458fa1e0f22860bc99c4a2f5efb,True,2000,818,498,320,60.9,12.05,57093.74,4,1788592493228,1788779904843,2.2,3993.02,0.07,136966.251114,2,-5256.58,-3.8,False,False,False
0x1a3c983c2af04233bb26c77f44058a2d30b74e3d,True,2000,1449,169,1280,11.7,0.1,-11268.49,2,1788786782141,1788803027102,0.2,-759.7,0.067,0.0,0,0.0,,False,True,False
0x1a503c16f1965a5e841304fe0416951d540f8f04,True,1235,485,222,263,45.8,3.19,16644.86,33,1694010528204,1779380173997,988.1,2292.44,0.138,0.0,0,0.0,,False,False,False
0x1a61a9a3850f6ec8b0f600be5a039b449e236552,True,2000,1105,644,461,58.3,0.69,-27023.94,17,1757429784385,1788448743234,359.0,17080.19,0.632,0.0,0,0.0,,False,True,False
0x1a8ab6753b1ec8c6768dc1e6d66410d54129bb9c,True,569,257,144,113,56.0,1.73,9108.3,17,1765429002846,1775592381964,117.6,7074.48,0.777,0.0,0,0.0,,False,True,False
0x1aa1d90df49c3e5a67888798c16e73c4b4c323fc,True,2000,984,759,225,77.1,0.79,-5663.73,1,1787930506700,1788797613379,10.0,2203.71,0.389,1681.597751,1,-177.04,-10.5,True,True,False
0x1abe4e81eb6b34cb84b04bd88c6e9e0409622f03,True,491,225,62,163,27.6,0.05,-7197.47,4,1780421983933,1788296109233,91.1,-645.15,0.09,0.0,0,0.0,,False,True,False
0x1ad5912428de9c4a8694d663e9e7ec173f89e128,True,2000,900,508,392,56.4,0.35,-3616.38,19,1765151867571,1779461159312,165.6,-1140.39,0.315,0.0,0,0.0,,False,True,False
0x1aed4d57d6474823f4dc8218a1cb6188876b1042,True,2000,950,364,586,38.3,0.83,-3364.26,12,1781963386640,1788791770656,79.0,3993.1,1.187,0.0,0,0.0,,False,False,False
0x1b10f4b3249f177f8505e8e0f973731a2a4b84f0,True,2000,1066,569,497,53.4,0.88,-4350.73,14,1780389323734,1788655628794,95.7,2627.75,0.604,0.0,0,0.0,,False,True,False
0x1b232b41b0e75550c59288b99874e4a8142fbe21,True,2000,495,251,244,50.7,0.89,-3869.4,7,1785641664034,1788792591063,36.5,-19201.86,4.962,523672.620876,2,595597.19,113.7,False,False,False
0x1b2b5c69f8ed3de70963eb4449935c35e6c22bd8,True,2000,1159,404,755,34.9,0.98,-106.15,13,1771274363504,1775652905124,50.7,384.09,3.619,0.0,0,0.0,,False,True,False
0x1b44a8777370272118e5412b37085813cf93e6e6,True,2000,895,790,105,88.3,14.91,78028.29,8,1777075020888,1779478351240,27.8,3922.93,0.05,0.0,0,0.0,,False,True,False
0x1b5f439ae6d8bf0e5deef19874f1eaffde7cdd73,True,2000,1087,412,675,37.9,1.51,4580.88,21,1757462973880,1787926001729,352.6,-1065.26,0.233,0.0,0,0.0,,False,False,False
0x1b85992fdbeb46378d1d289e7c105325d13cd5f5,True,2000,615,285,330,46.3,0.75,-2086.33,4,1787521089220,1788794330547,14.7,-692.78,0.332,0.0,0,0.0,,False,True,False
0x1ba3db9565d1e0779ed4fbd7b6350b27e8f7e1cf,True,1326,636,315,321,49.5,0.33,-54386.24,11,1773372595920,1788279003653,172.5,-7465.35,0.137,0.0,0,0.0,,False,True,False
0x1bc259046dd7d2df2b189f7f648c3cbc5b97d746,True,2000,951,540,411,56.8,1.64,1945.56,28,1778812071237,1788700942124,114.5,416.31,0.214,0.0,0,0.0,,False,True,False
0x1bd2d89e4b9a2d373e89d74c8cc02d1562fa9626,True,2000,851,400,451,47.0,0.2,-101392.67,9,1788440254593,1788796554317,4.1,-10799.96,0.107,75455.957789,2,5357.85,7.1,False,False,False
0x1bef52722c1e75408c2fe893a81b54847a82c968,True,2000,1221,809,412,66.3,1.4,27287.42,7,1755420010047,1779725975646,281.3,-6710.02,0.246,0.0,0,0.0,,False,False,False
0x1bfe13a076004b90a9de8ddc764cf8139ecb6810,True,2000,966,604,362,62.5,0.97,-166.01,47,1756301599115,1787681015334,363.2,-261.67,1.576,65.728906,0,0.0,0.0,False,True,False
0x1c18bd57c32ab36d20d21febbfcbc246adde5286,True,244,114,59,55,51.8,0.59,-4715.55,2,1787545021821,1788133645774,6.8,-1459.64,0.31,0.0,0,0.0,,False,True,False
0x1c24ec220e0be34875d8ee3a157cc81cfa6efd9a,True,2000,1076,311,765,28.9,0.74,-8618.26,2,1741597264525,1775416799755,391.4,2004.11,0.233,0.0,0,0.0,,False,False,False
0x1c4330fdb843bae337b1c3cec5379f92f4039cc4,True,2000,879,457,422,52.0,0.18,-80904.36,4,1773308758765,1783776951062,121.2,-5625.55,0.07,0.407994,1,0.24,58.3,False,True,False
0x1c62b32cbf40a9e3d9fc40d239537097fc34c778,True,278,117,29,88,24.8,1.23,1202.84,5,1775958699480,1788193915200,141.6,895.62,0.745,1449.77839,1,-237.92,-16.4,True,False,False
0x1c7d32678518075c706d9a95fd3e3ec170dae996,True,2000,1002,433,569,43.2,1.2,549.96,51,1785746412799,1788772090170,35.0,145.72,0.265,36504.18925,50,2467.06,6.8,False,False,False
0x1c907bab8ad288f4022d672db8e3a3a1027e3c59,True,2000,1361,584,777,42.9,0.01,-468734.84,3,1785289492229,1785293275115,0.0,-16336.0,0.035,0.0,0,0.0,,False,True,False
0x1ca09d6ca08c02dfee4b085669c155a89907e499,True,1611,676,313,363,46.3,0.92,-315.42,80,1763736512499,1782503550722,217.2,425.85,1.35,0.0,0,0.0,,False,True,False
0x1cad695af5639c5657bff199b875352adf682dbc,True,2000,1047,284,763,27.1,0.69,-843.97,27,1769876300680,1788128232885,211.2,105.2,0.125,0.0,0,0.0,,False,False,False
0x1cc972ff969689873f8010bdd0cf3dc30618397e,True,2000,367,162,205,44.1,0.47,-15372.24,22,1760421760778,1788393600075,323.7,-5175.58,0.337,0.0,0,0.0,,False,False,False
0x1cd63f98cb1aa7df01c652d938eac933268f1bf1,True,1974,691,554,137,80.2,1.4,18071.92,24,1748773976899,1788739027730,462.6,-8154.81,0.451,27806.746398,2,-21404.3,-77.0,True,True,False
0x1cf0353d6efb8c373cd9a8656a82cb5ed606d146,True,777,390,90,300,23.1,1.41,3265.23,5,1774533883690,1788552006498,162.2,737.5,0.226,350.32312,2,49.29,14.1,False,False,False
0x1cf9c1c86e476c794900cd422c082661ae79dd49,True,994,539,355,184,65.9,1.67,3532.97,3,1775333560655,1778034510411,31.3,-720.87,0.204,0.0,0,0.0,,False,True,False
0x1d14c6221aa536eb86360b611089d881cc5cd4b3,True,2000,593,593,0,100.0,inf,12302.54,1,1780317295316,1788794306214,98.1,442.33,0.036,21170.43088,1,-169.35,-0.8,False,True,False
0x1d26f89fcd171da540a203f4236a62d09a8862be,True,2000,930,274,656,29.5,0.26,-12953.6,8,1779639979758,1779885783704,2.8,-2012.66,0.155,0.0,0,0.0,,False,True,False
0x1d3afb2c2761b2891045a55549a656f0946f5da7,True,2000,797,517,280,64.9,2.69,43769.24,17,1784756702461,1788492324346,43.2,2687.74,0.061,23658.883151,1,68592.8,289.9,False,True,False
0x1d4b9b250b1bd41daa35d94bf9204ec1b0494ee3,True,2000,963,240,723,24.9,0.34,-52524.77,5,1779652504475,1780596837015,10.9,-2863.36,0.055,0.0,0,0.0,,False,False,False
0x1d6479f1c903476fe3d1750a6335ca2486ffa5ba,True,2000,985,432,553,43.9,1.7,14587.02,32,1776033095887,1788728701970,146.9,1837.68,0.126,0.0,0,0.0,,False,False,False
0x1d7c3baf5d421e88355412d9f7d97ce4a4f8a891,True,1142,402,109,293,27.1,0.28,-39309.47,6,1772759708870,1785779789210,150.7,-7856.35,0.2,0.0,0,0.0,,False,False,False
0x1d99b3711c440cfbcc58ff5460d79b1f3eef2e31,True,2000,855,443,412,51.8,1.11,13632.16,22,1752208529839,1788763329056,423.1,-15531.76,1.139,32.873575,1,-0.33,-1.0,False,True,False
0x1daa3eec517f6e8398e29afca9afaabea275b2a6,True,2000,1100,493,607,44.8,1.56,9403.17,7,1780505203262,1781137843094,7.3,9608.1,1.022,0.0,0,0.0,,False,False,False
0x1dd2542ad6187024064b08ed3fcb076021bd22c0,True,2000,905,513,392,56.7,0.86,-10190.46,9,1773699692893,1788793565825,174.7,-7599.14,0.746,7885.861966,4,431.47,5.5,False,True,False
0x1ddd3b4c68a539bc7128ea352b529c4441fe4ed9,True,2000,995,904,91,90.9,0.66,-11200.53,2,1778837003320,1780720367422,21.8,-8820.18,0.787,0.0,0,0.0,,False,True,False
0x1df40c451d7be4784710ef92d7791c6883425c97,True,1611,705,525,180,74.5,10.92,72227.68,8,1781179642713,1787387015498,71.8,10181.92,0.141,57648.401423,1,-52734.15,-91.5,True,False,False
0x1e14e0df87f15a150bd94e175690a4161dfb8cd4,True,2000,998,532,466,53.3,0.71,-1494.53,7,1783840033594,1784548708340,8.2,-211.62,0.142,0.0,0,0.0,,False,False,False
0x1e28977368a0e5bd2b7fdab17eddadcb6d190e41,True,2000,1023,496,527,48.5,0.38,-72982.89,14,1780668044696,1787911662509,83.8,-18780.34,0.257,0.0,0,0.0,,False,True,False
0x1e3e10d4858de72aa18c81590490896df7839618,True,666,290,221,69,76.2,1.2,1801.37,5,1760772710052,1779725502184,219.4,-1815.0,1.008,0.0,0,0.0,,False,True,False
0x1e5cf44f64a66dae56104ed91bf15f6147200ac1,True,2000,1145,1077,68,94.1,24.35,101752.28,6,1780560284058,1788528826364,92.2,13475.88,0.132,54613.932,0,0.0,0.0,False,True,False
0x1e74b38fd9a86a0e5b92625834b36e197cda5b44,True,2000,623,338,285,54.3,0.7,-761.73,16,1776596865732,1776673706078,0.9,178.86,0.235,0.0,0,0.0,,False,False,False
0x1e83443c7e1699c6a5a6ab895180fe9e68f86055,True,2000,700,369,331,52.7,1.08,312.06,61,1780400816125,1788796247473,97.2,-325.07,1.042,426.853299,4,325.29,76.2,False,True,False
0x1e92540a49e8cda718017a7a627b4ac62707c2d4,True,2000,1301,742,559,57.0,0.66,-9760.24,3,1787235004671,1788796696303,18.1,-3131.62,0.321,0.0,0,0.0,,False,True,False
0x1ea2a806f60d3abd361b2e9ec992ba7b85258343,True,2000,1012,646,366,63.8,4.43,174148.65,48,1731704501467,1782437129810,587.2,-23787.19,0.137,0.0,0,0.0,,False,True,False
0x1ebbba33dcf02a3732b4c5d5b25db33a603e89f2,True,2000,1257,723,534,57.5,0.47,-3335.98,63,1785971061330,1787375468605,16.3,-1429.87,0.429,0.0,0,0.0,,False,True,False
0x1ecc7c22798d83edeb70487c6447440862f92d68,True,2000,1071,1069,2,99.8,58209.93,21532.07,6,1787523805000,1788801480332,14.8,959.46,0.045,0.0,0,0.0,,False,True,False
0x1ed924cef3b93a63d4d9d808513fbdc7bf64a552,True,2000,67,48,19,71.6,0.16,-4726.04,4,1775754622003,1788792807649,150.9,-890.15,0.188,0.0,0,0.0,,False,True,False
0x1eee957827e69d2bf661870aba27e5e784472fbf,True,2000,1001,628,373,62.7,0.62,-6714.93,34,1745373133955,1788568236719,499.9,-1693.94,0.252,693.118873,2,-100.04,-14.4,True,True,False
0x1f02db837591cfcd4d0cefad8ed03d0f10ac1e9e,True,2000,1057,300,757,28.4,0.3,-26539.93,14,1779939774053,1780328113500,4.5,-1249.78,0.047,0.0,0,0.0,,False,False,False
0x1f1426207dae1d2846c97e71027a00e40a5551d1,True,2000,606,338,268,55.8,0.56,-7696.83,13,1777811445666,1787106761386,107.6,1523.04,0.198,0.0,0,0.0,,False,True,False
0x1f27784001cf5b3d552a31cd28ee65e475bb8c4c,True,2000,962,638,324,66.3,1.13,2987.23,7,1780500081309,1788768222922,95.7,-3256.98,1.09,4056.940529,1,-31.7,-0.8,False,False,False
0x1f3aae75dfd99dee9890fcebe3fc3e48b633bf87,True,2000,954,268,686,28.1,0.86,-2709.04,20,1784136025998,1788793301393,53.9,928.98,0.343,5792.367707,1,-22.36,-0.4,False,False,False
0x1f4ab7e9acebb8b591e74b81e34bebe8be9bc934,True,2000,973,793,180,81.5,8.27,1074.93,26,1788401824512,1788803225659,4.6,15.21,0.014,4707.037004,21,195.48,4.2,False,True,False
0x1f58f53cf79498ba5d4cc96bc5265964748d65a6,True,2000,1004,412,592,41.0,1.03,540.74,14,1762965470616,1775704774413,147.4,2730.62,5.05,0.0,0,0.0,,False,True,False
0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,True,2000,1001,462,539,46.2,0.92,-1925.12,27,1787976288897,1788800525485,9.5,-1860.85,0.967,35889.080686,8,1166.81,3.3,False,True,False
0x1f7b82fdf49ea73e8b8bf17b9a490128458ff48e,True,711,294,69,225,23.5,1.56,2611.01,2,1765814025781,1780537938281,170.4,3041.01,1.165,0.0,0,0.0,,False,False,False
0x1f8a830fa5769c7e835308fa01ed8b82559991ef,True,2000,938,250,688,26.7,1.02,512.8,67,1740479415045,1788328116945,553.8,8152.05,15.897,0.0,0,0.0,,False,True,False
0x1fbe7279da134c53fa521f5ee65891948e775e17,True,2000,1320,1195,125,90.5,3.15,32515.92,14,1782466142046,1787380406018,56.9,2485.75,0.076,11109.952166,0,0.0,0.0,False,True,False
0x1fc550e98ad3021e32c47a84019f77a0792c60b7,True,2000,294,106,188,36.1,1.48,4000.47,20,1760867258266,1787788800012,311.6,1489.81,0.372,0.0,0,0.0,,False,False,False
0x1fdd31506efd5b21f3d9dc5be61f1bf62876db91,True,2000,1095,328,767,30.0,0.66,-10117.25,4,1786788512486,1788770074559,22.9,2178.21,0.215,1168.252486,1,156.32,13.4,False,True,False
0x1feaa7a7188eb32e5b7bf69f897fd9166de9356e,True,1483,1430,911,519,63.7,1.5,1592.43,20,1786299356822,1787555024943,14.5,-319.03,0.2,0.0,0,0.0,,False,True,False
0x2001421adda51ac211a2f4d3d2ebc1cc3a254c0c,True,431,204,147,57,72.1,3.79,6354.1,7,1752812918505,1788703501972,415.4,983.98,0.155,0.0,0,0.0,,False,True,False
0x201055809829abdc2b2661030e8586ba18ab9ec5,True,333,169,55,114,32.5,1.59,1939.64,1,1774442203313,1780676410521,72.2,2607.24,1.344,0.0,0,0.0,,False,False,False
0x2025137a136bea7446deba681cbfc7cf1970840e,True,2000,1590,799,791,50.3,1.16,637.17,6,1788670739161,1788798607505,1.5,492.45,0.773,1319476.212766,16,-289367.54,-21.9,True,False,False
0x203f8a0d9746b138507d58a29cfd95e229a7930c,True,696,369,268,101,72.6,0.64,-7140.12,2,1776347794349,1781013046971,54.0,3300.0,0.462,0.0,0,0.0,,False,False,False
0x2052051a0474fb0b98283b3f38c13b0b0b6a3677,True,2000,970,344,626,35.5,0.82,-4757.57,2,1738561752602,1782619206554,509.9,-1949.0,0.41,49824.131303,1,46035.0,92.4,False,True,False
0x20695042ad37fd25c834c708f21eec3104f74525,True,2000,916,475,441,51.9,1.38,15212.89,33,1784816528941,1788800878540,46.1,4968.32,0.327,53467.848661,3,755.31,1.4,False,True,False
0x208593aaca0766dcb57e404ec104d07fa9d32885,True,2000,1017,335,682,32.9,0.7,-8667.51,11,1776804562165,1787590506002,124.8,-1869.98,0.216,0.0,0,0.0,,False,False,False
0x209c7e1ca5bb0dfebcde0b1cea9adabfe002bf25,True,2000,974,694,280,71.3,0.57,-25179.69,24,1761563664441,1788739200041,314.5,-13787.62,0.548,1723.067459,1,-49.92,-2.9,False,True,False
0x20b3bfbe9f511cb8ae01d54a21895177e6884f97,True,2000,945,470,475,49.7,0.59,-1732.74,1,1788175278621,1788702527143,6.1,-232.52,0.134,22472.303064,1,-2242.62,-10.0,True,False,False
0x20cf6f56ef057157ab8a48c82ed97258148c403c,True,2000,969,636,333,65.6,10.49,57380.48,7,1786672133389,1788752861015,24.1,2155.05,0.038,1451.013941,1,-0.14,-0.0,False,False,False
0x20f2c7b31a05f318888119784cc7d193c03ebda8,True,2000,870,619,251,71.1,0.41,-11373.65,13,1784540754557,1788790727542,49.2,-7792.15,0.685,27950.322163,1,-34.05,-0.1,False,False,False
0x2110aa32f4c2ca3bb9342b596a17564f852fb303,True,1747,868,540,328,62.2,0.8,-6042.73,22,1780556699106,1788360055001,90.3,-3908.03,0.647,0.0,0,0.0,,False,True,False
0x2125c46a829c929d77f1da01e8451171a5c868b2,True,1023,705,482,223,68.4,1.26,2225.17,1,1773101439905,1788752492298,181.1,-2589.73,1.164,0.0,0,0.0,,False,True,False
0x21384e1ce379561d1c43e5ec3ec8025d92632522,True,732,251,95,156,37.8,0.75,-5641.98,2,1764088661351,1787934567644,276.0,-3364.59,0.596,3367.636623,1,1297.24,38.5,False,True,False
0x2158583da0405538933216ce90063c0979e9c922,True,1376,702,295,407,42.0,2.07,17320.93,10,1759524486084,1787824310045,327.5,2951.74,0.17,95530.545453,1,30.37,0.0,False,True,True
0x21735e9daea7d836536d346ee280789d912082f9,True,2000,1441,374,1067,26.0,2.06,44633.05,1,1783553514330,1784180972544,7.3,4096.88,0.092,0.0,0,0.0,,False,False,False
0x21888290aa51d3c213f993f1d30e5b306bb5f3d6,True,2000,1075,551,524,51.3,1.07,224.59,33,1758521328399,1788509597133,347.1,-262.95,1.171,53.453065,1,17.81,33.3,False,True,False
0x21a45fb6c718fb88005cf90a1df207ef265b53b6,True,2000,1044,491,553,47.0,1.19,1975.55,12,1787587300323,1788801366190,14.1,1016.26,0.514,11414.106424,1,97.24,0.9,False,False,False
0x21c65bd593d429bf762935667c488c2a73bbc6d5,True,2000,1108,324,784,29.2,1.08,1752.1,4,1780824396110,1787037573862,71.9,-6474.56,3.695,0.0,0,0.0,,False,False,False
0x21eaaee21905a7b9fbbb093caba2ee27fc1e9352,True,2000,855,627,228,73.3,3.53,185159.03,7,1771906734096,1788458623397,191.6,10076.04,0.054,1182389.077839,3,-7387.0,-0.6,False,True,False
0x220c165c62a97dec6a48877ca5ec0692d2a16d56,True,234,136,93,43,68.4,2.66,3191.63,1,1772657447427,1780286373464,88.3,1401.42,0.439,0.0,0,0.0,,False,False,False
0x2231cbf0dde19e136f0247d40b3444901867b248,True,2000,1009,446,563,44.2,1.31,5152.48,14,1786945441181,1788800540421,21.5,1351.06,0.262,0.0,0,0.0,,False,False,False
0x22504e8da6acf4756d2216ef947f525b0ee6ec0a,True,2000,1034,352,682,34.0,2.61,10821.52,7,1786628185798,1787238283015,7.1,4463.85,0.412,0.0,0,0.0,,False,True,False
0x22615e0272e68aa1b8eec7fedc2949fecc94f616,True,2000,951,631,320,66.4,2.99,12483.48,26,1778614478385,1788803403920,117.9,928.79,0.074,0.0,0,0.0,,False,True,False
0x22910e4922be2d2fcbe9be25613a00279f6cd039,True,2000,893,367,526,41.1,0.53,-4433.23,19,1774804836015,1787895477189,151.5,-1379.88,0.311,0.0,0,0.0,,False,True,False
0x22a852d8b035d5902f7db0142d45b230cb704c35,True,1060,493,110,383,22.3,0.9,-2051.42,23,1769115705546,1777061732583,92.0,-3413.13,1.664,0.0,0,0.0,,False,True,False
0x22bb79b63280f1363d90c45a58c76cfe4276ea0b,True,693,369,225,144,61.0,0.39,-3600.49,10,1787146163264,1787865079179,8.3,-2561.55,0.711,0.0,0,0.0,,False,True,False
0x22e1723b56b1e061ea215260436ec650ada0513d,True,1180,584,284,300,48.6,0.98,-38.05,2,1781628244657,1788735806372,82.3,139.46,3.665,0.0,0,0.0,,False,False,False
0x22fffe8363c5e4d3fde343bb116846e81a3e9453,True,1553,722,32,690,4.4,0.15,-124109.05,4,1761578533981,1780758838939,222.0,-8224.31,0.066,0.0,0,0.0,,False,True,False
0x230a4a9cc3d57fe07c75ba1b063c779f328230fa,True,2000,1201,528,673,44.0,1.1,2150.97,3,1747735261328,1788768091460,474.9,1283.68,0.597,1795.766773,0,0.0,0.0,False,False,False
0x23181e703991e776d7ad6f42b205e74c2652d8c1,True,2000,745,357,388,47.9,0.77,-352.32,3,1783960978687,1785077424569,12.9,-45.9,0.13,0.0,0,0.0,,False,False,False
0x232d7abdbf689b103a5c3684d89286ac8bafa13c,True,543,222,96,126,43.2,1.03,825.18,13,1780534250937,1780685464415,1.8,6356.84,7.704,0.0,0,0.0,,False,True,False
0x23540307d52ceef87c641b6de4e4e5f9a186e84f,True,225,107,58,49,54.2,1.64,184.45,2,1773212880297,1784681970319,132.7,-89.77,0.487,0.008117,0,0.0,0.0,False,False,False
