address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x4921060d8e25e8d5a9f0acba60b53aa78a9d07c7,True,2000,761,550,211,72.3,1.01,810.68,15,1767399479524,1788717695432,246.7,-9296.04,11.467,3894.971914,1,-6018.83,-154.5,True,True,False
0x4937c6b353864c7586198eb42b1c91dc917e0bd6,True,2000,1773,515,1258,29.0,0.1,-523909.05,14,1786596455364,1788754622465,25.0,-30137.54,0.058,0.0,0,0.0,,False,False,False
0x494b62d7dc3b0b221fd6149f4b15374736219c05,True,2000,992,406,586,40.9,0.81,-16057.99,6,1769350158792,1781373489894,139.2,4211.75,0.262,185.398672,0,0.0,0.0,False,False,False
0x496b25f270781f9ed1dda95209ea1a5d4e7b20f3,True,2000,1266,142,1124,11.2,0.08,-286638.66,5,1784669642600,1788773887829,47.5,-9356.04,0.033,0.0,0,0.0,,False,True,False
0x49936e3f4c691f9e59fdafa92f905e0e02a59fba,True,2000,1088,502,586,46.1,1.13,6310.55,31,1775635182571,1788307200047,146.7,8158.3,1.293,0.0,0,0.0,,False,False,False
0x49a648936441b22f28f069d3c088928682b277ae,True,2000,937,874,63,93.3,96.23,255478.3,1,1785258180094,1788779691451,40.8,2713.71,0.011,1473787.960459,1,18304.35,1.2,False,False,False
0x49c6cd9f6fc925a6b41f8bd9e237341007aecee9,True,2000,924,293,631,31.7,0.72,-17329.24,28,1776996431581,1785763152315,101.5,-3823.02,0.221,0.0,0,0.0,,False,False,False
0x49daa38e1b09b2e2307f139c8dfccf9cad811b9d,True,1398,624,534,90,85.6,2.94,8790.99,18,1741510205471,1781531254523,463.2,1110.51,0.126,0.0,0,0.0,,False,True,False
0x49ecc65b41bcb4278fe9b9a3a4d265f347988eeb,True,2000,1041,539,502,51.8,1.22,1167.73,47,1755368105870,1774076905375,216.5,-136.21,0.117,0.0,0,0.0,,False,True,False
0x4a0da82eb9ee9f293af3c68a082acf8b78c68e42,True,2000,834,522,312,62.6,2.42,8716.86,9,1783834494554,1788785360589,57.3,2492.64,0.286,4356.794934,2,306.0,7.0,False,True,False
0x4a1bdc2664087ae2660e7e8d57594dd1f7472f7a,True,1960,892,390,502,43.7,0.89,-1406.03,42,1736967165299,1784068788234,545.2,1921.47,1.367,0.0,0,0.0,,False,True,False
0x4a20846b02da5a2f3174441036d8428b44ee95be,True,2000,914,696,218,76.1,2.49,8138.83,51,1775846147601,1788748802770,149.3,-1210.1,0.149,0.0,0,0.0,,False,True,False
0x4a3d40b06fe18d1b3250da010f16f3380da36e6d,True,2000,882,389,493,44.1,0.44,-10399.79,36,1786370738578,1788784471644,27.9,-3709.15,0.357,1108.902307,3,-239.16,-21.6,True,True,False
0x4a4c73996b98a2ab23f0082cdc91b069e0d498ad,True,2000,942,657,285,69.7,0.8,-8335.58,12,1780634989859,1787457858638,79.0,-5856.21,0.703,0.0,0,0.0,,False,True,False
0x4a6d290bbf3164ac40a718d567044e3f5ecee2e1,True,401,172,123,49,71.5,0.59,-1130.94,25,1783577947610,1788631257921,58.5,-426.82,0.377,108.228478,0,0.0,0.0,False,True,False
0x4a7d1ea8fff32366f512e9cfe44baa27e3f480c0,True,2000,980,408,572,41.6,1.21,715.31,51,1785919269175,1788775206207,33.1,176.08,0.246,5643.820582,50,3647.64,64.6,False,False,False
0x4a93640930c854f488a120f0c3b363e4bd51a047,True,357,165,50,115,30.3,1.09,822.88,13,1782436036800,1787877279933,63.0,2949.47,3.584,27157.399873,1,2945.79,10.8,False,False,False
0x4aa111fd5c74656765388dd4fa5affec70867872,True,984,542,225,317,41.5,1.26,3668.26,9,1772790101928,1787621898965,171.7,-1543.2,0.421,0.0,0,0.0,,False,True,False
0x4ab2de34d44b3091ffd65261157fbd63d68bf0af,True,2000,994,422,572,42.5,1.24,253.89,32,1784847571874,1788499778170,42.3,-164.92,0.65,0.0,0,0.0,,False,True,False
0x4acced7d1ed9df8426309dfeaf4759adab770ef9,True,49,12,0,12,0.0,0.0,-6165.39,3,1747424339616,1780358400016,381.2,-4488.47,0.728,0.0,0,0.0,,False,False,False
0x4ae21ba5dd5cdfcdb23d5a565738cf0e30fc99b6,True,2000,977,865,112,88.5,9.95,48689.99,20,1786286748611,1788713158515,28.1,4019.8,0.083,17548.125618,3,1331.22,7.6,False,False,False
0x4b042636ba2f824bb1c157d076dc055322d97934,True,2000,924,568,356,61.5,0.53,-38009.74,5,1782913619456,1788192294058,61.1,-6682.86,0.176,0.004979,0,0.0,0.0,False,True,False
0x4b1e684d5143eb7435e5d78385fa8cbdccd8f7ec,True,2000,1004,507,497,50.5,0.6,-50920.26,3,1770543305221,1788772313747,211.0,-15551.76,0.305,9607.487649,1,-5444.19,-56.7,True,True,False
0x4b44d7fc0da147faf55c4db1448ba2537b5d868c,True,2000,859,437,422,50.9,0.93,-4494.65,10,1765380521171,1785884435659,237.3,-7984.11,1.776,0.0,0,0.0,,False,False,False
0x4b6296b1666c71102bc4bd58f836773233443717,True,463,243,132,111,54.3,1.61,1678.49,1,1783977641896,1785753079054,20.5,-1428.82,0.851,2508.292827,1,-4208.5,-167.8,True,True,False
0x4b801cc0379acae824e9c7baf6873ea906296bdd,True,1338,586,147,439,25.1,0.17,-56489.46,20,1734336114890,1787215243416,612.0,-9180.39,0.163,0.0,0,0.0,,False,True,False
0x4b9c944952c56033ae5c2a57550fe3c8c3287d44,True,2000,912,220,692,24.1,0.37,-22684.89,9,1781538633333,1788782485672,83.8,-3117.3,0.137,393.945571,1,-18.68,-4.7,False,False,False
0x4bb3baa02f9688d6c52e49a6f2487528f8373621,True,2000,1090,637,453,58.4,0.44,-442.88,1,1787371930866,1788626774795,14.5,-34.51,0.078,2334.257475,1,-0.0,-0.0,False,True,False
0x4bc2dafea05b170fc21f1d8aad53312b50283906,True,751,403,153,250,38.0,2.07,3195.46,5,1760649547562,1774020216471,154.8,1622.39,0.508,0.0,0,0.0,,False,True,False
0x4bd5ba4bba45519c0aea053203cf243bd8c8cdfa,True,1581,751,324,427,43.1,1.23,8132.17,9,1766066132937,1788556513801,260.3,9639.77,1.185,0.0,0,0.0,,False,False,False
0x4be69376d831f6a4fe327989864ac2abd26f6268,True,2000,885,479,406,54.1,1.69,31378.32,5,1781638203010,1782132263166,5.7,10470.83,0.334,0.0,0,0.0,,False,True,False
0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,True,2000,771,672,99,87.2,0.55,-22224.84,13,1783912350648,1788776645921,56.3,-7348.96,0.331,8605.938276,2,-7114.76,-82.7,True,True,False
0x4c17111a73913e7cb80b9255fadf88f2c72aafbc,True,2000,974,329,645,33.8,0.89,-1799.12,16,1782851186171,1788584807998,66.4,1173.2,0.652,0.0,0,0.0,,False,True,False
0x4c303caf0fb04881ec659280cb9a2589a6283876,True,116,48,25,23,52.1,13.5,1028.62,5,1765174472911,1787270400024,255.7,613.0,0.596,0.0,0,0.0,,False,False,False
0x4c4cf7b97fffbe82471befb3ada974a6b1129949,True,2000,991,553,438,55.8,3.88,31743.66,25,1785442261389,1788768485527,38.5,1828.19,0.058,8009.086811,1,212.26,2.7,False,False,False
0x4c6d679eac539bf7c5a0b7ebd8949ae93b1e5ee9,True,2000,751,75,676,10.0,20.54,234527.63,3,1788378769991,1788748751607,4.3,32333.91,0.138,298411.623098,1,-34734.21,-11.6,True,False,False
0x4c80bd2c6b62be0ba1aed62250855da6b2a60f27,True,2000,928,394,534,42.5,2.12,14333.23,17,1787306336649,1787663788301,4.1,1855.11,0.129,0.0,0,0.0,,False,False,False
0x4c9fc9a19a00a1015301a27a75b36d3d5860ebfc,True,2000,971,289,682,29.8,0.29,-37361.79,5,1776376235843,1781107663169,54.8,-3572.1,0.096,0.0,0,0.0,,False,True,False
0x4cb5ef084e9fe906b412c99ac276ed6c3a18e4e4,True,2000,1070,382,688,35.7,1.97,4065.8,43,1777740744893,1788448084211,123.9,3295.11,0.81,0.0,0,0.0,,False,False,False
0x4ccc45e04a7373b22caef70c5ac78be84b0081a5,True,2000,726,588,138,81.0,3.17,6975.3,40,1752691149541,1788750606133,417.4,362.25,0.052,7114.126702,2,1180.69,16.6,False,True,False
0x4ce8c95eca8b6035fabf42cd5eed46f70c0cac51,True,691,284,104,180,36.6,2.18,17594.32,14,1770372596535,1787724744130,200.8,-2407.3,0.137,15010.50418,0,0.0,0.0,False,False,False
0x4d069cd925fe2174113328b0703409e271f40b5a,True,775,339,339,0,100.0,inf,67634.65,1,1780991747851,1782403800503,16.3,4820.68,0.071,0.0,0,0.0,,False,True,False
0x4d29461ca940f18ff6d97adf0bd0ba58bf506c30,True,2000,858,446,412,52.0,1.24,3729.18,28,1787259200017,1788783261201,17.6,-2550.91,0.684,24000.473502,6,3682.47,15.3,False,True,False
0x4d3f602ee859ff2df699a6123e4c8d9b60e0f785,True,2000,891,532,359,59.7,0.2,-63081.69,1,1782484856833,1783116616011,7.3,-8717.33,0.138,0.0,0,0.0,,False,True,False
0x4d60cd0f643566c1aa7c1616cfb4464c7abde830,True,2000,1004,616,388,61.4,0.87,-1891.92,24,1752730996215,1786999330631,396.6,-2610.26,1.38,0.0,0,0.0,,False,True,False
0x4d73f8b8408511e0adfcc91993379d827c552db6,True,886,501,306,195,61.1,0.66,-1288.69,18,1771718849742,1787841627414,186.6,-1634.25,1.268,0.0,0,0.0,,False,True,False
0x4d88af12ea091e94ef8cc9e18f2dbf40806b06db,True,712,416,214,202,51.4,1.16,232.87,18,1769956496269,1787847730575,207.1,-304.95,1.31,176.150732,0,0.0,0.0,False,True,False
0x4d969e59b312970cc07af266938a4433ccae0b4c,True,2000,1073,640,433,59.6,1.23,12.96,1,1788276819702,1788786013895,5.9,-0.84,0.065,15025.8856,1,0.17,0.0,False,True,False
0x4db4cf0a02b5686e1be006b3baea80805538ce46,True,1024,536,237,299,44.2,1.17,2640.75,29,1757795307512,1777410300586,227.0,1423.77,0.539,0.008217,0,0.0,0.0,False,True,False
0x4dc325608ccc5faff1a9cfc45cf9eeb5ba7d2bf4,True,2000,1999,1490,509,74.5,2.68,4026.81,2,1779549699699,1779580800038,0.4,-398.6,0.099,0.0,0,0.0,,False,False,False
0x4dda13336ed855168a5f2c9749a2a8138199a1c8,True,1120,333,195,138,58.6,0.43,-10818.57,4,1777198167201,1784083776074,79.7,-2820.21,0.261,0.0,0,0.0,,False,True,False
0x4e00afbf7de27fe8868e17c2b1305030264c4510,True,645,266,265,1,99.6,21.45,31682.6,23,1765257350580,1788633424192,270.6,2168.54,0.068,58015.339063,12,35920.1,61.9,False,True,False
0x4e13ca77cf5c86573c1648b78369038d39bed653,True,501,226,106,120,46.9,0.23,-13081.75,8,1783461622243,1787624272248,48.2,-8155.46,0.623,0.0,0,0.0,,False,True,False
0x4e31ecf36d9d57a32010fc9dd80f2ddaf5d78442,True,2000,586,0,586,0.0,0.0,-845881.32,2,1776251018914,1787898964913,134.8,-54880.85,0.065,0.0,0,0.0,,False,False,False
0x4e4b3db640cb9e3b7320d3b26953d9b7272464a3,True,2000,1067,527,540,49.4,0.35,-40388.28,31,1759553280637,1788676773619,337.1,-12663.38,0.314,0.0,0,0.0,,False,True,False
0x4e5a6869d17f301bff82fca3fd5203f046ca9276,True,2000,955,309,646,32.4,0.3,-17151.68,18,1785729776624,1787145733863,16.4,-1228.86,0.072,0.0,0,0.0,,False,True,False
0x4e6973359711f73eb8647dda52a5d03012dd9d68,True,2000,837,501,336,59.9,1.59,11673.5,22,1787231770794,1788766385768,17.8,2175.12,0.186,10014.842371,2,1011.36,10.1,False,False,False
0x4e994d450c7c710ba4baeda5e249acc71f80aa1b,True,2000,1499,931,568,62.1,5.27,23416.13,48,1778001544846,1788722420095,124.1,2084.52,0.089,19996.015047,0,0.0,0.0,False,True,False
0x4ed0b41dff79e0e53a054903873899bc32abc853,True,2000,1091,764,327,70.0,28.12,1110648.71,1,1773741366309,1774214948531,5.5,200361.08,0.18,0.0,0,0.0,,False,True,False
0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,True,2000,1073,396,677,36.9,0.56,-33452.67,16,1778083303705,1788778156366,123.8,4500.48,0.135,99562.132338,7,36112.58,36.3,False,False,False
0x4ef90e762a556e56c6804fa6a6e03e28fba758dd,True,2000,918,278,640,30.3,0.67,-2753.18,9,1785512187741,1788063712036,29.5,686.51,0.249,0.0,0,0.0,,False,False,False
0x4f0a01badaa24f762cee620883f16c4460c06be0,True,1700,794,431,363,54.3,1.22,6161.76,23,1737472183504,1787943136043,584.2,5413.83,0.879,80189.908157,1,93344.98,116.4,False,True,False
0x4f24303e0af2e4a94abcd516a3c80d38262bde6a,True,2000,921,655,266,71.1,36.38,189923.83,9,1787603542150,1788677461695,12.4,6838.4,0.036,566202.684443,2,446404.5,78.8,False,False,False
0x4f387a9f01c9d03024e787b4ac7534b7b290a95c,True,437,244,144,100,59.0,1.89,12387.23,7,1772377436180,1785409562242,150.8,8351.66,0.674,0.0,0,0.0,,False,False,False
0x4f62efb29bb38a975c1e54cb39ad3aa4e8777cf4,True,2000,979,578,401,59.0,0.92,-1178.26,6,1780799767023,1785449839104,53.8,569.71,0.484,0.007769,0,0.0,0.0,False,True,False
0x4f75922dfaf6c6cc0087d8f0179b5f0b265f5ba6,True,2000,1391,791,600,56.9,1.82,25127.88,16,1787315051390,1788766477550,16.8,4584.86,0.182,0.0,0,0.0,,False,False,False
0x4f8c23b5e787b3bb5d2de212e4f736e753ef3681,True,2000,804,486,318,60.4,0.39,-20080.51,56,1757701590260,1780067267174,258.9,-2084.79,0.104,0.0,0,0.0,,False,True,False
0x4f9c6d4bf6e65ba146886a09380db91e9eb503c6,True,2000,1012,600,412,59.3,1.17,1459.65,19,1771797139899,1781620360046,113.7,-1292.03,0.885,0.0,0,0.0,,False,True,False
0x4fa931c594203579bee714eed85406a1f159e2ce,True,2000,1020,560,460,54.9,2.47,63355.1,3,1785109357516,1788141686449,35.1,23345.06,0.368,20672.740831,1,7338.07,35.5,False,False,False
0x4fbf0b62bbe2b84ab4f25ed7a7b41698cb14fb63,True,2000,832,304,528,36.5,1.2,20918.58,37,1752487778307,1787911472983,410.0,10287.65,0.492,60198.981821,1,11123.11,18.5,False,True,True
0x4fe260d11bf48ba3a94459771259c910a398ac59,True,2000,0,0,0,,,0.0,3,1787505772728,1788656582865,13.3,0.0,,1002067.895532,3,-912039.77,-91.0,True,True,False
0x4fec60b6b62fa9f465d75ea36eff9265933c1230,True,2000,1046,166,880,15.9,0.28,-143310.38,13,1752677923736,1783691818782,359.0,13530.91,0.094,0.0,0,0.0,,False,True,False
0x4ffc5f22770ab6046c8d66dabae3a9cd1e7a03e7,True,2000,1097,962,135,87.7,0.44,-8787.54,36,1786369153672,1788775656467,27.9,-2932.18,0.334,940.34128,11,308.84,32.8,False,True,False
0x500bea59133e20dc63b7e88913b30348494b84ba,True,2000,1593,1592,1,99.9,1999.98,1096.64,1,1786114323269,1786161630305,0.5,5.17,0.005,0.0,0,0.0,,False,False,False
0x501ff931e358aee1ffd5b599d3e1632b25703c02,True,1378,1239,1033,206,83.4,2.1,6551.75,42,1786072643762,1788765814865,31.2,-4088.54,0.624,0.0,0,0.0,,False,True,False
0x5038b86302bc1d7aecbc8441e65cea4fe2e0fe04,True,2000,1006,287,719,28.5,0.55,-6933.75,60,1786263709302,1788775545651,29.1,-797.92,0.115,869.87318,7,224.49,25.8,False,True,False
0x504ec17f392b0aea095a1774146316bbeb464683,True,2000,1052,870,182,82.7,8.24,2522.16,23,1788499601005,1788786447589,3.3,45.47,0.018,14590.18491,21,1162.84,8.0,False,True,False
0x505d981b8d0df243f06f8a8b49d7d514dab98552,True,2000,1236,980,256,79.3,14.72,25172.55,13,1784242322225,1788587863821,50.3,2004.58,0.08,0.0,0,0.0,,False,True,False
0x506dec83f82354cddc63537d545257589a1975bc,True,2000,1059,517,542,48.8,0.74,-1884.82,9,1779739292052,1788781377668,104.7,-662.89,0.352,2956.034125,1,-146.66,-5.0,False,True,False
0x507e0d7cb4cca156d09db13681ed4e5da66b411e,True,2000,1061,664,397,62.6,0.08,-191470.63,25,1786725589750,1788778939847,23.8,-10994.66,0.057,9807.686028,2,-173.4,-1.8,False,True,False
0x508e03d472812016f04da0a001d648af76d98c5b,True,2000,1038,467,571,45.0,2.0,11301.54,16,1769981314259,1788128478702,210.0,1155.63,0.102,5882.001683,1,-1058.26,-18.0,True,True,False
0x50c50e635015258ed2097bef496d5edc2acc7fe9,True,2000,1045,441,604,42.2,0.5,-12153.79,44,1737844061282,1788765925252,589.4,-1132.37,0.093,7425.771374,3,3917.04,52.7,False,True,False
0x50e4a02362373d9dae47f340c82fa146e1d06158,True,2000,1021,522,499,51.1,1.02,598.05,7,1785854420829,1788705141646,33.0,-3219.0,5.382,0.0,0,0.0,,False,False,False
0x50f4d20c9aabb3a24503fbe1581ebd19def38b4d,True,2000,1003,197,806,19.6,0.64,-4224.12,21,1781725675479,1788329971235,76.4,1444.05,0.342,0.0,0,0.0,,False,True,False
0x51104a792b2bb4cd366bf6e38e5119cbd7a5a40b,True,1752,898,733,165,81.6,2.51,51041.9,2,1757657844870,1788776937119,360.2,17997.56,0.353,39586.317762,1,1132.1,2.9,False,True,False
0x5126dba92f424257e7fee79941361d3b38a36893,True,2000,831,370,461,44.5,1.57,11730.23,9,1787986488603,1788760914204,9.0,4358.05,0.372,0.0,0,0.0,,False,False,False
0x513b5a14cbfaafeab40f526ded575b21f82aa6df,True,2000,1135,391,744,34.4,0.22,-70399.3,20,1785117887242,1788652800016,40.9,-40720.66,0.578,0.0,0,0.0,,False,True,False
0x51588c3acf60dffb5a6fe181e485a2946f7b8266,True,739,489,478,11,97.8,602.92,137096.53,11,1770856309136,1788652800016,206.0,5542.2,0.04,11894.906101,1,-2306.09,-19.4,True,False,False
0x516b454cb9a41945fd0ff75ee6dfbc0c9d8e8677,True,2000,559,275,284,49.2,0.16,-302757.52,9,1786000848442,1787375448104,15.9,-131182.14,0.433,0.0,0,0.0,,False,True,False
0x5179ad96173fc9d97f52108bc48c97b45a9fd5ad,True,2000,901,505,396,56.0,1.38,3560.03,20,1774449066248,1781473484499,81.3,585.06,0.164,0.0,0,0.0,,False,True,False
0x5198879e8ebcac28cbe720c4dc690d463d32e9f5,True,2000,1102,502,600,45.6,1.09,8576.77,21,1734116339484,1788618164717,630.8,-7178.25,0.837,0.0,0,0.0,,False,True,False
0x51a418f72115b30d092f2a2fa271b74cf21c528b,True,2000,891,463,428,52.0,0.69,-55068.27,17,1777973118500,1787387563669,109.0,-16374.79,0.297,0.0,0,0.0,,False,True,False
0x51b37e0eb470f50fb8faa41bef86a129f879ca9c,True,2000,844,540,304,64.0,1.29,9824.84,29,1754455287042,1787487468074,382.3,4706.37,0.479,986.481983,1,-718.61,-72.8,True,True,False
0x51c1278b6ff5d50048f1b8c9de64a574a88c05b9,True,209,132,1,131,0.8,0.0,-880.97,1,1787526190176,1788320466285,9.2,-70.52,0.08,0.0,0,0.0,,False,False,False
0x51d16cf2d5a88bea0ffc228073fb70e872793332,True,2000,936,348,588,37.2,0.7,-3759.27,17,1762992969631,1786727586854,274.7,-1093.65,0.291,0.0,0,0.0,,False,True,False
0x51e04101d0e041bfa629d3f470980d401b13d1b3,True,2000,845,562,283,66.5,0.76,-3478.01,16,1751327408584,1775869206493,284.0,-1798.17,0.517,1e-06,0,0.0,0.0,False,True,False
0x51ff9ebbaf4d7aefcce9f6dc8d691aefa8e56815,True,2000,972,484,488,49.8,0.46,-5456.44,22,1787780609254,1788785130313,11.6,-656.14,0.12,527.755437,1,93.29,17.7,False,False,False
0x5224229f0668a10bd470d39b0a4e7fbda3900bd1,True,2000,911,279,632,30.6,1.38,9750.64,19,1772463581047,1788736324778,188.3,4961.39,0.509,13673.920733,2,-1164.57,-8.5,True,False,False
0x523314f8b2db02111e667f9031be18aceae8e1ab,True,2000,1074,1025,49,95.4,0.78,-1379.85,16,1782878831684,1788736096631,67.8,-1109.46,0.804,149.481726,1,-584.66,-391.1,True,True,False
0x523ce755f4d5af24352a047ae71edcc747028cae,True,601,266,188,78,70.7,0.87,-869.12,9,1779742324826,1782391942537,30.7,-4192.0,4.823,0.0,0,0.0,,False,True,False
0x52516d3ee158365393598028055769354d45a3dd,True,2000,995,723,272,72.7,3.24,38033.67,11,1775101573843,1786073494934,127.0,2988.2,0.079,0.0,0,0.0,,False,False,False
0x526ceafcb373ee4bd9d4c32c004857decadf8fd1,True,2000,1018,537,481,52.8,0.48,-30243.72,11,1781841256518,1788294092658,74.7,-5828.11,0.193,0.0,0,0.0,,False,False,False
0x528d48121b6b31b985442bb39804009ae03c8d1e,True,573,311,129,182,41.5,11.75,17994.1,24,1734408761038,1788525143600,626.3,3979.76,0.221,0.0,0,0.0,,False,False,False
0x52a007dd51abb6a1a56751bdda7612aeb908068a,True,731,265,191,74,72.1,3.74,6561.48,12,1783705884547,1785365067801,19.2,568.5,0.087,0.0,0,0.0,,False,True,False
0x52bf75fdc45b3e94081d9c6dc68b7d55707bb527,True,2000,867,461,406,53.2,0.55,-13536.91,31,1777668997566,1787153015039,109.8,-11894.43,0.879,0.0,0,0.0,,False,True,False
0x52d47e4592956e8d068b12852e0e99e4fa1963b1,True,540,280,85,195,30.4,0.44,-20859.3,1,1787346741904,1788533067873,13.7,-16107.43,0.772,0.0,0,0.0,,False,False,False
0x52ec89c04b0709d8a0be9584c5bb63bfe96f83a2,True,2000,749,174,575,23.2,0.33,-32250.89,9,1780956851867,1788766054844,90.4,-3318.75,0.103,17771.962639,1,4946.44,27.8,False,False,False
0x5302d1af33a69b98c72fd1adc156b25d001e58a2,True,2000,980,593,387,60.5,0.73,-5596.91,17,1784943804063,1787153193818,25.6,-1312.65,0.235,0.000166,0,0.0,0.0,False,True,False
0x531e9cd4464fac54f7bae5bb3aca9a040a13ebda,True,2000,996,537,459,53.9,1.39,1950.23,34,1788679177028,1788786976826,1.2,143.91,0.074,35495.049822,37,1494.8,4.2,False,False,False
0x5333c1d733794e02f34d5f0d88c65d03fd2e4db1,True,2000,891,376,515,42.2,0.76,-3105.21,25,1765449286042,1787802090630,258.7,-6358.91,2.048,0.0,0,0.0,,False,True,True
0x535792fee11d00e81cbb0bde4af170bb328a9455,True,2000,939,186,753,19.8,0.38,-11879.75,2,1787295608054,1788495592336,13.9,-1571.6,0.132,0.0,0,0.0,,False,False,False
0x53665b4fc3f7f1390e6b93612a994b6fda3d2b1c,True,2000,1016,403,613,39.7,1.91,9572.41,5,1786189803038,1787074201393,10.2,1284.14,0.134,0.0,0,0.0,,False,False,False
0x5371c4517b448006941ae335e5cafd54af573c11,True,2000,831,413,418,49.7,2.65,230493.67,6,1783327035735,1788739200041,62.6,47791.27,0.207,837365.52032,3,908467.46,108.5,False,True,False
0x538ded4d0d461206ae8e0c021d5179d3a31d2b12,True,901,426,228,198,53.5,3.5,90247.42,27,1707257654888,1788527385197,940.6,10537.04,0.117,81641.097928,1,18625.1,22.8,False,False,False
0x53a5a1b642f93d7674be6e4b9cac0834bfe13e9e,True,2000,1072,618,454,57.6,1.92,10060.51,17,1785870406315,1788633537290,32.0,2143.68,0.213,0.128648,1,0.02,13.3,False,False,False
0x53bee86126ebb4ab210a3e58ad3baebccc88be10,True,2000,965,314,651,32.5,0.99,-81.79,10,1783474105542,1788393600075,56.9,8171.75,99.915,0.0,0,0.0,,False,False,False
0x53d46373a2431cb7d79da4dfa4a2739cc53dd6d8,True,2000,793,346,447,43.6,0.45,-10154.73,3,1788529593371,1788780514394,2.9,-804.6,0.079,66930.745006,1,7460.31,11.1,False,False,False
0x53e2e46a00f695b35b1ab5909b3024fc4e42ff9e,True,2000,775,594,181,76.6,0.45,-264232.52,37,1729470053611,1787610212371,672.9,-35887.09,0.136,0.0,0,0.0,,False,True,False
0x53f8f390fd4f70941c5d160a964f6893c8dbceff,True,656,179,160,19,89.4,361.15,67752.9,5,1782204118860,1788525018747,73.2,8117.5,0.12,4350577.037075,4,241736.97,5.6,False,True,False
0x540878197c890811f3625fbfa29c0fc1d39aed54,True,2000,616,360,256,58.4,2.27,15489.53,24,1768417307267,1788309008540,230.2,-1878.08,0.121,44087.842709,1,-22296.75,-50.6,True,False,False
0x5435dc77015a1a3a35f8a9a694e90d3b8dbbd7bd,True,911,337,115,222,34.1,1.16,1279.66,16,1737322069338,1782390253371,521.6,1243.35,0.972,0.0,0,0.0,,False,False,False
0x5453d5498def68557ffd8af608daacc9a9dbb5fd,True,2000,1007,359,648,35.7,1.54,9202.05,15,1783618775342,1787151259887,40.9,1577.51,0.171,0.0,0,0.0,,False,False,False
0x546ea831212a263fe930bc325773676c851d6655,True,1321,668,600,68,89.8,3.4,7134.86,12,1777373763910,1779979437415,30.2,662.01,0.093,0.0,0,0.0,,False,True,False
0x5483dd0f8b7d2544a6ac14ba8659988178fd9f4a,True,2000,1082,688,394,63.6,2.73,2525.83,1,1788704142030,1788786935501,1.0,46.6,0.018,8256.287706,1,6.57,0.1,False,False,False
0x548aa3af061b5233762a3f262f6531aa8e24ad5d,True,316,141,50,91,35.5,0.05,-18950.19,7,1786817319775,1787375439456,6.5,-6002.04,0.317,0.0,0,0.0,,False,True,False
0x549f7393b1a0940ab51d975c806023dfa5f69bb1,True,2000,944,389,555,41.2,0.73,-3208.72,34,1778138919974,1778777946044,7.4,-803.48,0.25,0.0,0,0.0,,False,True,False
0x54c8aee9f2779d968b6e1e45c63e79119ac8be64,True,2000,970,469,501,48.4,0.44,-16086.4,33,1780028144056,1784836993204,55.7,-1111.37,0.069,0.0,0,0.0,,False,True,False
0x54d53d66c133c3155d47d398db03dfe28585f8c8,True,2000,1087,699,388,64.3,1.05,303.38,2,1781015410656,1787520793718,75.3,-2707.25,8.924,6786.758047,0,0.0,0.0,False,False,False
0x54e0643524d6f8e477cd112df3a2261e778d5e92,True,2000,1128,619,509,54.9,4.52,24248.33,34,1787614647995,1788739086371,13.0,1002.71,0.041,264914.322336,26,20238.67,7.6,False,False,False
0x54f9524155c82f1f3f2c5e086ba513df442a18ef,True,2000,1886,843,1043,44.7,0.17,-34078.14,21,1776877194095,1778624120425,20.2,2773.54,0.081,0.0,0,0.0,,False,False,False
0x55179b64d3da11fa5429838f6b6fabd3384550d0,True,2000,1076,509,567,47.3,1.26,11085.81,37,1757259870523,1785630210777,328.4,3028.42,0.273,0.0,0,0.0,,False,True,True
0x552b6ad871f27a9729162c18d769050363f2d57e,True,2000,1079,734,345,68.0,3.74,33131.96,58,1780450640860,1788746387535,96.0,5418.7,0.164,8458.713896,3,-127.31,-1.5,False,True,False
0x554b1bd47b7d180844175ca4635880da8a3c70b9,True,2000,1089,560,529,51.4,0.38,-55038.96,7,1779380262118,1781278346460,22.0,-20692.48,0.376,0.0,0,0.0,,False,True,False
0x555c6a8cb2be02949e46668d9cde4899e7a54bfa,True,2000,917,448,469,48.9,0.38,-19728.71,10,1785333334101,1787301732950,22.8,-2227.89,0.113,0.0,0,0.0,,False,True,False
0x556c8b1c32744692ae52ab2856fdcd8d54acc6c8,True,2000,1372,376,996,27.4,0.21,-239200.1,7,1772779413101,1779949675555,83.0,-29228.96,0.122,0.0,0,0.0,,False,True,False
0x558072bed86151b5f992144785e4c4f8059f9c55,True,2000,967,264,703,27.3,0.29,-109610.78,30,1765299982978,1787961600069,262.3,-8701.02,0.079,0.0,0,0.0,,False,True,False
0x55999a9124b976d05a7fd98d414e185d95e9e940,True,2000,800,502,298,62.8,2.82,30751.02,13,1784045427416,1788566823322,52.3,6352.28,0.207,4765.183731,1,1935.21,40.6,False,True,False
