address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x1d6f06943e4b94186a400774e05ec072c6d3b6e0,True,2000,855,533,322,62.3,0.73,-9463.02,36,1773906783519,1788776254271,172.1,-12740.9,1.346,13572.793143,1,-56804.32,-418.5,True,False,False
0x1d8fbb2460ba66bbc5c8ec3affa91345c0fd9a9c,True,748,403,160,243,39.7,0.17,-33658.67,9,1764002645422,1779544910601,179.9,-11333.2,0.337,0.0,0,0.0,,False,True,False
0x1d9fc558a0f39b35e77f0df0fb5bbf0fc8b71928,True,1685,742,600,142,80.9,0.62,-14476.34,3,1766313769677,1773317916128,81.1,-7483.74,0.517,670.073673,0,0.0,0.0,False,True,False
0x1dbe0041f151d026d1aa7bae5f1f313033aa2483,True,2000,1046,313,733,29.9,1.2,797.98,8,1781669779531,1782602981134,10.8,473.59,0.593,0.0,0,0.0,,False,False,False
0x1dd4af3383fce2ee4a40d9fb6766cbfcce2ddbce,True,2000,752,395,357,52.5,2.13,3321.5,4,1780072641671,1781620458241,17.9,1028.06,0.31,0.0,0,0.0,,False,False,False
0x1def1c12d7311fe6890db4b6d4659a43b4f116a5,True,1124,517,258,259,49.9,1.11,29.14,7,1775290581071,1775465522834,2.0,-45.11,1.548,328.764737,0,0.0,0.0,False,False,False
0x1e07a22190c1d161248febf9fc2c440f324a16e2,True,2000,1235,660,575,53.4,0.32,-84798.06,31,1750999748677,1787393680883,421.2,-34251.27,0.404,0.0,0,0.0,,False,True,False
0x1e1f74c02fe6af14b968545b2d53d124a15ea820,True,2000,1107,505,602,45.6,0.42,-18723.55,13,1788165689334,1788742886381,6.7,-7635.13,0.408,0.0,0,0.0,,False,False,False
0x1e316cb1903e73420dd3d79c3bba156baf72c9e3,True,120,68,36,32,52.9,0.07,-67419.58,2,1743703745765,1775720274161,370.6,-17980.14,0.267,168035.506429,1,94439.83,56.2,False,True,False
0x1e526d063097349c9ed5522aa96e48476ce1352e,True,2000,1275,771,504,60.5,0.52,-343101.36,4,1775603321074,1780415832506,55.7,-33177.85,0.097,0.0,0,0.0,,False,False,False
0x1e67df1e608e030e07a050608b1a49e47fd8161d,True,2000,1046,797,249,76.2,1.04,1003.66,24,1775739956300,1788775677093,150.9,-3834.72,3.821,7057.43253,2,-940.11,-13.3,True,True,False
0x1e799bdc292c86312c79d4fecd5b8439adf1cc71,True,2000,883,249,634,28.2,0.98,-317.87,8,1784508567482,1788228341420,43.1,5444.96,17.13,0.0,0,0.0,,False,True,False
0x1e8ae3233c7244bb2cd793a18ccb1130f8b7cae7,True,2000,884,450,434,50.9,0.61,-14177.07,42,1759820411244,1783674365323,276.1,4365.93,0.308,0.0,0,0.0,,False,True,False
0x1e9b03ec06f463bc5d81c15e050425639cc43855,True,2000,1006,188,818,18.7,0.0,-53120.85,5,1788748681266,1788786545641,0.4,-957.52,0.018,84136.013981,2,-11809.23,-14.0,True,False,False
0x1eb11988d8da1a9cab33bbab1302cfb075d41bef,True,2000,1067,495,572,46.4,1.4,9804.25,11,1779841852092,1787704330714,91.0,3682.83,0.376,0.0,0,0.0,,False,False,False
0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,True,2000,1004,150,854,14.9,0.08,-3701.91,1,1788741857060,1788803365047,0.7,-37.66,0.01,9671.344904,1,330.39,3.4,False,False,False
0x1ed2bc96913b08b597392487f02fcaaf659fa3d4,True,2000,2000,2000,0,100.0,inf,96246.9,2,1783249266115,1783249521530,0.0,1070.94,0.011,0.0,0,0.0,,False,False,False
0x1ee7181e4020aad46247c0b0791c9830360a9f42,True,2000,982,340,642,34.6,0.28,-203135.6,17,1740712324340,1775093529484,397.9,22010.95,0.108,123.775102,0,0.0,0.0,False,True,True
0x1ef9945918e59c4b24bea1f63657c790e9b787cc,True,650,358,150,208,41.9,1.18,676.2,4,1780441161903,1780777107800,3.9,457.16,0.676,0.0,0,0.0,,False,False,False
0x1f0907e1d620e5e9fc6712bcc4500a696ea2a77a,True,2000,1031,427,604,41.4,1.16,3018.03,2,1773935895743,1779566558364,65.2,1643.21,0.544,0.0,0,0.0,,False,False,False
0x1f18a87ddc22441a89ca8f77ac5b164d62f4f643,True,2000,909,349,560,38.4,1.06,1320.58,15,1778114978478,1787270767311,106.0,-3152.24,2.387,0.0,0,0.0,,False,True,False
0x1f32909486f0277b8ecb5b9a9e2896c40cc30e03,True,423,183,70,113,38.3,0.7,-3838.9,2,1774678657690,1776651162885,22.8,-4532.94,1.181,0.0,0,0.0,,False,False,False
0x1f41d4e225dbb13d2f96bbfd3c2a5a510fd3691f,True,1186,360,188,172,52.2,0.39,-31797.92,4,1777660370339,1778840002541,13.7,-7281.67,0.229,0.0,0,0.0,,False,True,False
0x1f57058d2a45568f9879ccc746d55dd16cf99671,True,2000,1179,384,795,32.6,0.75,-6709.78,42,1771771643413,1788554727403,194.2,1518.84,0.226,807.999623,0,0.0,0.0,False,True,False
0x1f5ebf95fc324b0ed2776750f4b0ae967315a5d2,True,2000,924,452,472,48.9,0.27,-41808.44,21,1784599795299,1787376034478,32.1,-7176.58,0.172,0.0,0,0.0,,False,False,False
0x1f71234e2c178b3b6184847b8bcd29f7331ea327,True,2000,1028,483,545,47.0,2.33,5862.46,36,1787747157214,1788794782113,12.1,3747.08,0.639,0.0,0,0.0,,False,False,False
0x1f847a01cbc91dd8ab4ec05bf16e5f655df08f11,True,2000,730,378,352,51.8,1.17,27327.39,42,1722038400097,1788678172798,771.3,19611.91,0.718,9489.886077,1,-501.16,-5.3,True,True,False
0x1fa5886992ca1e4966f04807db5b9dba52b552a6,True,2000,1001,377,624,37.7,0.57,-3210.56,1,1783605627082,1783960227485,4.1,575.04,0.179,0.0,0,0.0,,False,False,False
0x1fc1ae55c4b75dfa102e9a1a4ed107bd343b3957,True,527,292,189,103,64.7,1.06,342.1,14,1775656220196,1788537227653,149.1,-3093.89,9.044,1182.374929,2,167.78,14.2,False,True,False
0x1fd2166beff4b06230f053dd0de8a40cd925ff66,True,2000,706,294,412,41.6,0.54,-15555.78,9,1785169586315,1785359205392,2.2,-3218.28,0.207,0.0,0,0.0,,False,True,False
0x1fe06653816cd53afb36a18f059b0ada2a3c8f20,True,2000,982,675,307,68.7,1.07,29622.89,8,1775669282988,1780327129596,53.9,-120859.0,4.08,0.0,0,0.0,,False,True,False
0x1ff4461e22d20f71508babf515f624b7c7f88aa3,True,2000,816,357,459,43.8,0.85,-2121.81,13,1786074065475,1788301757658,25.8,2704.78,1.275,0.0,0,0.0,,False,False,False
0x200b916188b5db8f52ede5b8a1955a36a09b49b5,True,2000,883,470,413,53.2,1.0,-17.09,6,1786935189600,1788393803857,16.9,461.11,26.986,0.0,0,0.0,,False,True,False
0x2017b215ed130c35d784fd5145f814dfe39b4086,True,546,211,159,52,75.4,1.71,2462.54,9,1780327191598,1783012351287,31.1,-636.03,0.258,0.0,0,0.0,,False,False,False
0x202db88213dec0f8994284f2d85e41e3ff479219,True,2000,848,88,760,10.4,0.02,-1157.79,1,1785438510553,1788378346091,34.0,-34.64,0.03,99.8,0,0.0,0.0,False,False,False
0x204bf615e487c55571b949e7cf7294ac48dfd7bf,True,2000,970,277,693,28.6,0.67,-3663.33,23,1788239173647,1788795688265,6.4,-636.3,0.174,1243.883803,1,-235.09,-18.9,True,True,False
0x2057e6db25ad4dd8445d07da54692f76eed015e8,True,2000,965,637,328,66.0,1.03,837.97,11,1784778279359,1788729404875,45.7,-2845.04,3.395,33953.068512,3,-4702.44,-13.8,True,True,False
0x2072e2cd81ae6a6f1f5cc555dfd61c59fa8b6a3d,True,2000,985,378,607,38.4,0.32,-10903.4,9,1783025106446,1787486890280,51.6,-683.85,0.063,0.0,0,0.0,,False,False,False
0x20912ee3ea7f1527bf2dbc89dcfcaaeb874b27f0,True,2000,952,107,845,11.2,0.03,-18082.54,5,1788474702386,1788548790004,0.9,-1074.57,0.059,0.001768,0,0.0,0.0,False,True,False
0x20ab4ac21a97479239fc4eb62480b2b066bf13cd,True,2000,969,860,109,88.8,21.78,213786.91,13,1783683312395,1788800527048,59.2,16221.68,0.076,76274.11683,3,26441.66,34.7,False,False,False
0x20bc9cd229dfd681740834d9b4f55641ce435da3,True,2000,1075,739,336,68.7,0.57,-37944.62,1,1786517303557,1786695949006,2.1,-11224.6,0.296,0.0,0,0.0,,False,False,False
0x20ddca17d14d0aace0b0db43b5f3ffe260f363ae,True,1644,743,374,369,50.3,1.47,2334.51,11,1784284176449,1787580386397,38.2,478.21,0.205,0.0,0,0.0,,False,False,False
0x2101d7814f867834ef8ce868825df2afa9c348cf,True,1833,824,380,444,46.1,0.88,-11939.72,11,1776381706052,1780917531397,52.5,-9735.95,0.815,0.0,0,0.0,,False,True,False
0x2120930162210085838314efa84c0e7539d41a06,True,2000,839,411,428,49.0,1.11,650.23,61,1757054189416,1788788448418,367.3,-1183.39,1.82,591.557195,3,730.93,123.6,False,True,False
0x21316c7fa26028c7da41e03eed0ae9d7c2b7f727,True,2000,1145,620,525,54.1,0.1,-117903.67,1,1786753360148,1787447288844,8.0,-23114.81,0.196,0.0,0,0.0,,False,True,False
0x214c251bf792127a2e5149c05a9ebed69166b0c9,True,2000,1567,511,1056,32.6,0.45,-2142.21,11,1778489327593,1779926400013,16.6,-91.33,0.043,0.0,0,0.0,,False,False,False
0x216733c655f2f8472eabfe0621f80f4701668a1c,True,950,491,182,309,37.1,0.81,-5934.98,14,1772932059555,1781473910530,98.9,6437.37,1.085,0.0,0,0.0,,False,True,False
0x217af5967dc8abd7ae518efb9a03968b628248c0,True,2000,948,628,320,66.2,0.61,-22586.47,8,1782893767969,1788801807221,68.4,-6013.96,0.266,5154.415601,3,-324.2,-6.3,True,True,False
0x2198c6e0a5d4ebaee338a006710151dc0556e60c,True,1706,747,539,208,72.2,2.22,21167.85,11,1774967310553,1785418874908,121.0,3290.98,0.155,0.0,0,0.0,,False,True,False
0x21b4ef86ccaf41462673658eab3a8ac656fef14c,True,2000,887,479,408,54.0,0.88,-2222.25,15,1779398070714,1787270400024,91.1,-3369.68,1.516,0.0,0,0.0,,False,True,False
0x21d9e7ebae1483b9d92f875a4453375523dee2e1,True,2000,978,257,721,26.3,0.72,-3757.86,14,1771767499847,1777897153825,70.9,-1477.33,0.393,0.0,0,0.0,,False,True,False
0x21f2388ce55b94ec3e65383a6558d20b70f31c7f,True,2000,824,621,203,75.4,1.16,4317.32,38,1771524868901,1788677777845,198.5,-8723.04,2.02,2948.445929,4,-598.04,-20.3,True,True,False
0x2219a4c5ba484e9c3b43f20f4cce87b054136194,True,2000,1004,355,649,35.4,1.76,5927.26,2,1786297051400,1788417339588,24.5,2944.71,0.497,0.0,0,0.0,,False,False,False
0x223b7eab7ea1849c61f1866afe24c5685507a6e6,True,377,131,79,52,60.3,2.39,6155.8,3,1760029378498,1788477405545,329.3,2334.22,0.379,0.0,0,0.0,,False,True,False
0x2259a3e04f2107f1cd135cccc87f8635418357d8,True,493,190,144,46,75.8,37.31,153477.22,11,1734355299293,1788313804922,624.5,16708.2,0.109,42379.712868,6,4552.27,10.7,False,True,False
0x2275dda2ecc0643a35a90752e15a9eaacf6d836a,True,2000,1329,797,532,60.0,0.45,-17117.2,4,1764728794697,1779570170997,171.8,-4658.93,0.272,0.0,0,0.0,,False,True,False
0x229a771d4c5c2da2a7e6741ff9f8e8143e44c9ee,True,2000,1182,836,346,70.7,0.92,-1339.55,22,1787294568028,1788780578324,17.2,-1348.7,1.007,2489.518257,2,-229.12,-9.2,True,False,False
0x22ac8daa927d6ca2bbfe4b89f0b17c49176c1093,True,2000,714,443,271,62.0,1.36,1850.56,11,1779900183723,1788649807667,101.3,-613.35,0.331,0.0,0,0.0,,False,False,False
0x22cca50880e523daef4629609785040efc8da5f5,True,2000,1095,632,463,57.7,1.46,1276.83,56,1772808394580,1788799755189,185.1,183.9,0.144,2103.875716,11,301.52,14.3,False,True,False
0x22f5a3dcebca514b19f85c04908d0902b1e2a749,True,1796,583,343,240,58.8,1.41,17462.24,10,1739824078868,1788193857439,559.8,7667.5,0.439,148.296285,2,35.28,23.8,False,True,False
0x2306a109a7e21e3f92d5bbea01ea4b913538aa27,True,2000,967,441,526,45.6,0.81,-791.36,73,1776427329116,1782298682500,68.0,-662.88,0.838,0.0,0,0.0,,False,True,False
0x230e0cf9f3b4d60a73bf36e6518761840b8e8756,True,2000,990,335,655,33.8,1.82,5047.02,13,1788283030469,1788783577543,5.8,1286.92,0.255,4551.565967,4,3487.77,76.6,False,True,False
0x232014032e75814faa6ada78fd2a20e1b948109a,True,2000,1015,602,413,59.3,0.75,-16764.23,63,1786746765475,1788685891108,22.4,-11786.3,0.703,4219.297349,1,2759.85,65.4,False,True,False
0x2343a60ab9745a3d86593c387dc726edab8b08ed,True,2000,1092,206,886,18.9,1.44,27219.69,27,1769995303078,1788534547382,214.6,12488.95,0.459,2978.562948,1,663.2,22.3,False,False,False
0x237a6d794bce99e61d1226f2203ee2dc727a235d,True,2000,1040,698,342,67.1,1.54,61130.64,15,1742734609871,1788731003532,532.4,22700.62,0.371,77389.381244,5,34367.32,44.4,False,True,True
0x2385aae82b8ff5ec9e72f122f3462b9a1b9db98a,True,2000,1173,467,706,39.8,1.32,11717.11,12,1787985707393,1788773372470,9.1,4241.96,0.362,11130.560578,1,1842.55,16.6,False,False,False
0x23a28e47c7588fa3e350334d2d65352465134649,True,1649,925,547,378,59.1,0.35,-75871.92,61,1733294115584,1785193212661,600.7,-11807.13,0.156,0.0,0,0.0,,False,True,False
0x23c6c1525e8dcf02ddcca761621f8407883790cc,True,2000,887,531,356,59.9,0.57,-76098.18,29,1743607306342,1786341845846,494.6,-13821.1,0.182,0.0,0,0.0,,False,True,False
0x23e43318cb56c1efca72bc8f2c4ba5ce94d73db1,True,2000,998,506,492,50.7,1.39,2853.95,53,1780302275212,1782900204744,30.1,-621.96,0.218,92645.706285,50,-8936.5,-9.6,True,False,False
0x23ef40c6c2630c844ece2808b36d462a98efd53a,True,1282,745,154,591,20.7,0.64,-1742.6,14,1757033716129,1783422091638,305.4,-502.34,0.288,0.0,0,0.0,,False,True,False
0x2405ca58401ba8fc2f140ad0d997165ee03e7b06,True,2000,848,320,528,37.7,0.61,-19316.29,7,1779470939350,1786422438445,80.5,7987.38,0.414,0.0,0,0.0,,False,True,False
0x24108e3ef0d4a24e32387464ba4651c8325be7ae,True,2000,1002,182,820,18.2,1.47,4106.51,12,1779816483035,1788271115875,97.9,921.6,0.224,0.0,0,0.0,,False,False,False
0x24258b54df0c3d37153e239035b9a0bd6f1de55f,True,557,350,272,78,77.7,1.25,1657.21,9,1784705726362,1788797042208,47.4,-1812.46,1.094,0.0,0,0.0,,False,True,False
0x2438604cd9e3e3171228c3bac774d3b4c7ba88d3,True,2000,951,283,668,29.8,0.89,-1131.37,23,1779435379372,1788631442127,106.4,737.11,0.652,0.0,0,0.0,,False,True,False
0x24512fe8287d5cdf9e04cd84ca3b934f92799bc2,True,1269,451,236,215,52.3,0.56,-97289.12,10,1766165201008,1780338238271,164.0,22495.18,0.231,0.0,0,0.0,,False,True,False
0x2462812f20b6e704fa0ac16c6e189103f267bb8f,True,2000,1108,706,402,63.7,2.55,112482.59,8,1778697657886,1788063164054,108.4,14592.52,0.13,183366.346498,2,45432.64,24.8,False,True,False
0x247ccb55d6e21d3c6dbf311a3aad62b91ec2a152,True,702,302,166,136,55.0,0.9,-831.64,8,1785243100627,1788498627070,37.7,-904.09,1.087,0.0,0,0.0,,False,True,False
0x248ee78390f5505d34f36ce2df87d79fbcdb6be2,True,2000,766,265,501,34.6,3.45,57257.04,4,1787744506547,1788692833513,11.0,6867.87,0.12,1006415.839531,2,567038.88,56.3,False,False,False
0x24a036580d362c5f9c82dd6046a717878ef3115b,True,2000,803,308,495,38.4,0.51,-2000.72,64,1787292305977,1788796260703,17.4,-560.4,0.28,203.143447,2,-5.85,-2.9,False,True,False
0x24b85ef7e6bfe2eb557395c2dfc21a62aa608d3b,True,2000,1046,584,462,55.8,0.92,-1778.65,4,1773368608214,1774062957365,8.0,-3158.5,1.776,0.0,0,0.0,,False,True,False
0x24c94a464e9158686744efe930375c41f8fcd986,True,1551,773,452,321,58.5,0.89,-3351.98,9,1748427208295,1788742757369,466.6,-2485.91,0.742,0.0,0,0.0,,False,True,False
0x24e370916722584204322fad3c179a7fbde6684b,True,2000,671,337,334,50.2,1.3,8897.6,4,1778472254581,1788334448111,114.1,-3554.81,0.4,0.0,0,0.0,,False,True,False
0x25026b825b88b44cc552d6504aa24eedf6efdd2c,True,1672,641,586,55,91.4,0.78,-1602.69,11,1771119939093,1788786263546,204.5,-2207.73,1.378,9425.467919,3,-28.23,-0.3,False,True,False
0x2518b219be5865ed4e68a2b3d7e0f0544e6145a1,True,673,308,150,158,48.7,0.86,-400.68,22,1746986796753,1788463885265,480.1,-1229.83,3.069,0.0,0,0.0,,False,False,False
0x252b0d1c7077894e5ba58b22c83118b26805e6b5,True,2000,912,422,490,46.3,0.88,-7252.72,19,1751465270597,1788698759945,430.9,-10495.09,1.447,24848.986029,2,-48.13,-0.2,False,True,False
0x253b88ebaa7c321d4803c0cfaf708684e3de32be,True,2000,1011,712,299,70.4,5.42,46497.93,7,1786536770603,1788480524137,22.5,703.61,0.015,517906.488634,4,56899.52,11.0,False,False,False
0x255e7abaca5ac048f3cd95afead4fd764dc5cad8,True,2000,1299,1235,64,95.1,1.76,12025.27,10,1783075462916,1788697858262,65.1,-5809.41,0.483,17100.540686,1,3328.07,19.5,False,True,False
0x256d0e66b47680ccc3213622d0a90ae4f1cb4f6d,True,850,341,251,90,73.6,1.04,738.03,3,1780664473621,1782753350770,24.2,7333.42,9.937,0.0,0,0.0,,False,True,False
0x2581cd3822df4e880319d373f98bbb15fc89b5b4,True,2000,984,331,653,33.6,0.91,-977.7,1,1780302778260,1788665420961,96.8,-479.77,0.491,0.0,0,0.0,,False,True,False
0x25986ad6c7ae01df4cd046117d1d9526f6e07a6e,True,702,335,189,146,56.4,0.53,-8199.55,31,1710624255210,1787590892953,890.8,-2158.3,0.263,0.0,0,0.0,,False,True,False
0x25ad068ba92b61ce2217c41270a9a69c247679af,True,2000,1450,730,720,50.3,1.14,452.57,5,1788753646563,1788803972691,0.6,198.02,0.438,0.005488,0,0.0,0.0,False,True,False
0x25c1541071258523322657289a4c2923c21185d2,True,2000,1229,1005,224,81.8,2.28,9163.3,44,1701537983028,1788596099767,1007.6,3311.48,0.361,0.0,0,0.0,,False,True,True
0x25cb49a7bd9baa4b42ac0b5f7445692b58ced661,True,2000,953,476,477,49.9,0.25,-21152.61,20,1774881420194,1779083054568,48.6,-975.25,0.046,0.0,0,0.0,,False,True,False
0x25d96c7747f14437d62265b1260a910b77c8a29f,True,2000,1024,232,792,22.7,0.48,-10081.44,5,1781601997238,1788596524189,81.0,-671.02,0.067,0.0,0,0.0,,False,False,False
0x25f476d44f3b6e137cabcc32a1f385c7164cd81f,True,2000,975,444,531,45.5,0.71,-623.42,43,1779248812223,1787012510156,89.9,-272.54,0.437,0.0,0,0.0,,False,True,False
0x2606ad5e84f1f5c667322190c3f8b403da65ecd4,True,2000,910,566,344,62.2,0.26,-43606.96,21,1778779781621,1788667270635,114.4,-11906.85,0.273,0.0,0,0.0,,False,False,False
0x2627093a21899002f7ab7839b528bfd4a396837c,True,1165,607,321,286,52.9,1.07,1252.33,2,1783443561708,1787148384506,42.9,-2331.6,1.862,0.0,0,0.0,,False,False,False
0x2640f92e1ed22558f3cd1fdf85c78b2a04373675,True,2000,1356,784,572,57.8,1.71,1871.79,11,1788132597446,1788763799546,7.3,215.53,0.115,0.0,0,0.0,,False,True,False
0x2654ba04aac859ada5f2f7102ef44cf619c051f4,True,811,396,375,21,94.7,10.99,98355.59,6,1781539781552,1784592000040,35.3,7984.36,0.081,0.0,0,0.0,,False,False,False
0x26696e3707cc7c03447a9377271e754f7b2d970e,True,1389,718,353,365,49.2,1.26,7170.39,34,1750960529904,1788498354632,434.5,11069.66,1.544,0.0,0,0.0,,False,True,False
0x26749571b7358d0c0946e80eeb1f4ff3ab9bff80,True,2000,1044,359,685,34.4,0.55,-10182.29,39,1779978619688,1786371091519,74.0,1137.32,0.112,0.002245,0,0.0,0.0,False,True,False
0x268f3ac7e99f5af5111beb9684d479cbc41646ff,True,951,469,348,121,74.2,1.24,23634.46,10,1717216437432,1787847449454,817.5,-13766.69,0.582,1034.24,0,0.0,0.0,False,True,False
0x26a2869488c4958c2aee366455a803757d8bfee7,True,2000,965,872,93,90.4,11.79,78655.12,14,1787386543065,1788415306464,11.9,9269.7,0.118,0.0,0,0.0,,False,False,False
0x26b0f29ad26b720a7f9d708b8fe6359f0b32568b,True,1366,566,200,366,35.3,2.81,27801.9,15,1773074983470,1788668408387,180.5,7857.4,0.283,0.0,0,0.0,,False,True,False
0x26e3ada87149f22ee3485e47320ca3926b8f164f,True,2000,911,611,300,67.1,1.96,26912.9,46,1779324811109,1788803478595,109.7,2066.17,0.077,1741.661641,5,832.81,47.8,False,True,False
0x2701b66cc0c3ea8183025d5250013c9de56a4e2d,True,317,131,19,112,14.5,2.41,16441.94,6,1741772138862,1788347089750,539.1,6943.05,0.422,0.0,0,0.0,,False,False,False
0x271bd2953e71fcc2b6bec5fae6abfa776720c45e,True,1153,726,142,584,19.6,0.24,-50177.26,3,1781551194287,1787173227899,65.1,-12688.64,0.253,18514.722682,1,9411.74,50.8,False,False,False
0x272b9888b03a5a77212a15ee8cd4958c9c374a2f,True,549,295,87,208,29.5,0.18,-13435.83,6,1779982639565,1782319419593,27.0,-1854.0,0.138,0.0,0,0.0,,False,True,False
0x274e1d88c0230e2511eb535ac579adbe96ba2f78,True,2000,949,354,595,37.3,0.1,-127896.29,7,1784004413966,1785948943092,22.5,-4167.3,0.033,0.0,0,0.0,,False,True,False
0x2766d5c4c75e06a401ee82f9fe270526b7501611,True,936,452,195,257,43.1,0.48,-15391.25,13,1757224437142,1778021549202,240.7,-3289.98,0.214,0.0,0,0.0,,False,True,False
0x2785923486e23cef0c27b17d9a9c0a776696d3e3,True,2000,1112,320,792,28.8,0.88,-4225.93,13,1780924157009,1787227775279,73.0,2451.58,0.58,0.0,0,0.0,,False,False,False
0x279818c822e5c6135d989df50d0bba96e9564ce5,True,2000,98,86,12,87.8,146.09,3991.29,4,1785871472727,1788461669125,30.0,239.47,0.06,0.0,0,0.0,,False,False,False
0x27a57d5c039da6b3bc7d6361e1f7ef69c8d2b667,True,2000,723,548,175,75.8,1.68,7619.54,31,1786982115484,1788761573576,20.6,-2010.74,0.264,10119.861084,6,593.36,5.9,False,False,False
0x27b1a0c56f2f208bbab1b12cadccd184fa451537,True,290,55,36,19,65.5,1.06,211.98,3,1788154407499,1788795737016,7.4,1784.44,8.418,686.203245,1,138.35,20.2,False,False,False
0x27c9fa86c91b84ddfa15de58c482ff662498d65d,True,2000,623,312,311,50.1,1.15,652.76,41,1788797610153,1788804142951,0.1,-929.22,1.424,1721697.444053,61,-303292.79,-17.6,True,False,False
0x27da1f7bae3a6c404970bfb0a6374c1f0b43e7c3,True,1779,866,405,461,46.8,1.55,5938.05,6,1770956462082,1788274677490,200.4,1154.48,0.194,0.0,0,0.0,,False,True,False
0x27e9578bd639a2876636a0ddeffeb7bd4b539003,True,2000,1326,762,564,57.5,2.02,17729.62,14,1775825290855,1788766578781,149.8,2639.24,0.149,7369.830948,2,5066.91,68.8,False,False,False
0x27f6ce0989a9bbe3ad86ee43e4c2dad23dab8065,True,2000,1196,230,966,19.2,0.41,-142086.93,5,1773166286361,1773864696070,8.1,-10653.2,0.075,0.0,0,0.0,,False,True,False
0x28040944c03fce233c3e6dca4f307e191a73a3ef,True,2000,949,652,297,68.7,1.28,4510.72,33,1780628102622,1788650496798,92.9,1288.41,0.286,19704.595461,3,1215.83,6.2,False,True,False
0x2821e38b5af0fa858c8f7ab3f8cec2e2a12ac007,True,751,318,146,172,45.9,1.82,5726.9,23,1771601079953,1775951142374,50.3,1238.47,0.216,0.0,0,0.0,,False,True,False
0x28384f59f778689ee26d759dde1ee7dc143f4b80,True,2000,868,120,748,13.8,0.67,-11950.69,8,1776336735846,1788718305328,143.3,4287.76,0.359,84499.115316,1,911.73,1.1,False,False,False
0x28473085ba4aa761eb541914f50a75dd685cd47b,True,2000,1186,905,281,76.3,9.0,120467.32,19,1788288294600,1788799516498,5.9,21070.88,0.175,831827.789502,15,85428.89,10.3,False,False,False
0x285ba22ef09d2169304b837cc1d0d6c37c4b08a6,True,47,24,16,8,66.7,13.11,67.99,16,1752332429813,1786587943740,396.5,9.3,0.137,10.120191,8,-24.98,-246.9,True,True,True
0x287c07066a0430223a7a02d6695f067df518ba5e,True,2000,897,211,686,23.5,0.6,-3502.96,4,1771612202847,1784834978204,153.0,361.86,0.103,0.0,0,0.0,,False,True,False
0x288ee1e64874e6621f91d3c8392dc213b6c90817,True,2000,879,205,674,23.3,0.59,-2326.85,20,1780480252654,1788794070139,96.2,392.39,0.169,175.417953,4,-13.68,-7.8,True,True,False
0x28a213d7d17a93bf6242064bd7270ab2140b9f10,True,2000,969,469,500,48.4,0.25,-103536.49,5,1775536446737,1782045519592,75.3,-5302.27,0.051,0.0,0,0.0,,False,True,False
0x28c01b64f2492d82fd58feecf8c71603c769bb4a,True,2000,630,415,215,65.9,113.96,109440.04,17,1774864959168,1787387469618,144.9,4305.44,0.039,0.0,0,0.0,,False,False,False
0x28d480e958501d2c72c3850a147789eb54eaf0fa,True,2000,1368,479,889,35.0,0.76,-25166.44,18,1752555791995,1782777600028,349.8,33989.87,1.351,0.0,0,0.0,,False,False,False
0x28ec3b46262c614df6d5a3ff2726c9746f1d1675,True,2000,857,470,387,54.8,0.71,-8647.56,170,1734290996055,1788540471960,627.9,-8383.04,0.969,0.0,0,0.0,,False,True,False
0x28fb9a9eb2d558c661c349d42eb8cd40fc23ee78,True,2000,853,624,229,73.2,5.45,3461.79,43,1768491675398,1788675729247,233.6,238.87,0.069,0.0,0,0.0,,False,True,False
0x29197c3b222fcff8571e5af8029e2e7fcabddf19,True,2000,946,557,389,58.9,2.64,15787.53,28,1786707752057,1788783015927,24.0,2025.73,0.128,0.0,0,0.0,,False,False,False
0x29291f31e6c4a04571af888a45b52ed36d0f1bf8,True,2000,815,456,359,56.0,0.8,-991.96,4,1775595918910,1777466098814,21.6,-590.5,0.595,0.0,0,0.0,,False,True,False
0x293cfdff01fdaf9d1d6397a20a80a8e839f5ebf7,True,2000,930,482,448,51.8,0.49,-8532.36,39,1760544349762,1788797787827,327.0,-2063.4,0.242,15.516177,2,-2.18,-14.1,True,True,False
0x29520eb415c1b9b87074ebdd8a0a7d45f1f11bdf,True,2000,723,466,257,64.5,1.35,11303.89,7,1784206239543,1788748483976,52.6,8254.5,0.73,7597.235047,1,-943.54,-12.4,True,True,False
0x296d9d7eb34f9aa0180ccbdf9da312fbf9dc0b27,True,501,222,175,47,78.8,1.59,5720.16,1,1769900369681,1779108098707,106.6,4143.76,0.724,0.0,0,0.0,,False,True,False
0x297c70b1ea1cd73901119df2c7e39d9b841af772,True,2000,942,372,570,39.5,1.16,3326.9,16,1757786759795,1782687493894,288.2,-2979.96,0.896,0.0,0,0.0,,False,False,False
0x298f43094b0005984443166291c49e8bfb9acb6d,True,2000,929,650,279,70.0,1.89,7197.83,66,1782990093191,1788796782277,67.2,1280.63,0.178,3284.187183,8,234.41,7.1,False,True,False
