address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x2ad58c22005b119e77b5216446017f9ccaf5873d,True,725,375,222,153,59.2,0.87,-1195.24,11,1786538507743,1787271499618,8.5,-1920.75,1.607,0.0,0,0.0,,False,True,False
0x2af809a52829be6f6d53b9d8b510b4ca162166e2,True,2000,1126,622,504,55.2,1.65,18963.77,28,1779164917690,1788670196053,110.0,-7289.35,0.384,4645.638996,2,16063.13,345.8,False,True,False
0x2b1d855b2d1a4b41da08eb7d3e0dd48ec51f0fb3,True,739,408,155,253,38.0,0.6,-1883.5,21,1777499590215,1788201767126,123.9,-241.98,0.128,0.0,0,0.0,,False,True,False
0x2b2f60524a8bf9a860d14d329ebef88e664b6c0c,True,2000,1073,477,596,44.5,0.6,-25291.1,7,1773415150745,1785958221603,145.2,-3700.29,0.146,0.0,0,0.0,,False,False,False
0x2b4e69874f642c597d6898f4ff1772e5560290dc,True,2000,1166,660,506,56.6,1.24,4421.6,5,1788589530854,1788804284070,2.5,1778.39,0.402,192617.53596,1,3847.27,2.0,False,True,False
0x2b5fe21242c468733a15002b3b8e97e1c83aff28,True,491,199,115,84,57.8,1.73,5085.06,4,1772932178925,1782518400047,111.0,-1252.85,0.246,0.0,0,0.0,,False,False,False
0x2b729a07d074b842197648d873be3f60083f6d5a,True,2000,1004,420,584,41.8,0.92,-138.25,40,1787471686795,1788777490641,15.1,-521.52,3.772,0.0,0,0.0,,False,False,False
0x2b8a029e82be4d0f16fbd3e266b96e2176330401,True,2000,781,209,572,26.8,0.25,-16585.18,7,1777521424246,1788488658623,126.9,-1064.45,0.064,36640.975801,1,4030.0,11.0,False,True,False
0x2ba6d6fd69420ee85bf21f2ac7ab0c6037bef633,True,2000,947,556,391,58.7,1.13,3628.23,40,1760374859659,1788788779684,328.9,-2094.37,0.577,4788.937714,5,-532.71,-11.1,True,True,False
0x2bc0cd3ad5a319f61c362d3166251b3e05713d9c,True,1014,468,269,199,57.5,0.74,-9314.3,58,1698803415299,1782126458577,964.4,-15965.16,1.714,0.0,0,0.0,,False,True,False
0x2bdf0cb47d8c06488022852e9048ef1f7eef9f2a,True,2000,1071,818,253,76.4,1.54,43105.86,24,1785853792506,1788449895835,30.0,17929.8,0.416,0.0,0,0.0,,False,False,False
0x2bec818f997e936fdcd3adce93c63811d568a49a,True,2000,556,370,186,66.5,0.49,-15634.97,10,1769732228046,1777854437766,94.0,-3628.29,0.232,0.0,0,0.0,,False,True,False
0x2bffd70b9b7246967357228688ba28c75f482bc5,True,2000,1230,967,263,78.6,9.87,60630.68,29,1783248816711,1788747461701,63.6,6166.05,0.102,49127.64346,5,6096.54,12.4,False,True,False
0x2c2e5e499a2efa40e977942b6dae1a1fcfc699d0,True,1942,919,671,248,73.0,0.67,-55205.45,6,1783784236928,1788289436969,52.1,21140.0,0.383,0.0,0,0.0,,False,True,False
0x2c4e17fdc2765283841bbe6d945fc66d02c3a6e2,True,2000,1045,299,746,28.6,0.58,-15652.81,1,1779207979525,1780667541425,16.9,-2113.75,0.135,0.0,0,0.0,,False,True,False
0x2c72a1c693a7702728c3be5edafc2b64396b9888,True,2000,1017,961,56,94.5,16.55,12445.38,10,1787858272636,1788706913036,9.8,779.68,0.063,0.0,0,0.0,,False,False,False
0x2c8881988fc475354dfa952bdd4a8946e83c33bb,True,2000,1045,298,747,28.5,0.76,-2747.43,12,1746716177104,1788450841031,483.0,-375.05,0.137,5457.659032,1,-50.4,-0.9,False,False,False
0x2c9fafc23d833fa8bee58a98ac7ca5b128397255,True,2000,1371,682,689,49.7,0.99,-1.77,3,1788339990229,1788796596341,5.3,-21.99,12.404,10279.793539,2,73.42,0.7,False,False,False
0x2caebd27904267a43d08d0b0f1958b356b8444dd,True,247,175,121,54,69.1,3.87,7912.07,6,1764621764339,1787184000002,261.1,1995.99,0.252,0.0,0,0.0,,False,False,False
0x2cbd5aa089200732023d0e992df7d2726e2f3d9a,True,2000,1072,614,458,57.3,5.19,72607.6,1,1780881804096,1788663769578,90.1,11104.23,0.153,59497.258282,1,-12694.93,-21.3,True,False,False
0x2cd9f4645b14bf968212c7c108213eaeb193946e,True,2000,1049,609,440,58.1,1.55,5053.42,8,1762448245927,1788346411110,299.7,-1706.05,0.338,23760.717148,1,2047.29,8.6,False,True,False
0x2ce9ae3b42a46741554e5466ef26ffc433400604,True,2000,942,473,469,50.2,1.88,16694.26,22,1781893527824,1788739200041,79.2,2614.54,0.157,0.0,0,0.0,,False,False,False
0x2cfbc1bc2b797bcb5179cf338db9049c34370d31,True,1584,760,140,620,18.4,0.33,-27058.39,18,1754121344085,1787626913082,387.8,-2091.2,0.077,0.0,0,0.0,,False,False,False
0x2d110dd978b146625790ae2c6353451bb7bbd065,True,2000,875,484,391,55.3,0.82,-15776.64,5,1741959718926,1787631579079,528.6,-9150.84,0.58,0.0,0,0.0,,False,True,False
0x2d20dba9ee5a2fea4f10ffb732e16a9171df8879,True,2000,838,550,288,65.6,0.34,-7448.7,6,1775741572530,1788800733070,151.1,-3725.06,0.5,43.073923,1,0.08,0.2,False,True,False
0x2d3cd5b481c49f4cad2cc515d8a62e977037e803,True,1089,583,324,259,55.6,5.84,32275.1,34,1768234765871,1788801361568,238.0,5858.47,0.182,9201.642052,3,326.87,3.6,False,False,False
0x2d54b040b584383378dbf6a261ae41b4841f8914,True,607,222,222,0,100.0,inf,30818.75,1,1776050474391,1776100892319,0.6,1863.4,0.06,0.0,0,0.0,,False,False,False
0x2d64eb617100ecb13e4c93419853ed7a86a46780,True,82,17,10,7,58.8,4.21,371.95,4,1761474936724,1779928540058,213.6,236.0,0.634,0.0,0,0.0,,False,False,False
0x2d76fc50442255d4b5d656b99b3061484abf4b72,True,2000,838,631,207,75.3,7.99,48473.39,94,1762269703674,1788781276992,306.8,10705.0,0.221,9578.442928,2,-5125.84,-53.5,True,True,False
0x2d9124c67c74764f727cfc74f5408138b0c01a6f,True,1038,427,300,127,70.3,1.1,675.69,3,1772569293420,1774849096109,26.4,-772.93,1.144,0.0,0,0.0,,False,True,False
0x2daacd91eafa0d52c158cd2484e874b8d487bb00,True,2000,1035,485,550,46.9,0.69,-1049.09,72,1783863670049,1788803100007,57.2,-363.93,0.347,244.872727,1,20.54,8.4,False,True,False
0x2dbd6f131391246dad6d42b8a938d2902de79eff,True,2000,887,393,494,44.3,0.69,-5158.33,23,1775636555418,1788695336331,151.1,1614.69,0.313,0.0,0,0.0,,False,True,False
0x2de640a18fe3480aa802aca91f70177ada103391,True,1210,506,385,121,76.1,4.73,69202.72,13,1765767406010,1788450638240,262.5,3388.84,0.049,0.0,0,0.0,,False,True,False
0x2dfcf6a23a2717f131b6252b5e06ada96c486fe4,True,2000,951,578,373,60.8,0.8,-279.93,10,1788627097036,1788804563373,2.1,-39.06,0.14,6315.362112,1,7813.39,123.7,False,True,False
0x2e17c2f26d50607157ffa0942cc0120464457864,True,1238,644,360,284,55.9,2.6,8549.33,10,1779891974696,1780480855987,6.8,957.42,0.112,0.0,0,0.0,,False,False,False
0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,True,2000,1468,1468,0,100.0,inf,261489.5,4,1788213446526,1788798630850,6.8,16424.83,0.063,287846.662336,1,-50680.18,-17.6,True,True,False
0x2e41d64f71b6bb53197094bae78c5918f1b57ca4,True,2000,1060,400,660,37.7,0.73,-14320.1,14,1759791828335,1783916047246,279.2,2103.35,0.147,0.0,0,0.0,,False,True,False
0x2e5342766b16dd7ff1e0660b25f0ccb0d903301d,True,719,351,163,188,46.4,0.86,-447.03,40,1775948496820,1779938345223,46.2,-876.94,1.962,0.0,0,0.0,,False,True,False
0x2e76cbcaa3242f38fe4c6bf5d89f213f0b5f5180,True,1995,901,344,557,38.2,0.47,-53513.14,18,1734572662777,1785805063722,593.0,-19659.53,0.367,0.0,0,0.0,,False,True,False
0x2e8fae8853e6f0fa30513d8a076fa469d81110aa,True,2000,1058,228,830,21.6,1.15,1682.29,6,1775051593441,1788525009170,155.9,1872.15,1.113,0.0,0,0.0,,False,False,False
0x2e9a086acfbb433a74feabfd92a1363c82f74eaf,True,2000,945,597,348,63.2,0.66,-5193.19,3,1779421148684,1780358400016,10.8,-1102.03,0.212,0.0,0,0.0,,False,False,False
0x2eadda93ccc59b34b0acf035f8736b149145b4ee,True,1498,782,338,444,43.2,0.85,-3062.45,10,1772208957406,1788529624868,188.9,-944.59,0.308,0.0,0,0.0,,False,True,False
0x2ec31068d6451510841578981081124a0f75cc64,True,2000,1091,348,743,31.9,1.02,285.7,18,1788139409004,1788766851809,7.3,3308.06,11.579,0.0,0,0.0,,False,False,False
0x2ed76afc9a9a059c8c512378ffc66f619271a7bc,True,2000,1000,492,508,49.2,1.02,109.45,14,1773268765760,1781465971005,94.9,-559.49,5.112,0.0,0,0.0,,False,True,False
0x2ef57ff83a9290a69d45a6b56d581dfca4869b3b,True,2000,726,203,523,28.0,22.84,306091.88,71,1685561007786,1779321600086,1085.2,62579.77,0.204,0.007363,0,0.0,0.0,False,True,True
0x2f0701f9ee18496cbba8bf11884ed74e79ac935a,True,1790,863,195,668,22.6,0.97,-918.6,5,1734886541098,1784596211197,575.3,4718.48,5.137,0.0,0,0.0,,False,True,False
0x2f1d315ef42741112f2d0911c5c1e16e221c0c4d,True,2000,841,515,326,61.2,0.83,-4169.34,7,1779914855097,1782209019245,26.6,-4077.8,0.978,0.0,0,0.0,,False,False,False
0x2f37eb7b55777f6111248157b771e13a9271d1ba,True,2000,990,345,645,34.8,1.07,3489.21,36,1752672229712,1788094287824,410.0,-2092.15,0.6,12780.9264,1,-29829.59,-233.4,True,True,False
0x2f595c056e785e13579128df27cad2968d034ba4,True,2000,1044,451,593,43.2,0.68,-2721.54,14,1778065298236,1784828743806,78.3,-639.77,0.235,0.0,0,0.0,,False,True,False
0x2f725e38693f5ffa259d7131747c063da2200c38,True,2000,631,501,130,79.4,0.56,-1219.83,78,1780432019008,1788801107251,96.9,-626.15,0.513,0.0,0,0.0,,False,True,False
0x2f87180372fccd399b3bbc8d48c27f7d5088aedf,True,371,157,102,55,65.0,1.0,2.5,32,1781447970002,1781929795034,5.6,-370.18,148.356,0.0,0,0.0,,False,False,False
0x2f9c38bd6e2f382c031bfda65aea2b76becd6808,True,1597,853,570,283,66.8,1.21,9010.02,16,1757861156920,1787107409369,338.5,5226.0,0.58,0.0,0,0.0,,False,True,False
0x2fa7b3930ac33afec65375ab64fefee7982bc0aa,True,2000,988,581,407,58.8,2.25,35631.95,24,1739740247459,1788723724712,566.9,4240.93,0.119,0.0,0,0.0,,False,True,False
0x2fb99ce9a27a742604e16eb09921a3518e2e80b4,True,2000,1819,1262,557,69.4,48.69,82654.21,10,1770304174081,1774396800048,47.4,898.5,0.011,0.0,0,0.0,,False,False,False
0x2fd7a107328dd6e5ac618667ff895bbadd7d7935,True,2000,1138,671,467,59.0,1.81,31016.39,12,1756268042069,1775054222334,217.4,-6046.52,0.195,0.0,0,0.0,,False,True,False
0x2fe72236962421f8c6c6d2fbebe9a45afce8afe1,True,2000,1007,684,323,67.9,0.86,-5010.07,2,1772373176952,1773748446954,15.9,-2398.4,0.479,0.0,0,0.0,,False,True,False
0x2ffbbc6913fe3d445d07bb30e738e582b6928443,True,2000,902,594,308,65.9,1.76,22628.54,7,1763072656456,1787261954157,280.0,-2875.96,0.127,12736.422613,1,22458.94,176.3,False,True,False
0x301a2ef5438b2e3e0f2800470eb4e41f30607e2c,True,1330,623,235,388,37.7,0.54,-18096.67,11,1764253503407,1788796582702,284.1,-3518.86,0.194,3748.448632,0,0.0,0.0,False,True,False
0x3029229037544ec191883aa6721c5be6a5956cce,True,1611,701,542,159,77.3,17.82,69726.63,8,1779169027720,1788797766195,111.4,4537.64,0.065,115746.567509,3,-4451.33,-3.8,False,True,False
0x3042a6db38c1027c51db4538016cd9d99e5fbc0f,True,2000,808,59,749,7.3,0.33,-83097.07,7,1776356344540,1787375824688,127.5,29308.8,0.353,40342.315005,1,28475.72,70.6,False,True,True
0x3054f2b1df2e371d0bb8c6296d5488c50b0f960c,True,2000,1114,1061,53,95.2,2.25,3626.48,1,1788226235677,1788802164503,6.7,-290.6,0.08,51706.875706,1,-1519.76,-2.9,False,True,False
0x3069acf87e60427feea6909adf024927037a2459,True,1237,662,302,360,45.6,1.22,10819.23,4,1776956217155,1787233906093,119.0,14035.75,1.297,0.0,0,0.0,,False,True,False
0x308cd12491cbaab4443daaa793f0973860d1136b,True,2000,1133,395,738,34.9,0.25,-38477.66,8,1778212622643,1778731358863,6.0,-5319.51,0.138,0.0,0,0.0,,False,False,False
0x30a422c8942301f2d60f5690c44dc39d2c272024,True,2000,1132,352,780,31.1,0.33,-520.01,17,1788636279019,1788802925269,1.9,218.48,0.42,2136.7,1,152.11,7.1,False,True,False
0x30b001e38216fc1fd1718d6d06dcbbc9f8f59a7b,True,386,186,125,61,67.2,0.91,-33.37,81,1754491649556,1788624650701,395.1,-36.49,1.094,89.703855,5,-65.78,-73.3,True,False,False
0x30bb45af88000014bd7a5e6f7c714a489c4f7cae,True,2000,1119,764,355,68.3,1.82,31743.74,17,1747711202217,1788697100594,474.4,4041.68,0.127,5186.833033,3,3498.23,67.4,False,True,False
0x30cad01b066839dddaafc3d1d27c583f6c8424c2,True,2000,961,323,638,33.6,1.78,15359.76,8,1786120246247,1788534695625,27.9,3822.28,0.249,0.0,0,0.0,,False,False,False
0x30d7276690f91f2b07f99d24ec0c6553839f2390,True,2000,1031,301,730,29.2,0.17,-68887.71,2,1787807173120,1788767809270,11.1,-5170.95,0.075,6246.704516,1,-4028.98,-64.5,True,True,False
0x30eab42a50cd046ee21ff6b395fad581261f9df6,True,72,25,22,3,88.0,0.22,-3884.95,5,1782708386119,1787300769207,53.2,-4961.98,1.277,162246.081748,1,-50136.17,-30.9,True,True,False
0x3105aa57b072622ec057642192f0a07a2d500705,True,2000,1023,867,156,84.8,0.82,-13596.11,2,1782205902694,1788802193837,76.3,-34636.8,2.548,0.0,0,0.0,,False,True,False
0x311cd9190ae7f07fcb798fd8994995bd545e5169,True,2000,999,568,431,56.9,0.66,-8509.0,12,1785245897674,1788737058900,40.4,-2720.69,0.32,0.0,0,0.0,,False,True,False
0x31333c2ff868163ac54086f4cdca69a554f6f420,True,2000,993,435,558,43.8,0.6,-53883.84,24,1758297394343,1783555200002,292.3,-24519.89,0.455,25434.249671,1,23904.56,94.0,False,True,False
0x3156fa314c2d245fe6e68870aac0ec7b76e09a37,True,2000,1012,415,597,41.0,1.59,7915.02,13,1785789892936,1788271794884,28.7,1684.83,0.213,0.0,0,0.0,,False,False,False
0x31739a0f7a70bf18076c0dc25753c5efbbec505b,True,2000,1034,689,345,66.6,1.52,9748.17,21,1778264225141,1784837722670,76.1,-2018.79,0.207,0.0,0,0.0,,False,False,False
0x3195d7554a7921d3f0049846ce5f1d2d57a8f2b2,True,1331,566,272,294,48.1,0.63,-22892.33,10,1778912847159,1787153213676,95.4,-10779.24,0.471,0.002922,0,0.0,0.0,False,True,False
0x31bcf06fde8d8e2c4edb02809acc55bedb2ad384,True,296,119,63,56,52.9,0.71,-1676.54,5,1775935764124,1788795213398,148.8,1243.31,0.742,7555.29181,1,-13800.0,-182.7,True,False,False
0x31d5e41636c2331d8be9ea9c4393a0ff4e597b6c,True,2000,839,388,451,46.2,1.15,3283.93,22,1733911456643,1783128976679,569.6,6112.16,1.861,0.0,0,0.0,,False,True,False
0x31e3e423f4806932307c5d94121f1f5044f72231,True,174,89,76,13,85.4,75.14,127666.76,3,1768342206517,1782391744534,162.6,29494.87,0.231,0.0,0,0.0,,False,True,False
0x31f47de7f179a015a74f6d6c2a5323ea37401b8f,True,2000,1165,980,185,84.1,0.69,-33836.15,9,1785827604695,1788804248550,34.5,-9220.56,0.273,45349.4,2,21873.43,48.2,False,False,False
0x32021857b782a42e67bdc218e3d77c7e91f08320,True,2000,1024,250,774,24.4,0.76,-19411.65,2,1781529764415,1788795779031,84.1,5496.54,0.283,22.2432,1,-6.49,-29.2,True,True,False
0x322956ea3f126a68fa6103965a75f6f4da7affc9,True,2000,1199,484,715,40.4,0.14,-10333.77,3,1775209218324,1775245299580,0.4,-1361.23,0.132,0.0,0,0.0,,False,False,False
0x3243a99f4b11de2a155f0b87fdbcd04afb8b3346,True,2000,1049,697,352,66.4,0.52,-9844.69,27,1753278255478,1780358400016,313.4,-7324.65,0.744,0.0,0,0.0,,False,True,False
0x325d215bf4265ffe4db83c5948fe1444af601588,True,2000,1106,583,523,52.7,0.73,-17828.3,28,1760941584824,1778371200032,201.7,-6571.06,0.369,0.0,0,0.0,,False,True,False
0x326bbe8fa0a53eecf5603ca8c95bfd3e07e14a3b,True,2000,1002,431,571,43.0,1.11,667.74,50,1772412662153,1788796533292,189.6,308.63,0.462,762.876502,8,2.0,0.3,False,True,False
0x327d9354753ebcbe7cfcc946fc7edb44b6f81584,True,2000,1046,460,586,44.0,0.89,-48.81,21,1774953955416,1776366475630,16.3,29.67,0.608,0.0,0,0.0,,False,False,False
0x329285fdc8df5724fcacfbccbf8845ddc901bc4e,True,2000,1075,400,675,37.2,0.59,-8792.57,71,1753148251585,1787443200018,396.9,-1678.13,0.191,0.0,0,0.0,,False,True,False
0x32a2cb126764c797ed7a8804537b9702c75be7fe,True,2000,1017,559,458,55.0,1.62,15658.69,3,1788132546198,1788786938398,7.6,15490.59,0.989,43570.945075,1,432.93,1.0,False,False,False
0x32ae635f5136adb181a442cc890be39263bc13c8,True,2000,881,728,153,82.6,0.21,-186485.09,39,1736966379207,1783121991093,534.2,-83306.28,0.447,0.0,0,0.0,,False,True,False
0x32d233418508c339d1a2b64f1ab3845c5cccd227,True,608,269,105,164,39.0,1.35,1006.02,5,1774405325054,1778195944415,43.9,817.7,0.813,0.0,0,0.0,,False,True,False
0x32f36f5a4a7060d7851e4a87aae4212600516842,True,239,119,102,17,85.7,2.05,1764.38,7,1780554146456,1788792246424,95.3,-606.65,0.344,1217.308317,1,18.23,1.5,False,True,False
0x33107b56647014f37375b8291a86409f81a148db,True,1436,581,252,329,43.4,0.43,-70753.95,75,1703340272253,1785163233670,947.0,-30607.93,0.433,0.0,0,0.0,,False,True,False
0x33279e8df05fd4dcf24eccf7efbe460c8e352ce6,True,2000,965,288,677,29.8,0.2,-115996.46,14,1776568381657,1788671301532,140.1,-11783.45,0.102,6507.972537,1,4919.93,75.6,False,True,False
0x333ce0361916b87dbc714ce673fa830c9fb8dc71,True,2000,913,582,331,63.7,0.35,-21358.49,12,1779283990990,1787937570152,100.2,-4833.18,0.226,0.0,0,0.0,,False,True,False
0x33518e8b8c47cb7815eda98b983f244b8e2bf577,True,2000,946,600,346,63.4,1.59,3151.16,19,1762165272146,1788745984098,307.6,883.7,0.28,0.0,0,0.0,,False,True,False
0x336aaba39434a9dcd78020254dae70587ad49b5c,True,997,378,183,195,48.4,0.56,-47485.45,9,1739189234518,1780532682831,478.5,-25258.34,0.532,0.002387,0,0.0,0.0,False,True,False
0x337abdf94a2cbd2f60a46d4d7aef74cdcdbecdde,True,2000,1043,406,637,38.9,1.04,1296.21,6,1782702630424,1788735806372,69.8,-922.14,0.711,2263.757918,1,83.33,3.7,False,True,False
0x338d6068db894a01c52626b59cbfdb158ffc9db8,True,2000,733,366,367,49.9,0.49,-30419.47,37,1755488094246,1788673958178,384.1,-23720.46,0.78,0.0,0,0.0,,False,True,False
0x33a244c691a2753083d63191ed308ddd9f9d1083,True,225,135,72,63,53.3,0.11,-71256.68,2,1780319410518,1787213453216,79.8,-9226.3,0.129,0.0,0,0.0,,False,True,False
0x33abf81bd199f2fbb1d66aa7ca8737baabd63403,True,2000,805,457,348,56.8,2.39,9010.64,90,1780238366573,1788757740666,98.6,-197.01,0.022,7426.787924,33,-911.03,-12.3,True,True,False
0x33c87a04126eebfa829bd034490596dd9aee39de,True,427,178,85,93,47.8,0.51,-5725.39,9,1782842077972,1787304103576,51.6,-3325.8,0.581,3274.837501,1,1594.01,48.7,False,False,False
0x33e63df9a607531f00e04e65a5fc220e4c7fe004,True,2000,931,594,337,63.8,2.71,21256.58,37,1758007827145,1788795717513,356.3,2174.35,0.102,5557.155465,2,-1105.63,-19.9,True,True,False
0x33fe358a7c05b72d7ed805e6c3b2bd6dd9618134,True,1084,379,158,221,41.7,0.71,-6353.18,24,1752562983049,1788657673619,417.8,-2800.1,0.441,22126.761902,2,1489.29,6.7,False,False,False
0x341892ca9af16ff90c91bb4a119655dfffb0e5d3,True,2000,722,722,0,100.0,inf,48505.24,1,1788763661101,1788801673413,0.4,1777.74,0.037,499708.511785,1,14962.51,3.0,False,False,False
0x343c9c50bf3133dc127f5b2742aaf91300299edf,True,2000,1137,760,377,66.8,0.28,-1895.03,9,1771644316829,1787277958960,180.9,-188.44,0.099,0.0,0,0.0,,False,False,False
0x345359af77917c494f4282f389b534d64e1cb323,True,2000,1186,176,1010,14.8,0.18,-94562.34,12,1781970038802,1782679736982,8.2,-6117.15,0.065,0.0,0,0.0,,False,True,False
0x34705cb69ac83cd65d4710259151665ab0ce6fa6,True,2000,1092,110,982,10.1,0.3,-3566.13,27,1788656487463,1788800125485,1.7,170.6,0.048,243410.277164,52,82536.71,33.9,False,False,False
0x34827044cbd4b808fc1b189fce9f50e6dafae7c9,True,2000,1290,752,538,58.3,1.1,43.06,53,1787563123011,1787573539142,0.1,-24.84,0.577,7604.813108,0,0.0,0.0,False,True,False
0x348c9dc413cde2cc058945bdf08f0f9105013038,True,364,188,34,154,18.1,0.87,-231.67,2,1774678679559,1776650632457,22.8,-385.87,1.666,0.0,0,0.0,,False,False,False
0x349edc2174765fc543006f1ba4da824ef97399c7,True,496,307,57,250,18.6,0.27,-41736.09,1,1762306818261,1776611656688,165.6,-5952.24,0.143,0.0,0,0.0,,False,True,False
0x34b63ca9f44f2b5529677daaf7df307ab7990952,True,2000,1072,833,239,77.7,2.2,13153.82,4,1782054767394,1788791158987,78.0,2201.26,0.167,6866.560751,1,-1103.52,-16.1,True,True,False
0x34d205fcdcae0415820211ad2c7f18806b679be0,True,2000,624,446,178,71.5,3.12,21191.08,10,1782910420232,1788795809627,68.1,3613.57,0.171,5811.180864,1,89.95,1.5,False,True,False
0x34e355cfa7e6a27c4ca80ddd061735ff8d8fce44,True,2000,1241,795,446,64.1,0.5,-33557.93,2,1785583329009,1787272014595,19.5,-4944.75,0.147,0.0,0,0.0,,False,True,False
0x34fb5ec7d4e939161946340ea2a1f29254b893de,True,2000,1209,723,486,59.8,2.38,32674.64,30,1788749279465,1788805083329,0.6,3412.27,0.104,2136762.226743,36,-1704.84,-0.1,False,True,False
0x351c6a9219edc7df744a44ef309cd662b0939d53,True,2000,910,781,129,85.8,2.71,20658.78,12,1773254029982,1788796306083,179.9,-2742.55,0.133,6712.164539,1,-2153.55,-32.1,True,True,False
0x35381923f39ef0f2240f4eecbf35108232480b2f,True,2000,939,515,424,54.8,0.6,-7857.58,13,1781496851152,1788313791309,78.9,-1746.37,0.222,0.0,0,0.0,,False,True,False
0x354bcb431a332079950d2ce3a4698745e0f66425,True,2000,290,19,271,6.6,0.05,-2724.99,7,1788797303322,1788804513137,0.1,-562.1,0.206,0.0,0,0.0,,False,False,False
0x355ebdb6ebbde80694f489594592fba0e811b23a,True,2000,1064,700,364,65.8,2.29,19966.58,2,1787528478306,1788050758445,6.0,2643.25,0.132,0.0,0,0.0,,False,False,False
0x357f06a2d9e4423ac1ac2d77552954eb839aa3c4,True,2000,467,209,258,44.8,1.27,3409.07,9,1776870193992,1788669915013,136.6,-1889.55,0.554,0.0,0,0.0,,False,True,False
0x358c528010841346a1d4682961c8c5b9e0e0eaeb,True,2000,1095,493,602,45.0,0.94,-3822.45,15,1724850296022,1782395958711,666.0,11578.84,3.029,18516.396753,1,19056.93,102.9,False,False,False
0x35a0259779817daf4bedc8a575bce4c29d14dc5a,True,2000,987,343,644,34.8,0.51,-34590.31,11,1787365166176,1788474432336,12.8,-4477.79,0.129,0.0,0,0.0,,False,False,False
0x35ad232f6edcacdae819c325216f641b56adbb17,True,2000,841,324,517,38.5,1.11,1646.66,108,1786034023196,1788759228615,31.5,3425.41,2.08,0.0,0,0.0,,False,True,False
0x35c63ffe586b8c82e06ec7307fc75b16e18dbe06,True,2000,761,249,512,32.7,0.76,-6300.21,19,1771426323961,1788538104116,198.1,-1653.24,0.262,0.0,0,0.0,,False,False,False
0x35d632eb1639b53b1cae1c8ee8433c6f35119384,True,24,14,14,0,100.0,inf,633.85,1,1787302819854,1788800410606,17.3,331.61,0.523,9.758196,1,-0.19,-2.0,False,False,False
0x35f0851ef6516c5706107b86dbe09a62a311ab07,True,2000,950,390,560,41.1,0.57,-4030.98,10,1787375349654,1788799106886,16.5,778.74,0.193,6975.321867,3,-839.34,-12.0,True,False,False
0x360d5493192af469d4dc87ce2bd631be27930cda,True,2000,966,568,398,58.8,0.39,-33820.7,8,1760356861058,1787309886362,312.0,-16707.07,0.494,0.0,0,0.0,,False,True,False
0x361b45721140bb5bad023a8a90c4191654b5fcfe,True,2000,893,508,385,56.9,0.3,-30273.22,22,1785373809534,1788279939992,33.6,-14168.64,0.468,0.0,0,0.0,,False,False,False
0x3631c301c8003c08606bc746a72d3b755cf4929a,True,141,68,51,17,75.0,6.51,22.77,25,1779391007869,1780445486162,12.2,2.08,0.091,0.0,0,0.0,,False,False,False
0x364fe2d628bec3e5308214571b7ba0c2fbbcfc2b,True,2000,810,588,222,72.6,1.16,4150.78,16,1775847222625,1788761779232,149.5,-1572.86,0.379,2529.117303,1,4.93,0.2,False,False,False
0x3664aabdddb7f022df30a93fef47bb7ab410e2b8,True,92,21,16,5,76.2,1020.86,11917.19,2,1779566986389,1788759774900,106.4,1925.71,0.162,0.0,0,0.0,,False,True,False
0x368ac0e139139d7376a2d6cce827d473693371a3,True,2000,959,363,596,37.9,1.07,157.68,33,1787819833977,1788729779900,10.5,114.78,0.728,0.0,0,0.0,,False,False,False
0x36a3cac5cbd90ee61bcdea7e6cedb98b8868431d,True,782,394,295,99,74.9,2.37,12703.53,3,1774761855118,1778728089418,45.9,1594.27,0.125,0.0,0,0.0,,False,False,False
0x36c0f5a16f941597c6bf7461823807136acd5f77,True,613,341,109,232,32.0,0.24,-29262.74,28,1761600934952,1788203444854,307.9,-8932.31,0.305,6898.377688,5,-558.72,-8.1,True,True,False
0x36e330290ae1938f94905b494189242e548d8819,True,2000,988,739,249,74.8,0.84,-5090.48,8,1782628618569,1786406400019,43.7,-2758.48,0.542,0.0,0,0.0,,False,False,False
0x36ee2bc3a3946ad24e88f1c8faf76520ce7382fb,True,2000,946,550,396,58.1,0.61,-32717.57,13,1781890464120,1787170410850,61.1,-20067.52,0.613,0.0,0,0.0,,False,True,False
0x36f710405eb044e78ef790e9f424f3cf1d8fc098,True,2000,937,406,531,43.3,0.75,-2148.53,6,1787856081977,1788800608167,10.9,204.12,0.095,29526.44806,3,-2459.66,-8.3,True,True,False
0x3705121529bf40d77e8e7b625120551b151d9af2,True,2000,994,621,373,62.5,1.2,10793.98,22,1782308324548,1788766878414,74.8,7684.03,0.712,66002.63486,2,86150.68,130.5,False,True,False
0x37283486c96d2b9690cb9296292e6e354ceffb4b,True,2000,1313,786,527,59.9,1.85,19009.68,60,1763223559095,1788797376422,296.0,-957.1,0.05,4076.326984,3,-8151.81,-200.0,True,False,False
