address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x1a2dd2100b3b33da6cf23947276a028be1bcca6c,True,628,324,151,173,46.6,1.95,3525.64,10,1747679551260,1787665879078,462.8,1348.14,0.382,1468.922113,1,6.69,0.5,False,True,False
0x1a421bd61314ae80e682cdd0196b0b567e1f0b32,True,2000,955,695,260,72.8,5.59,1749.32,15,1786903238364,1788128731060,14.2,-62.41,0.036,0.0,0,0.0,,False,False,False
0x1a563b5f86d3f34f6352831e5860821935ece032,True,2000,937,212,725,22.6,0.79,-429.53,21,1777599784626,1785360232802,89.8,67.92,0.158,0.0,0,0.0,,False,False,False
0x1a6ea3a36087fef4d56ebc9e11bf1b0a3a6a7437,True,311,135,64,71,47.4,1.72,25064.33,7,1734354569729,1787934230061,620.1,9359.57,0.373,45786.654166,1,-7270.58,-15.9,True,False,False
0x1a927c98be03e794b4723c8af9df83cdafc7ba3b,True,2000,918,425,493,46.3,0.19,-165777.38,4,1782711648419,1782928792547,2.5,-10777.75,0.065,0.0,0,0.0,,False,True,False
0x1aa6a90f54dfaa5aa876b4fb34c7207340f9e60b,True,2000,1067,863,204,80.9,0.69,-16322.08,2,1774739700837,1787173570886,143.9,-4178.69,0.256,0.0,0,0.0,,False,True,False
0x1ac2c15664ae6be1816260d82d52eb7bbc7f2e20,True,2000,1001,392,609,39.2,4.83,16026.71,3,1788280367747,1788690229998,4.7,2964.04,0.185,0.0,0,0.0,,False,False,False
0x1ada5468d57c7f7e0472ef1414f9b48003578f2e,True,435,217,191,26,88.0,1.73,30910.82,2,1774792535433,1787529322497,147.4,11293.05,0.365,0.0,0,0.0,,False,False,False
0x1afaecaa69be4b4760d960bbd987c75db395b122,True,2000,1092,409,683,37.5,1.27,6507.79,8,1781535744862,1783431409066,21.9,2160.97,0.332,0.0,0,0.0,,False,False,False
0x1b1692f2be561f4dc6fdc31ce9c67756567dad7a,True,2000,945,221,724,23.4,0.84,-4190.15,5,1775090656278,1779113312386,46.6,5586.5,1.333,0.0,0,0.0,,False,False,False
0x1b252f5aa0b44582fba1d4756cbcd7b39ca661ef,True,178,107,55,52,51.4,3.88,1194.21,7,1753643271612,1777534205571,276.5,267.19,0.224,0.0,0,0.0,,False,False,False
0x1b2f23541d71f2696f6da14a332865688a746596,True,1607,824,302,522,36.7,0.53,-9563.6,15,1765712681662,1788221925751,260.5,-908.76,0.095,0.0,0,0.0,,False,True,False
0x1b478d47cc1bce09b93d783c7d48dbd74078dd2f,True,2000,826,295,531,35.7,0.96,-332.77,12,1760236311777,1783465274646,268.9,853.57,2.565,0.0,0,0.0,,False,True,False
0x1b7165800e6840eee56c8988466b88cd7118c290,True,2000,950,410,540,43.2,1.49,19443.75,27,1776287118632,1788307200047,139.1,2367.87,0.122,0.0,0,0.0,,False,True,False
0x1b885a27cbadd7a49a6a0da78cf5570e26070945,True,2000,978,367,611,37.5,0.34,-11058.53,28,1779849657892,1782123510403,26.3,-1929.86,0.175,0.0,0,0.0,,False,True,False
0x1ba9a273a3da329f9597f9f15bf1c8c07f726363,True,2000,1013,450,563,44.4,1.5,5102.73,20,1778076412010,1788748754276,123.5,-986.87,0.193,0.0,0,0.0,,False,False,False
0x1bc4120a11591d1104fc0cc3cac6c43128df81cd,True,2000,957,294,663,30.7,0.91,-2727.24,22,1763608543499,1788795254777,291.5,4691.1,1.72,5909.743716,1,659.91,11.2,False,True,False
0x1be579b6d352f9630db66c203d9aa1f965409a33,True,549,258,213,45,82.6,0.24,-20877.51,5,1768495339644,1787275089720,217.4,-4423.78,0.212,0.0,0,0.0,,False,True,False
0x1bf3ec5b61e3f8dd6770e0856eb191fa6717773d,True,980,523,266,257,50.9,0.47,-11682.41,6,1776859008922,1780227724114,39.0,-3316.68,0.284,0.0,0,0.0,,False,True,False
0x1c103f02b2a5e7345774b8d4762c97f685c9e618,True,2000,691,397,294,57.5,1.9,4694.3,35,1781059221893,1783296000026,25.9,-441.98,0.094,0.0,0,0.0,,False,False,False
0x1c1c270b573d55b68b3d14722b5d5d401511bed0,True,2000,1111,510,601,45.9,0.43,-184.1,11,1788869314004,1788871549011,0.0,-20.99,0.114,0.006399,0,0.0,0.0,False,False,False
0x1c2e2ba8d67e3a0fefd86e729ad824948e1b4b7b,True,2000,909,646,263,71.1,0.33,-36833.16,10,1780257538295,1782410874517,24.9,-5091.64,0.138,0.0,0,0.0,,False,False,False
0x1c4e4fce5570740188b54f0295ce71904877c8b0,True,2000,934,550,384,58.9,2.42,21672.77,19,1787530942258,1788862725725,15.4,5810.63,0.268,4748.229463,1,-268.89,-5.7,True,False,False
0x1c7073a35de2f58c249b07ffab4d49e6b1bbbe42,True,2000,990,574,416,58.0,0.09,-19651.55,65,1772035048526,1788864994966,194.8,-14024.2,0.714,1687.701413,4,37.93,2.2,False,True,False
0x1c814c8068ddd68bcc79bd9d28a1698ba099072d,True,2000,1007,652,355,64.7,4.34,31058.61,14,1787934529399,1788562095375,7.3,3705.04,0.119,456633.868366,6,222455.57,48.7,False,False,False
0x1c994a948638f83d883f79ca16068c764dfc1d6f,True,1580,462,351,111,76.0,5.72,3191.46,35,1758708603301,1788773659829,348.0,387.02,0.121,594.740794,2,-146.16,-24.6,True,True,False
0x1ca1f89b8e647900dd286a42a37c245fbaa4782d,True,2000,1163,465,698,40.0,1.64,7443.78,28,1773255743140,1788776513990,179.6,3844.99,0.517,15538.852708,4,7828.05,50.4,False,True,False
0x1cb0d0ee9232b47a6127a0157c5e843c6efe0eac,True,2000,416,239,177,57.5,1.34,2205.31,1,1776280037192,1777246769344,11.2,1812.75,0.822,0.0,0,0.0,,False,True,False
0x1ccff27c5feeeaee997f7be502b57dd68b37afaa,True,1032,477,198,279,41.5,0.43,-9670.15,14,1759370642499,1783180934951,275.6,-5518.78,0.571,0.0,0,0.0,,False,True,False
0x1cdcb0883a5ff2012efb48fe9ede19eb6b27bf0b,True,2000,901,430,471,47.7,2.07,10698.78,27,1782734505216,1788720632003,69.3,572.64,0.054,0.0,0,0.0,,False,True,False
0x1cf3299a5b23e2a1f61a333f8563089a6a63f91e,True,2000,960,657,303,68.4,1.81,16495.09,36,1753509044080,1785452784680,369.7,-3450.2,0.209,0.0,0,0.0,,False,True,False
0x1d02bedb2ed9315444a3509af8bb2f8beea8c434,True,2000,905,453,452,50.1,1.2,2700.07,3,1778506983175,1788791224828,119.0,2249.53,0.833,152.551651,2,-35.67,-23.4,True,True,False
0x1d1917ad42bf91bb53eddc9b32d22b36b2c115d2,True,285,127,35,92,27.6,0.98,-148.93,1,1775781815761,1776583170264,9.3,-2110.01,14.168,0.0,0,0.0,,False,False,False
0x1d3174ca664a78042c1e8ebced909f6ffe087018,True,2000,1086,442,644,40.7,1.0,-63.56,20,1784758240321,1788832245892,47.2,-903.06,14.209,108149.052393,0,0.0,0.0,False,True,False
0x1d3d17c65742978338263c06a19ef6c0becd8928,True,2000,373,373,0,100.0,inf,1691.76,1,1788694554855,1788705554301,0.1,12.11,0.007,41581.686191,1,-17165.92,-41.3,True,False,False
0x1d52e7f48d8129254b580bfbda0d6aba12e4676e,True,2000,1037,570,467,55.0,1.14,3249.09,11,1768386235973,1786993435693,215.4,-4844.27,1.491,0.0,0,0.0,,False,False,False
0x1d6a12eafb47291583b9d5f694d53e3698349bd6,True,2000,1032,587,445,56.9,0.92,-246.84,14,1778192118109,1778262757796,0.8,-97.81,0.396,1004.797042,0,0.0,0.0,False,True,False
0x1d888a88fe88491fd653a107198894c8b59249eb,True,2000,1199,668,531,55.7,1.58,6974.11,4,1776204787324,1777399788435,13.8,344.94,0.049,0.0,0,0.0,,False,True,False
0x1d9e324e5fce00e6fa955e453e3d1aa1f43f33e6,True,2000,941,713,228,75.8,0.33,-122656.3,15,1758596596991,1787502797390,334.6,-58509.44,0.477,2929.647736,1,2094.11,71.5,False,True,False
0x1db5548ebd83670eb4f99cea5c62a5897d7389c4,True,2000,934,615,319,65.8,3.39,9474.41,7,1785506825899,1787834152884,26.9,2780.19,0.293,0.0,0,0.0,,False,True,False
0x1dd34726103d08355f71ead0a4e9ab901e82b9db,True,1590,730,169,561,23.2,0.09,-57260.54,8,1783732072063,1787183150801,39.9,-9578.1,0.167,0.0,0,0.0,,False,False,False
0x1dea823516f68a3d897c38eab6ed34f8357236b3,True,439,209,142,67,67.9,3.5,23838.24,1,1787243168649,1788846004172,18.6,5964.03,0.25,42695.315316,1,-4733.97,-11.1,True,False,False
0x1dff8c29ad7f6d8841a25a9dda8956f2e7a3c134,True,2000,1472,1251,221,85.0,3.61,53205.99,11,1758455310520,1784514818007,301.6,5256.97,0.099,5630.655767,1,41950.95,745.0,False,False,False
0x1e17b9ded907b1ad93c595bd8af54289287e3611,True,390,184,122,62,66.3,6.12,4145.26,8,1786164737722,1788798827420,30.5,957.38,0.231,5834.28097,1,46.3,0.8,False,False,False
0x1e2fce2e2a821c254fc4e53b373586af07ed0008,True,2000,756,99,657,13.1,1.41,117.79,10,1788511632707,1788868441421,4.1,206.58,1.754,0.0,0,0.0,,False,False,False
0x1e43c53efc6f54790c3da630d24df51603c0f785,True,781,389,158,231,40.6,0.35,-3829.46,6,1773832235972,1781424237913,87.9,-1700.3,0.444,0.0,0,0.0,,False,False,False
0x1e62ae3c048f873f1ba3d89b48687a65b1e3664c,True,502,295,140,155,47.5,0.47,-9184.47,5,1781118240042,1783713403967,30.0,-4747.5,0.517,0.0,0,0.0,,False,True,False
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,True,2000,882,644,238,73.0,7.37,344155.78,16,1784067192791,1788811512718,54.9,11632.54,0.034,636982.940878,7,-1947032.13,-305.7,True,True,False
0x1e883e4cbf2ce24435c650e24f0532a35f284aba,True,1234,593,382,211,64.4,0.71,-2184.53,16,1777574670638,1787068871199,109.9,-1150.14,0.526,0.0,0,0.0,,False,True,False
0x1e95d90d35133ef4766ac0d2b754eda2927ad281,True,2000,651,68,583,10.4,0.27,-19087.75,4,1774598571460,1774848686068,2.9,2326.73,0.122,0.0,0,0.0,,False,False,False
0x1ea5ac872b4170cdc1c9819231d1a25b73d971b7,True,1741,755,677,78,89.7,563.62,2131.95,3,1775203814411,1788843631874,157.9,913.74,0.429,10127.906774,1,-0.16,-0.0,False,True,False
0x1ebf9e238e72bad9747488cd94c8af10fa9db900,True,167,81,37,44,45.7,0.37,-3198.63,11,1759499113848,1782918021166,271.1,-1080.97,0.338,0.0,0,0.0,,False,True,False
0x1ecd95bc8561730c7b7d24f82a4963ae69db4212,True,2000,1102,192,910,17.4,0.08,-82422.09,3,1780430313680,1780640857466,2.4,-6937.83,0.084,0.0,0,0.0,,False,False,False
0x1edb2ab45c2326985021b37529c7f8d34989f5d8,True,1346,730,561,169,76.8,1.88,12925.01,35,1765046918093,1788770485998,274.6,-1057.4,0.082,1721.404458,3,-580.33,-33.7,True,True,False
0x1ef18166fc008d3c22d252acaf325e9f9a118c34,True,2000,1138,336,802,29.5,0.33,-49494.84,5,1781510549080,1785289978273,43.7,-3394.0,0.069,0.0,0,0.0,,False,True,False
0x1f05d6879c2ba4abc2f9a3b42f4ac30dd4f49935,True,1963,1080,723,357,66.9,1.1,5138.93,43,1764245265422,1787529600082,269.5,-11481.88,2.234,0.0,0,0.0,,False,True,False
0x1f1690074a8744e8d38cdca1ab2b75fafe5d6d07,True,2000,832,496,336,59.6,5.49,14162.05,9,1788131969579,1788637362378,5.8,4933.93,0.348,843689.296718,7,222319.86,26.4,False,False,False
0x1f312fed63156f96770a1f0741b40ebd52bd26ca,True,629,288,165,123,57.3,0.23,-9212.15,1,1788182072769,1788382753243,2.3,-958.24,0.104,0.0,0,0.0,,False,False,False
0x1f3e97fada893ebf79bc6e1242dd1bbe8a4946d7,True,270,132,59,73,44.7,0.76,-1554.55,7,1724572092514,1786493524757,716.7,1801.97,1.159,0.0,0,0.0,,False,True,False
0x1f5184927901271ab4ae6231f17320ca260257f5,True,2000,1062,525,537,49.4,1.16,2549.05,9,1787357577623,1787970146190,7.1,2288.86,0.898,0.0,0,0.0,,False,False,False
0x1f5aec63b736e1cf5e27fd4fb12f63a2d3207c5f,True,2000,835,411,424,49.2,0.58,-43398.76,27,1778441779865,1787605846246,106.1,-10934.1,0.252,0.0,0,0.0,,False,True,False
0x1f6a7765289433b2082e3a7c4ef436ca29a2bb52,True,2000,834,535,299,64.1,3.22,118020.61,15,1776209724625,1788761346262,145.3,12964.23,0.11,107276.619023,2,38806.77,36.2,False,True,False
0x1f7eb92a2dbf2c1e132449415c86e8810d5e6964,True,2000,860,501,359,58.3,2.41,24768.76,20,1782192575526,1788464824477,72.6,2151.82,0.087,0.0,0,0.0,,False,True,False
0x1f938808970327b006ab6cd513a9a9ea69cd8cf5,True,2000,923,580,343,62.8,1.32,4053.44,7,1787909646243,1788859725224,11.0,1799.24,0.444,0.0,0,0.0,,False,False,False
0x1fbf4789ac39de79936ccc29fa6789db6848a275,True,2000,732,558,174,76.2,8.41,5365.12,27,1785208040215,1788440315441,37.4,222.96,0.042,6.15958,1,-1.64,-26.7,True,True,False
0x1fca7d0461e850a07071872e954dacafbdeccff3,True,2000,929,406,523,43.7,0.72,-4560.38,8,1780926823606,1788288894716,85.2,-2675.38,0.587,0.0,0,0.0,,False,False,False
0x1fddd4dbb9258ea15a458fa31a5e379c6296bcfc,True,1101,509,173,336,34.0,0.63,-876.53,11,1761563098268,1787908256715,304.9,141.81,0.162,0.0,0,0.0,,False,True,False
0x1fee4eed3bdc51db6b46662ea249b9323fab6681,True,475,181,103,78,56.9,0.41,-11023.61,2,1772462552086,1773567092765,12.8,-4592.04,0.417,0.0,0,0.0,,False,False,False
0x2007aa10052fe5c52736a281cb05a61f8999f192,True,639,281,188,93,66.9,1.97,4087.23,2,1787293893329,1788387551708,12.7,1604.9,0.393,0.0,0,0.0,,False,False,False
0x201496a68f06ad7a5e45b4e58269a815813afb47,True,2000,1016,417,599,41.0,0.94,-1335.88,35,1778442394486,1782777600028,50.2,-1682.41,1.259,0.0,0,0.0,,False,False,False
0x20290f69980dab373ace0650775ff446c5e4b04c,True,918,459,175,284,38.1,1.04,87.63,11,1772421021856,1781128553536,100.8,393.54,4.491,0.0,0,0.0,,False,True,False
0x2049717c95c3815b4e810515ee7da2b8a08bdd85,True,2000,1008,369,639,36.6,0.89,-5149.76,13,1783095037285,1786666020987,41.3,5367.55,1.042,0.000712,0,0.0,0.0,False,True,False
0x2057411128b629ad0c781cbeecc25820d2f2d9bc,True,1131,578,191,387,33.0,0.69,-19842.68,13,1773034350730,1783043703120,115.8,4250.48,0.214,0.0,0,0.0,,False,True,False
0x20707bac45d246d282ab17c0baf95807345b7bdf,True,1925,857,238,619,27.8,1.29,5661.42,29,1701163209254,1787821879964,1003.0,2551.8,0.451,0.0,0,0.0,,False,True,False
0x208db9f389989c5c387cc3a2620cc5251eace716,True,2000,1722,1374,348,79.8,35.81,1692193.81,14,1776312187474,1777334400035,11.8,14223.0,0.008,0.0,0,0.0,,False,True,False
0x20a90f6c6a5fa4ab8f221f7ece193d81ec5a44ab,True,999,507,292,215,57.6,0.68,-8337.61,22,1779421020913,1784853220236,62.9,-2863.18,0.343,0.0,0,0.0,,False,True,False
0x20ba162a8bd7f7db3967f142d426565296a1a873,True,104,53,44,9,83.0,197.04,23712.83,4,1767790272526,1779480540024,135.3,4120.82,0.174,0.0,0,0.0,,False,True,False
0x20dc707b38255a6dfc65a77eda796b4084c4cbb3,True,2000,1053,388,665,36.8,0.82,-3677.7,8,1781710760480,1785974400034,49.3,-1904.85,0.518,0.0,0,0.0,,False,True,False
0x20fc2e585707f274da6a48226d7886c433f73624,True,481,92,16,76,17.4,8.08,42423.02,2,1783026543698,1788865483519,67.6,13632.0,0.321,34863.134373,1,-4401.0,-12.6,True,False,False
0x211747bf3a4c2b1cfa9ba49012f0d79b10be893d,True,2000,1124,145,979,12.9,0.01,-847226.55,3,1782915167017,1783297717677,4.4,-57634.55,0.068,0.0,0,0.0,,False,True,False
0x212abcf1a07986aedb244fc4c6f5fe037913a8c6,True,2000,1021,470,551,46.0,0.07,-434228.14,10,1786916436767,1788847584682,22.4,-23006.98,0.053,16750.376684,3,288.35,1.7,False,False,False
0x214096b13bd15cc38baa51c95e05edc7d961e8cb,True,2000,831,457,374,55.0,1.52,14228.33,105,1750054773071,1788868888534,449.2,4466.16,0.314,504.979719,0,0.0,0.0,False,True,False
0x215d41b79d0aa6a8cf5f25377a88b612746af80a,True,2000,587,488,99,83.1,4.41,50407.48,7,1781882124042,1788824915251,80.4,3736.5,0.074,206159.224085,1,6280.2,3.0,False,False,False
0x2177b4ae27af057f41f373a3074ce1d58576c3b1,True,2000,951,546,405,57.4,0.54,-22229.37,1,1774266422607,1774838795421,6.6,-2523.97,0.114,0.0,0,0.0,,False,True,False
0x219236464d107c5167af2e09178d889d5646edd6,True,2000,876,557,319,63.6,0.52,-6901.21,11,1784879031442,1787925880615,35.3,-725.45,0.105,0.0,0,0.0,,False,True,False
0x21aa944d0b029bb5c36547c5d74f8890410b844f,True,374,241,98,143,40.7,1.22,4758.54,7,1754075645594,1784265757605,349.4,-6080.85,1.278,1692.689699,1,1208.85,71.4,False,True,False
0x21d26b51d1de4ca263c912a78e2677947dd09bd1,True,454,171,74,97,43.3,2.43,1181.22,11,1761418121521,1781278303688,229.9,348.67,0.295,0.0,0,0.0,,False,True,False
0x21ee4b39f27afcaa6462d84bd904497f44411c5e,True,2000,794,739,55,93.1,21.92,244853.55,40,1763987483213,1788830566982,287.5,10453.3,0.043,8731.741785,1,-1547.76,-17.7,True,True,True
0x221284041f07f1e9af30beadbd08bb14f5e5838c,True,2000,612,407,205,66.5,9.89,284786.99,11,1787023875051,1788871871656,21.4,16888.83,0.059,541592.511158,2,-5582.74,-1.0,False,True,False
0x22387fdd23eaf4a3efba0bbb62937d7ff6776945,True,754,323,233,90,72.1,2.2,12226.71,5,1776589196459,1787154032023,122.3,2202.13,0.18,0.0,0,0.0,,False,False,False
0x225743040114e0597cb96fe5a361a134c86ea360,True,1111,503,253,250,50.3,3.0,14735.23,15,1786109044073,1788871270879,32.0,2238.14,0.152,11407.960574,1,91.74,0.8,False,True,False
0x226b093e54280a4f296fb0f9801b775d0b29fb20,True,2000,896,364,532,40.6,1.12,946.88,41,1785043902156,1788706097894,42.4,1353.95,1.43,0.0,0,0.0,,False,True,False
0x2292e3d0846e594e70ca7f001f8ff87cab14c7ec,True,2000,950,618,332,65.1,0.74,-3252.53,7,1777486458104,1788619453981,128.9,-642.82,0.198,0.0,0,0.0,,False,True,False
0x22ab945b234ab07784044d291d7faf7a15219db2,True,2000,876,452,424,51.6,3.61,7168.9,49,1778822490926,1788869783380,116.3,-1944.06,0.271,2611.451363,2,1391.26,53.3,False,True,False
0x22bffd7a226950c1a7151dd49b49027db6257d4b,True,1512,771,370,401,48.0,1.14,1132.29,12,1764621651897,1776701108057,139.8,-966.71,0.854,0.0,0,0.0,,False,True,False
0x22f1dc11c84afc6553e44beae0ae9f9252a7f207,True,2000,828,454,374,54.8,0.31,-21182.42,20,1773873271015,1788728949270,171.9,-2951.87,0.139,0.0,0,0.0,,False,True,False
0x2300d7d9a281ede7cc202e4d169438faf20ac700,True,2000,877,293,584,33.4,0.79,-6206.72,34,1782774756276,1788817793078,69.9,11184.0,1.802,50373.614067,7,53622.2,106.4,False,True,False
0x230c68de694109fe1dde1c9d8341b0c1c2e57f86,True,380,151,85,66,56.3,6.23,45761.77,7,1771170872694,1784643289046,155.9,6092.85,0.133,0.0,0,0.0,,False,False,False
0x231e62b03b7c12f14d4584bf5d3a48f5ef0ab457,True,2000,1215,343,872,28.2,0.33,-12701.57,12,1787851919706,1788796629809,10.9,-1240.27,0.098,22082.071592,22,4714.66,21.4,False,False,False
0x2339dd452eac58b076ccf19a1fe502a7d473b122,True,580,266,79,187,29.7,1.9,15264.07,1,1778455413617,1788471277132,115.9,3519.0,0.231,23722.287726,1,15344.0,64.7,False,False,False
0x2373962eec8ed3764ddc1142244ac1e0fa38d0d8,True,2000,1038,14,1024,1.3,0.0,-98209.31,4,1775605377720,1776786396612,13.7,-1411.42,0.014,0.000938,0,0.0,0.0,False,False,False
0x237f75ab8fd79ba9af454570c9eaa5b4b866cc8b,True,2000,880,460,420,52.3,0.42,-30123.86,6,1785254052690,1788529828923,37.9,-3309.13,0.11,0.0,0,0.0,,False,False,False
0x2396bc99feedc162af809314257571bb7ff07a36,True,2000,774,474,300,61.2,2.24,99599.13,19,1779947820707,1788848530562,103.0,15856.78,0.159,14469.585376,1,252.73,1.7,False,True,False
0x23bdd9a9aa85a08f38f52f30c7184a4ebabf48a2,True,1462,719,369,350,51.3,0.35,-5364.01,14,1784254179351,1784496174760,2.8,-782.73,0.146,0.001608,0,0.0,0.0,False,True,False
0x23deb63c5f448cf4e0b1245bb973b06ad2ebb589,True,498,225,201,24,89.3,11.2,15771.92,2,1769168505963,1786973691333,206.1,1187.78,0.075,41856.458716,0,0.0,0.0,False,True,False
0x23eb2bec27be965643d0114a622515c18e1865d0,True,1046,594,345,249,58.1,1.69,1724.89,6,1771513796123,1780320196329,101.9,393.42,0.228,0.0,0,0.0,,False,True,False
0x2400019975136af54c0d51d1f2f2b9b0f60d8aca,True,2000,1200,864,336,72.0,3.94,7020.03,14,1788202301025,1788867866956,7.7,773.77,0.11,0.0,0,0.0,,False,True,False
0x24100bd8dacf707f36580010fb4dc02ce028032c,True,2000,898,544,354,60.6,1.18,2152.89,193,1770569303258,1787522725068,196.2,-538.9,0.25,0.0,0,0.0,,False,True,False
0x24234cc987d079e9cb68736e8c5f00c1d6007fee,True,2000,907,413,494,45.5,0.32,-100894.27,37,1756067715457,1787432533211,363.0,-41194.98,0.408,0.0,0,0.0,,False,True,False
0x2435ed340454ecbbcafdd00985766f8632d3a78a,True,2000,1016,390,626,38.4,0.94,-471.79,68,1755652716596,1788301306494,377.9,-605.95,1.284,0.0,0,0.0,,False,True,False
0x2447bfc88420e43c4ca8e6fd89a54f16d469db96,True,2000,949,534,415,56.3,0.18,-62169.91,4,1775242646764,1784674326583,109.2,-8262.54,0.133,0.0,0,0.0,,False,True,False
0x245f1acbb1545b08df695c1d64da8c75b890404c,True,1514,711,289,422,40.6,0.39,-47163.26,6,1780489081179,1788869983283,97.0,-48145.22,1.021,86120.809298,5,-81283.2,-94.4,True,True,False
0x2478c895d589c86f8a3b4166bf50532250449c47,True,2000,1005,556,449,55.3,0.65,-9565.97,36,1735678453057,1788307200047,609.1,-7788.07,0.814,0.0,0,0.0,,False,True,False
0x248bcc3775512b3f2388c5de667a03ec66ee3c57,True,1879,950,815,135,85.8,2.77,7939.03,14,1713477614591,1779739998647,766.9,-3983.69,0.502,0.0,0,0.0,,False,True,False
0x249a266dc2458d9c174e2ad722d12bde5f1fa972,True,260,102,0,102,0.0,0.0,-3417.54,1,1776133929076,1776140702408,0.1,-308.41,0.09,0.0,0,0.0,,False,False,False
0x24b5f713959170ffc32697abf41901884895172c,True,2000,884,649,235,73.4,1.96,29724.37,12,1785193683343,1788748983088,41.1,-5271.85,0.177,9936.16946,1,-191.71,-1.9,False,True,False
0x24c4d1a1a51674d6b855dfccd7015412c9f3e481,True,651,370,118,252,31.9,0.3,-6107.92,8,1769601388414,1778583159805,104.0,-2153.25,0.353,0.0,0,0.0,,False,True,False
0x24de92bbe963eb6602234d08db39e139bee8a9e1,True,966,454,357,97,78.6,1.4,10854.06,7,1780386873006,1784131807217,43.3,-3480.03,0.321,0.0,0,0.0,,False,True,False
0x24fb6523036ebcb3cc51deff138066dccf6bed0f,True,2000,978,709,269,72.5,4.5,20763.58,7,1788618106107,1788790014922,2.0,2687.24,0.129,0.0,0,0.0,,False,False,False
0x251643e57e0904726974c4b62037a89d8e6e7853,True,2000,917,274,643,29.9,0.81,-2076.15,3,1788635512659,1788844410794,2.4,629.75,0.303,0.0,0,0.0,,False,False,False
0x25278ae10b70e66b4a41fc6c9a09035eda8ba466,True,2000,929,626,303,67.4,5.45,12930.1,28,1766957272476,1781017521007,162.7,2150.74,0.166,0.0,0,0.0,,False,True,False
0x252efe7cdcd64986cd00dbcf0f84d63d82595b78,True,2000,990,452,538,45.7,1.34,2218.39,51,1786609369319,1788862081862,26.1,422.8,0.191,101358.229784,50,6630.35,6.5,False,False,False
0x25530e846761319743738bcbf2c3c79fa2b7b5fa,True,2000,657,238,419,36.2,2.51,36433.08,16,1781606010062,1788697347899,82.1,5214.9,0.143,44113.706187,4,-23107.0,-52.4,True,True,False
0x2567d753e50159effccab3da32c960148c93e1a5,True,1613,883,479,404,54.2,3.02,39510.58,67,1681901039983,1788341509508,1231.9,4996.76,0.126,79.676918,2,9.0,11.3,False,True,False
0x257ed15fd1c8bb6e15f83adba992d7a052215690,True,2000,927,297,630,32.0,0.55,-103308.66,5,1765756223310,1784081987272,212.1,-12552.15,0.122,0.0,0,0.0,,False,True,False
0x2594e08791eb5db6b102cb4a0742cb5c40cef3f4,True,2000,593,277,316,46.7,1.2,1153.27,20,1788443255358,1788869789465,4.9,-797.19,0.691,24306.264444,4,106.54,0.4,False,True,False
0x25a629ecd9211960e121548037064c780416a23d,True,2000,865,483,382,55.8,0.9,-751.16,27,1787385516580,1788872047761,17.2,-550.72,0.733,1402.73,3,-28.9,-2.1,False,True,False
0x25beda673690ecd0a8a64d35ab228fc2e1c0048a,True,2000,1143,489,654,42.8,0.13,-47095.4,5,1780734078369,1788258618627,87.1,-3617.99,0.077,34544.146457,2,25934.89,75.1,False,True,False
0x25c954a40d18d1196c747c3418e84c27fca022ff,True,958,466,116,350,24.9,0.63,-5869.23,4,1782873680171,1785464091889,30.0,-4393.0,0.748,0.0,0,0.0,,False,True,False
0x25d6a12339f0d2366cfbd6281329f29bff677c93,True,1518,848,507,341,59.8,1.13,1418.46,46,1763819203493,1788820784278,289.4,1902.48,1.341,1159.353597,2,837.19,72.2,False,True,False
0x25f1d56bdf398e568e026aa86946662e3be532a3,True,2000,859,380,479,44.2,0.82,-3806.78,12,1781092707085,1787337284398,72.3,1668.69,0.438,0.0,0,0.0,,False,True,False
0x2600592315115ab268910ee0252b4c0c638afdf9,True,413,171,85,86,49.7,0.22,-86059.2,4,1772639617229,1787777521809,175.2,-14760.0,0.172,0.0,0,0.0,,False,False,False
0x2620fae8ba885a38167876e2b865c76da9da46b4,True,2000,1007,465,542,46.2,0.35,-75601.63,12,1768898133622,1788471199081,226.5,-6752.94,0.089,56724.024769,1,-21830.6,-38.5,True,False,False
0x26407a88d2f1d894e05bb7bd3807a48383c0e527,True,2000,1086,866,220,79.7,3.99,8243.83,6,1787320403814,1788870510093,17.9,430.65,0.052,14939.150056,3,-2096.79,-14.0,True,True,False
0x2652b3cb6a4f974a475136b6d6d4e5eb59de51d0,True,2000,915,404,511,44.2,1.16,3638.88,8,1785485387145,1788752607156,37.8,3898.64,1.071,0.0,0,0.0,,False,True,False
0x266863052df2a3225666078de84bc14a3671f6b8,True,173,38,32,6,84.2,61.85,3813.55,1,1777921896683,1778873013253,11.0,440.58,0.116,0.0,0,0.0,,False,False,False
0x266ea3c4fa78476c0b8fcc42fd2f5105d7f845df,True,1119,443,167,276,37.7,0.88,-717.39,7,1762201653016,1777009820014,171.4,-731.11,1.019,0.0,0,0.0,,False,True,False
0x268d241dc14e52b5f91931a58848915d80a917e9,True,314,151,59,92,39.1,1.58,23.67,18,1776695984193,1782802960243,70.7,18.95,0.801,0.0,0,0.0,,False,False,False
