address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x2aac52684a7ae97f1b761a35bfbc73ed6e225000,True,2000,1106,585,521,52.9,1.12,4992.89,6,1769690341708,1788838097833,221.6,-1618.2,0.324,9212.953894,1,-2714.38,-29.5,True,True,False
0x2abf85fa356ee211d4e86b81e8ec06787c6d6bf8,True,2000,970,802,168,82.7,5.89,36761.72,16,1785854912934,1787241600184,16.0,1324.66,0.036,0.0,0,0.0,,False,False,False
0x2ac8e04295d829484f29dfbbecc5b155d243abdc,True,1616,889,480,409,54.0,0.83,-2933.64,4,1785966925733,1787924741769,22.7,2165.13,0.738,0.0,0,0.0,,False,False,False
0x2ae0c7bda14523fc6cc58d10150779517108f731,True,2000,908,294,614,32.4,0.36,-51970.07,9,1783360786586,1786614699032,37.7,14227.2,0.274,0.0,0,0.0,,False,True,True
0x2b00c50f37e59d47221f955402194ed93602f867,True,2000,859,510,349,59.4,0.49,-27678.51,1,1780568896008,1781033733731,5.4,-4302.07,0.155,0.0,0,0.0,,False,True,False
0x2b1ffdccb6591895227404bb8b211d847fe9306e,True,2000,1350,861,489,63.8,0.32,-139295.05,1,1780673570588,1787624281944,80.4,-46450.45,0.333,0.0,0,0.0,,False,True,False
0x2b3349ff0c4cf96f7df87fd5f3d583ee625733f7,True,2000,1006,252,754,25.0,0.4,-121069.04,18,1787594480481,1788840760328,14.4,19159.44,0.158,533678.127829,15,-72592.28,-13.6,True,False,False
0x2b56c07e2f6460859aa8c5f3073f20431de7a30a,True,2000,704,518,186,73.6,12.37,37563.97,6,1788542180015,1788845988594,3.5,7468.39,0.199,0.0,0,0.0,,False,False,False
0x2b685bd8646c67d44211924d2bb55d7a4a9d1343,True,733,401,119,282,29.7,1.48,844.11,3,1775607669513,1777420188361,21.0,648.56,0.768,0.0,0,0.0,,False,False,False
0x2b7cfe71d9d2ba38455e1f4bee0f099940dfc24f,True,1094,593,133,460,22.4,0.83,-2369.41,3,1766976601279,1780599724540,157.7,-3557.14,1.501,0.0,0,0.0,,False,True,False
0x2b8e8acc1dd32cd642ebb91014320a6f6a0f9507,True,2000,1097,918,179,83.7,21.15,105585.82,11,1780870372714,1788477613787,88.0,4204.77,0.04,0.0,0,0.0,,False,False,False
0x2baa5b0deba8801b6836d48885d708816587e9c9,True,2000,924,178,746,19.3,1.19,2985.25,10,1763652533005,1787553776668,276.6,-5020.1,1.682,0.0,0,0.0,,False,True,False
0x2bd0cbb03af55e337aabb179a7bf092218b8367c,True,2000,1097,651,446,59.3,5.15,143412.6,51,1772607101800,1787767843604,175.5,7258.9,0.051,9858.703667,1,-249.3,-2.5,False,True,True
0x2be1ee73018f54c754c117ef3de438ee2f66dfb6,True,1000,313,148,165,47.3,1.29,7347.19,19,1735607810926,1787429509926,599.8,-2923.47,0.398,2307.210332,0,0.0,0.0,False,True,False
0x2bf39a1004ff433938a5f933a44b8dad377937f6,True,2000,1001,398,603,39.8,0.69,-12715.23,28,1765962128095,1788813945117,264.5,-8713.04,0.685,9505.932098,3,2140.14,22.5,False,True,False
0x2c13891b6d8fede1478e00567cea0004b931172a,True,918,242,141,101,58.3,2.11,58108.44,2,1774529139401,1788471274417,161.4,29281.6,0.504,22898.327085,1,51598.01,225.3,False,True,False
0x2c39f0041750e8b741b6918e49f7853351d98ce9,True,1612,982,874,108,89.0,1.0,24.02,9,1734682591771,1787172651255,607.5,-6420.66,267.357,0.0,0,0.0,,False,True,False
0x2c5dc7e67fce4bc252221c46c1cdc7651838b2d8,True,2000,1150,563,587,49.0,1.88,85166.59,4,1779470713872,1782675334984,37.1,5764.21,0.068,0.0,0,0.0,,False,True,False
0x2c79ec19021238d9f4da85e45ac182703f6ef189,True,898,338,259,79,76.6,10.84,66746.73,13,1704902092908,1788447359076,967.0,9646.47,0.145,0.0,0,0.0,,False,True,False
0x2c8c0c9e88a25e50796bae759c48870cb3529589,True,2000,1039,503,536,48.4,0.91,-2302.98,4,1779543650101,1781785389316,25.9,-1596.63,0.693,0.0,0,0.0,,False,True,False
0x2ca4927174ba283d8a57f60ef3589844035a2930,True,2000,1061,6,1055,0.6,0.03,-63481.81,1,1788358567295,1788849181331,5.7,1627.89,0.026,123411.697015,1,-3940.78,-3.2,False,True,False
0x2cb4e67e31356178400c8226e675bdb2bec73ff9,True,1794,681,431,250,63.3,10.0,204632.83,20,1770307231155,1788800387053,214.0,27696.67,0.135,362006.474958,7,67079.68,18.5,False,True,False
0x2cc8ff39c37c1586e737cdcec2bfcec7a9daf7ef,True,355,219,133,86,60.7,1.03,1141.29,1,1776684182226,1787153265158,121.2,-18283.12,16.02,0.0,0,0.0,,False,True,False
0x2cdfe262b3354622b02614dfc28c8da3f12e5579,True,2000,1110,481,629,43.3,1.45,2811.44,16,1778778137364,1784878189004,70.6,464.92,0.165,0.0,0,0.0,,False,True,False
0x2ced96eb562369c199f204252caec73ca22d795f,True,2000,995,707,288,71.1,0.84,-8503.11,8,1776631638527,1788309243655,135.2,-5122.54,0.602,739.042695,1,-106.0,-14.3,True,True,False
0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,True,2000,1102,472,630,42.8,1.0,10.42,1,1788800107324,1788851320062,0.6,86.13,8.263,42152.595307,1,181.33,0.4,False,True,False
0x2d196bcd05edb909868a22461517eafa271e668c,True,2000,1019,967,52,94.9,0.73,-9956.01,16,1751234101055,1787462553894,419.3,-19261.53,1.935,0.0,0,0.0,,False,True,False
0x2d2582b859cbf7a2a28ab9b0b2700c3716c5d51e,True,2000,893,313,580,35.1,1.25,2410.29,7,1788192505625,1788831204338,7.4,1564.48,0.649,0.0,0,0.0,,False,False,False
0x2d46792b530edc6951935dd7c8c79141dbcf1d43,True,2000,560,261,299,46.6,0.65,-2789.34,1,1788533481662,1788851057456,3.7,-187.47,0.067,35374.663615,1,76.02,0.2,False,True,False
0x2d55a75eef61cf781a278f0d81074c896bdb167c,True,2000,1046,494,552,47.2,0.88,-4287.62,34,1782630271923,1788729276707,70.6,-1123.46,0.262,37997.871794,12,-51792.42,-136.3,True,False,False
0x2d6b0a258854d04f57c3ecbd0f10aae0fbd6ee65,True,2000,1322,897,425,67.9,0.64,-15175.41,9,1786477674208,1788458460003,22.9,854.16,0.056,0.0,0,0.0,,False,False,False
0x2d825b5c5636245d5277ea5d234ebd94fbf66f24,True,2000,1019,250,769,24.5,0.49,-21939.92,49,1781707648797,1788821367399,82.3,-5824.43,0.265,23515.825828,15,-1869.1,-7.9,True,True,False
0x2d9a600191914552e9095cbd4854635a5cf9afc4,True,2000,980,548,432,55.9,0.23,-73574.96,17,1777523788646,1787762471555,118.5,-5781.35,0.079,0.0,0,0.0,,False,True,False
0x2db095f3be57970156f928167e7446f9d5f98754,True,2000,840,507,333,60.4,1.25,426.2,36,1781656249844,1788844510379,83.2,-116.8,0.274,853.131573,3,-46.5,-5.5,True,False,False
0x2dd7e2e5508bf51282a2003aee6105b005b964df,True,2000,1012,756,256,74.7,2.4,40816.68,13,1787355274172,1788287285039,10.8,5484.85,0.134,0.0,0,0.0,,False,True,False
0x2deefd7e287d28dac2d096b6959d99456563e1d1,True,2000,909,643,266,70.7,0.67,-10863.18,33,1780442546332,1788820238720,97.0,-9735.63,0.896,75.391887,1,-16.7,-22.2,True,True,False
0x2dffe27b0ff7730f40177b9f87ff1ffc09adb13b,True,289,89,47,42,52.8,2.86,1103.44,1,1785370422032,1785410393005,0.5,308.19,0.279,0.0,0,0.0,,False,False,False
0x2e28cb27c099411bf5de3fd0ded0cdb11b8973fe,True,1555,712,488,224,68.5,1.83,25276.83,19,1777462142277,1787373101437,114.7,3657.88,0.145,1620.480672,1,277.53,17.1,False,True,False
0x2e36623b7ffb5829e6d61bc4d5f70aaca4c1c4a2,True,2000,1073,526,547,49.0,1.75,814.98,27,1778282079324,1788446005197,117.6,321.04,0.394,0.0,0,0.0,,False,True,False
0x2e4634304d58856d003545badbfef5ec1a442c1d,True,2000,1293,1002,291,77.5,1.36,11108.94,25,1787575585093,1788831434398,14.5,-2944.46,0.265,13742.278786,1,-1481.46,-10.8,True,True,False
0x2e5af7bc3ca942491366ae5672fdc702e9a4fb3e,True,2000,0,0,0,,,0.0,2,1787485649370,1788563934887,12.5,0.0,,320926.82273,11,-248696.95,-77.5,True,False,False
0x2e8730cb39903dcbd27ad0b83fbe71983ca7bc5b,True,192,92,54,38,58.7,1.03,12.86,2,1773363725287,1784682013761,131.0,-21.93,1.706,0.094111,0,0.0,0.0,False,False,False
0x2e919c20fb2e7a30e67f284f7fa5ca8babd207c0,True,2000,796,73,723,9.2,0.1,-322959.18,8,1758767668973,1788321319702,342.1,-52717.09,0.163,49612.702222,2,24303.94,49.0,False,True,False
0x2ea9bfdb01019a9d1bcf32cb90c608d2e6fe0d64,True,2000,721,351,370,48.7,8.07,34810.54,6,1783523013125,1787326167668,44.0,3924.01,0.113,0.0,0,0.0,,False,True,False
0x2eb4e287f1cf4801ca3768104fc6253c626b3401,True,2000,1305,949,356,72.7,2.49,384223.85,14,1777548628792,1787939990823,120.3,51039.58,0.133,18096.895276,3,24221.98,133.8,False,False,False
0x2ec9e488172430ca8e8219bbef76ce44f72c8ea7,True,2000,937,560,377,59.8,0.75,-5582.54,2,1786069366281,1788707069625,30.5,-1311.1,0.235,3530.062462,1,56.91,1.6,False,True,False
0x2ee1f7d5650bb9bc08e101dc5ab2300b4f5c1be9,True,2000,1437,774,663,53.9,0.18,-562179.32,10,1753354620943,1785337022362,370.2,-32000.39,0.057,260.568416,0,0.0,0.0,False,True,False
0x2ef85698675478f9dd543786e459bab7665d49f7,True,2000,1043,521,522,50.0,0.85,-10259.04,34,1755496043460,1788812228315,385.6,-6562.34,0.64,5825.020196,4,-179.19,-3.1,False,True,False
0x2f0fe0ecdab53877bf0106bc1534d11012c69018,True,2000,965,142,823,14.7,0.06,-118279.54,13,1788493296698,1788849886195,4.1,-11392.28,0.096,568439.141122,13,-53895.75,-9.5,True,True,False
0x2f269169715e4ce0eb6b3ab6b4329cf64246a8b5,True,1535,703,330,373,46.9,2.63,79144.65,46,1683538163979,1788341509400,1213.0,47142.77,0.596,0.0,0,0.0,,False,True,False
0x2f41103bb32d19184dc8a3fea38cb2391544dc5f,True,2000,914,381,533,41.7,1.33,1951.84,15,1775771675223,1788365267188,145.8,891.32,0.457,0.0,0,0.0,,False,False,False
0x2f5cf490fd78362987540bc13511eb5d21d9b1e5,True,913,387,262,125,67.7,1.43,4874.89,50,1704593732937,1788837731682,975.0,2075.22,0.426,0.0,0,0.0,,False,True,False
0x2f73288629af429f435e0ce105473d25badc4bc3,True,2000,1012,598,414,59.1,0.89,-2711.14,25,1738854147566,1788448595014,574.0,-1436.8,0.53,0.0,0,0.0,,False,False,False
0x2f925a82f976c457579852b2e73495feb78ac160,True,2000,932,490,442,52.6,0.89,-1878.95,30,1761406222903,1788790091705,316.9,-2363.34,1.258,0.0,0,0.0,,False,False,False
0x2f9eb07901c6df7f7f956c5142c33de7c5501585,True,1805,1008,569,439,56.4,0.91,-3948.13,27,1693051305970,1787366488149,1091.6,-9018.01,2.284,0.0,0,0.0,,False,True,False
0x2fafd5797d2e3372511edc98ac748f0b97c3a4e7,True,1077,534,251,283,47.0,0.67,-3728.18,2,1776189848284,1787934052265,135.9,-3366.53,0.903,0.007076,0,0.0,0.0,False,True,False
0x2fc5b772ee6c0a119a91164e0a38e40873988a79,True,2000,837,177,660,21.1,0.32,-71762.74,17,1752755286461,1784221734576,364.2,-6365.82,0.089,0.0,0,0.0,,False,False,False
0x2fe21fc5130e953b862d4a6048cfd016ecf3974d,True,2000,723,359,364,49.7,1.04,1227.92,62,1779808737056,1788833166103,104.4,3020.1,2.46,49604.046557,5,-1046.47,-2.1,False,True,False
0x2ff0ad27418a9d211cad22e0c11a1255abb5b3aa,True,2000,893,503,390,56.3,1.29,4585.29,72,1754269160106,1784600804282,351.1,990.28,0.216,0.0,0,0.0,,False,True,False
0x300bd559cd7c8653ebd7fb3aa82e309a227b060f,True,2000,934,645,289,69.1,0.85,-11620.91,6,1772636984304,1788471370407,183.3,-8630.87,0.743,19153.935535,1,1712.69,8.9,False,True,False
0x301cee4e87421631b74eab76be5242334708f5e2,True,1714,743,523,220,70.4,1.07,531.15,29,1787462640349,1788268011692,9.3,-1202.38,2.264,1040.333824,0,0.0,0.0,False,True,False
0x30381168675a9c97dbeb108b8cde33aba434be4f,True,2000,873,356,517,40.8,0.95,-1466.11,11,1787302830881,1787456566452,1.8,2925.21,1.995,0.0,0,0.0,,False,True,False
0x3045ff3c4e39a1e15a3c05cb0e7711d0da51e610,True,2000,863,325,538,37.7,0.91,-4398.87,28,1782691346666,1788851466026,71.3,2510.57,0.571,16705.3,2,29833.05,178.6,False,True,False
0x305d77589adbed6a143bd24663b536f85a1ab9be,True,2000,915,438,477,47.9,0.94,-386.07,54,1780107263996,1780557523925,5.2,554.74,1.437,0.0,0,0.0,,False,False,False
0x307538d1ff324e77e5eb202e5aca37e0bad359d6,True,2000,962,517,445,53.7,0.27,-16645.93,59,1765891114706,1788702493382,264.0,-2895.32,0.174,3080.320321,1,251.73,8.2,False,True,False
0x3094bd0999d051d9f8159e29835cb9424343d93b,True,185,142,77,65,54.2,31.77,29899.83,1,1772822676984,1780551134867,89.4,10811.56,0.362,0.0,0,0.0,,False,True,False
0x30a7a78ada9aaada13ef7290ce2d18554c9cbd80,True,2000,950,557,393,58.6,1.05,10215.36,7,1786595892147,1788848774228,26.1,13054.4,1.278,241741.234306,1,38159.24,15.8,False,True,False
0x30b5a6e6f54507e0dee280923234204b6a82664a,True,1521,717,368,349,51.3,0.76,-6222.37,31,1734570891972,1787545067886,613.1,-2258.85,0.363,0.0,0,0.0,,False,True,False
0x30c2c8f1ded4f17873aa625b21cf1b7f31829cbe,True,2000,786,300,486,38.2,0.46,-8951.88,27,1786564506178,1788827356350,26.2,-1089.21,0.122,0.0,0,0.0,,False,True,False
0x30d03b45d81e45086d1bdc7b842a64c9f415787a,True,1045,382,223,159,58.4,2.31,8639.4,20,1775219024068,1779235200009,46.5,4003.64,0.463,0.0,0,0.0,,False,False,False
0x30d9b09f5d685cddbf0efda49bd9e59f6b438224,True,2000,954,420,534,44.0,0.8,-3550.0,49,1774770543194,1788811716397,162.5,-1236.54,0.348,2418.919392,1,147.41,6.1,False,True,False
0x30f31a673afb680514a15fad4eab26adbfdedd68,True,2000,945,413,532,43.7,0.54,-5734.97,21,1754313064025,1787107943692,379.6,-794.19,0.138,0.0,0,0.0,,False,False,False
0x310a9302276e79502c67ee290edc385c5ed2974c,True,2000,996,284,712,28.5,0.94,-332.07,7,1777152508005,1788847164611,135.4,-613.73,1.848,0.0,0,0.0,,False,True,False
0x311ef08626709a0de3aa84d396437773340e022d,True,2000,1013,492,521,48.6,0.21,-10239.77,8,1782988525480,1783724034136,8.5,-1083.91,0.106,0.0,0,0.0,,False,True,False
0x31440116e8c702a517c4081abd202cb96a7ab981,True,2000,903,439,464,48.6,0.67,-5233.21,18,1780686008526,1787275083240,76.3,-4687.84,0.896,0.0,0,0.0,,False,True,False
0x315fb1f2a6bb369a54bd0a104a8fbc554d17d850,True,2000,1079,193,886,17.9,1.35,2746.08,23,1784853905048,1788838511943,46.1,641.01,0.233,3283.976852,4,1529.53,46.6,False,True,False
0x3180bb08f5ee9bc7ab70ba873782ff4300647cb5,True,2000,996,451,545,45.3,1.33,879.17,55,1755038010890,1788794240211,390.7,180.39,0.205,0.0,0,0.0,,False,True,False
0x31ac988f861fd42785d4fbf26178f23332f923a4,True,2000,903,397,506,44.0,5.06,48402.58,10,1786988040600,1787347216056,4.2,3794.34,0.078,0.0,0,0.0,,False,True,False
0x31c61d505313885e4278b6c4678c569e19fa4883,True,418,233,47,186,20.2,0.61,-1301.95,1,1764604683505,1774534460227,114.9,-822.67,0.632,0.0,0,0.0,,False,False,False
0x31dad49b57ed4a29a0b8f34e26065ccaf8b20a14,True,1606,812,512,300,63.1,1.32,3149.92,16,1750401505091,1788751952425,443.9,-5753.68,1.827,0.0,0,0.0,,False,True,False
0x31e9fc12e4acdace1b5f238cf886df1a6568e45d,True,562,343,282,61,82.2,1.73,7611.94,10,1747521738620,1785767526608,442.7,-2789.58,0.366,0.0,0,0.0,,False,True,False
0x31f9339309114c4423bee07db6aed64821c929d3,True,2000,672,409,263,60.9,0.38,-30462.92,8,1786042915650,1788726085594,31.1,-3280.7,0.108,0.0,0,0.0,,False,True,False
0x3205a5f0e3cb9c8185457979d767848b754b3509,True,2000,1069,586,483,54.8,1.58,6558.01,26,1758959056062,1788795579657,345.3,-839.0,0.128,2726.4414,2,-265.56,-9.7,True,True,False
0x32350b7651297a3a72f2f83fea034acb665b7b0d,True,2000,1109,270,839,24.3,0.47,-6706.26,10,1784300447707,1785780457618,17.1,1228.46,0.183,0.0,0,0.0,,False,False,False
0x324fb8fe0c9f09c671b337c91c17e7f36cfcabc4,True,2000,983,360,623,36.6,0.62,-8633.66,9,1781602258812,1782980738727,16.0,1757.07,0.204,0.0,0,0.0,,False,False,False
0x325f8082e41f0dd427ba51962a33edae103641fe,True,2000,817,455,362,55.7,0.84,-7630.07,7,1781510421909,1788840646324,84.8,-25167.21,3.298,91752.992044,1,20808.73,22.7,False,True,False
0x3271a213e0c97f6682ef4ae1701315cea8df5c71,True,448,237,198,39,83.5,2.23,7965.11,20,1731115941124,1783109959250,601.8,3880.29,0.487,0.0,0,0.0,,False,True,False
0x3286cd2bd1b67afbcbb6988bebd50229120092e1,True,2000,892,375,517,42.0,2.11,41127.39,18,1787509749186,1788816483804,15.1,5263.64,0.128,0.0,0,0.0,,False,False,False
0x3296f4458e571073cc1f516ca8f7dda6bb312483,True,1745,789,238,551,30.2,0.81,-4528.22,42,1752102374887,1787715702199,412.2,-1709.14,0.377,0.0,0,0.0,,False,True,False
0x32a501193fe8789b2093e03e698e5ca979c9cd92,True,2000,1326,346,980,26.1,0.12,-8479.45,27,1788710725224,1788851285963,1.6,-46.31,0.005,364771.705756,29,-122151.42,-33.5,True,False,False
0x32b6fead6f5c17c1b2db66d557b4432bc7d86449,True,2000,507,143,364,28.2,0.14,-10120.23,4,1786061201097,1788765818509,31.3,-1119.44,0.111,0.0,0,0.0,,False,True,False
0x32d84f4b6d77d1c330fab5d678caa7de3a2c34e0,True,280,151,57,94,37.7,0.17,-15161.79,10,1759558957390,1785760032480,303.3,-2164.28,0.143,0.0,0,0.0,,False,True,False
0x32faf2d74ac24bea3fc12acff3f507bfbd2f3881,True,2000,497,151,346,30.4,0.54,-18724.54,24,1774842720434,1788842596464,162.0,-3245.0,0.173,971.731322,2,43.97,4.5,False,True,False
0x331703aa562336169c11777865448bf263bc52c5,True,1955,1031,664,367,64.4,0.73,-30998.25,15,1733991821044,1787061328032,614.2,-18312.52,0.591,0.0,0,0.0,,False,True,False
0x332e964d0a36f4d63480072b2ffd0239367a501c,True,1227,500,331,169,66.2,0.78,-591.96,5,1781257037051,1787933002930,77.3,-720.72,1.218,419.451946,1,-121.01,-28.8,True,True,False
0x33455cf81ac160f70c4709adf3d32dc231180f01,True,760,372,204,168,54.8,0.28,-18752.75,6,1776837774947,1787860683545,127.6,-14458.4,0.771,2361.711771,1,-1208.84,-51.2,True,False,False
0x335f45392f8d87745aaae68f5c192849afd9b60e,True,2000,923,410,513,44.4,0.83,-10232.21,1,1788221461944,1788849811324,7.3,-515.21,0.05,184222.473831,1,7171.37,3.9,False,True,False
0x337189f12dccb10013de352f56ba34dc91b580d3,True,2000,974,223,751,22.9,3.78,43257.67,24,1788322730468,1788839648518,6.0,5118.75,0.118,16740.183206,3,13187.42,78.8,False,True,False
0x337c9cddfe6681c1ea2d7da67dd4380227ef993d,True,2000,1130,486,644,43.0,1.21,4153.33,15,1773665331353,1782399986671,101.1,-1521.1,0.366,0.0,0,0.0,,False,False,False
0x3396cb9d3d98d17cd8523a1ec0927a20a4f24c98,True,549,261,170,91,65.1,0.84,-1576.59,5,1758739728071,1787239628384,329.9,-2338.52,1.483,0.0,0,0.0,,False,True,False
0x33a924165e1f2be5142fd19d1b2f091cb23bfd3f,True,2000,973,522,451,53.6,3.1,41953.57,93,1721779200121,1788534801381,772.6,4188.89,0.1,0.0,0,0.0,,False,True,False
0x33b84e11ee5d632d5ba65f52a8594be7d3b06e9a,True,2000,2000,1699,301,85.0,0.77,-1320.02,2,1788715690190,1788845104080,1.5,-72.6,0.055,65192.4336,1,4650.92,7.1,False,True,False
0x33d72069f3736d1621df8f1f451376417af7e03e,True,1971,889,514,375,57.8,0.17,-152177.47,17,1751181815103,1788766409058,435.0,-37996.66,0.25,13083.273051,1,2816.0,21.5,False,True,False
0x33f5a5fa3bc4711edc350d74decfc8e8e959c717,True,2000,964,466,498,48.3,1.91,33576.5,22,1782484316354,1788805362177,73.2,8250.0,0.246,12455.770805,1,-2035.0,-16.3,True,True,False
0x3405a7a78f084cce23245d7983e18904868befc4,True,230,98,80,18,81.6,233.5,54374.22,3,1778975630782,1787291474927,96.2,11751.57,0.216,0.0,0,0.0,,False,False,False
0x3428758f1fa323f879c396ff29bb81dcb6f51022,True,828,403,119,284,29.5,0.35,-27215.48,32,1741639779032,1788531576241,542.7,-3659.3,0.134,0.0,0,0.0,,False,True,False
0x3440f23a87f1950e7a88cd248fd270e92d1132c5,True,2000,173,0,173,0.0,0.0,-58341.77,5,1788169499819,1788848308160,7.9,-5506.42,0.094,1742815.034233,4,-3114305.1,-178.7,True,True,False
0x3459f2eac99f6d6b658cf3bb2da3414bf04ffb20,True,2000,1073,340,733,31.7,1.02,28.88,56,1772095241972,1776397203002,49.8,99.75,3.455,0.0,0,0.0,,False,False,False
0x3478d11a734706ca4a66fd1eb186f1daeb4036cf,True,2000,752,384,368,51.1,1.07,1575.51,7,1775141376397,1776859792663,19.9,2012.55,1.277,0.0,0,0.0,,False,False,False
0x3484a2b9c051270d6bc729c39a4022fef26da910,True,1947,647,444,203,68.6,0.33,-68442.2,3,1761005015344,1782213224457,245.5,-6227.66,0.091,0.0,0,0.0,,False,True,False
0x349336acbea49d2f2076ddce778138006e4c882f,True,1462,675,318,357,47.1,1.13,3282.21,18,1780073125402,1788845642408,101.5,3341.51,1.018,894.517087,3,-25.25,-2.8,False,False,False
0x34abcfd624440f57e5ca958969799dc0a38e18b8,True,2000,1214,447,767,36.8,0.25,-98175.68,4,1779448258975,1781075233292,18.8,-7867.31,0.08,0.0,0,0.0,,False,False,False
0x34cb0eb1c048055e8a9081cbc59e1646111fb854,True,2000,912,392,520,43.0,0.48,-9467.54,35,1774617589874,1788823102447,164.4,-1283.83,0.136,1148.31692,2,-60.05,-5.2,True,True,False
0x34d7b1c11bebf407af7f67f08249a174d1316a6a,True,2000,1528,1373,155,89.9,294.44,187170.17,1,1785875766713,1786114318473,2.8,1747.07,0.009,0.0,0,0.0,,False,True,False
0x34f59297ad78a54ed80f4ebeaa7bdb250221ba5c,True,2000,1031,539,492,52.3,1.13,2938.23,38,1775874595413,1788820704778,149.8,-1332.45,0.453,0.0,0,0.0,,False,True,False
0x350f116bbb148ef5f0fbf076f0b7ce8f7fa9c60f,True,557,202,129,73,63.9,0.86,-1631.18,12,1733407587714,1775184985428,483.5,2314.84,1.419,0.0,0,0.0,,False,True,False
0x352cf4057384b42646c219c769224ba77264dc52,True,2000,1014,266,748,26.2,0.7,-8001.66,28,1788482135002,1788841370343,4.2,8880.76,1.11,49367.078423,20,-4820.47,-9.8,True,False,False
0x3541ea4c8bf344082f73259286c5eaa43855e6b5,True,2000,1068,640,428,59.9,0.45,-19258.64,4,1775135205968,1776436635658,15.1,-2752.34,0.143,0.0,0,0.0,,False,False,False
0x35519de6193f0e6581032d87236988629e35a281,True,2000,1011,664,347,65.7,1.23,1748.26,14,1787964398024,1788846541423,10.2,2018.11,1.154,1235.70921,2,-340.03,-27.5,True,True,False
0x3567348d0a41171d1748642427ecffd96a66fe60,True,2000,960,369,591,38.4,1.24,1057.91,20,1772289070637,1788442217476,187.0,545.3,0.515,0.0,0,0.0,,False,False,False
0x35831cbb1a4be75c5ad0d9c7663984a05e8f83c4,True,533,243,169,74,69.5,1.29,2959.29,9,1773237582659,1773994431592,8.8,-1854.0,0.627,0.0,0,0.0,,False,True,False
0x35971b58560068deb9e3a61138962cbf9ba17861,True,1716,939,285,654,30.4,2.61,30205.21,7,1749381510069,1788846749154,456.8,6593.54,0.218,0.0,0,0.0,,False,False,False
0x35a27017951e288e49990e2c61c6e19d90fbf5b7,True,17,9,9,0,100.0,inf,907.12,1,1784207345535,1784484488572,3.2,620.01,0.683,0.0,0,0.0,,False,False,False
0x35b5d0398429785e5071560252e8a33d0bd57248,True,2000,1014,385,629,38.0,1.09,3232.4,24,1764130312458,1787839555880,274.4,1959.64,0.606,0.0,0,0.0,,False,True,False
0x35cb1b52f95c9d6325abfc239a14a5f6b6173279,True,807,300,277,23,92.3,5.48,13091.25,11,1762802834458,1788818098287,301.1,-1402.74,0.107,23226.786613,2,462.84,2.0,False,False,False
0x35e693ac15aa877d9a0c049b724c20c930a3e9a6,True,865,395,184,211,46.6,1.22,661.24,5,1776028009358,1785005104320,103.9,-507.8,0.768,0.0,0,0.0,,False,False,False
0x35f6e59212b3c808cf189611baad58033b1c67f0,True,449,233,114,119,48.9,0.46,-8128.47,9,1758117554881,1788278196431,349.1,-1081.82,0.133,0.0,0,0.0,,False,False,False
0x36125234dd6c7d0a01dcadc67e79e061d405098e,True,2000,966,484,482,50.1,0.87,-19479.65,15,1758557110206,1779378546957,241.0,-18447.14,0.947,0.0,0,0.0,,False,True,False
0x362b086c7551ff2c16868fd77ac5ac717fb1a80f,True,2000,1023,744,279,72.7,0.53,-6345.63,10,1784728575560,1788776574890,46.9,-947.45,0.149,0.0,0,0.0,,False,False,False
0x3637b10a410284a4dd5e0b200a501f0896b3e889,True,2000,971,666,305,68.6,1.49,58206.64,13,1739574141079,1788804073357,569.8,-41241.41,0.709,14871.825608,1,1686.35,11.3,False,True,False
0x365e0c115f1ca1adcb42fd21142873493df7f880,True,2000,1373,695,678,50.6,0.67,-7839.27,14,1788067975880,1788807572460,8.6,-2532.5,0.323,0.0,0,0.0,,False,True,False
0x366fed19e5b826f4f9ad2bce41114631270ea181,True,2000,1436,584,852,40.7,3.1,77714.84,5,1780371752883,1788798928878,97.5,8371.41,0.108,0.0,0,0.0,,False,False,False
0x368fa5b8582c72ca0ecfbc8469f1cbc13c7e2162,True,2000,969,576,393,59.4,1.43,10495.79,12,1783556786844,1788729415635,59.9,4212.0,0.401,0.0,0,0.0,,False,False,False
0x36a6d1b7c526ed0cf0d7693a47807b559d13ace9,True,2000,1109,361,748,32.6,1.15,148.81,55,1774253560758,1780315074016,70.2,49.18,0.331,0.0,0,0.0,,False,False,False
0x36c88d0fbe990a6e5042b378a860909a05749f22,True,2000,991,384,607,38.7,3.68,138830.47,27,1778083222065,1787662097826,110.9,38046.59,0.274,440.289478,0,0.0,0.0,False,True,False
0x36eaaca5159a1dcbe60aaad12faaadb0fce6c58b,True,2000,1027,404,623,39.3,1.21,3329.06,8,1788081732819,1788649499882,6.6,2328.01,0.699,0.0,0,0.0,,False,False,False
0x36f25b73a5c1124c5e70b5d63af38972a1663b0c,True,2000,1172,803,369,68.5,4.18,8851.54,27,1780564836897,1788825600043,95.6,4496.73,0.508,0.0,0,0.0,,False,True,False
0x36ff15f480bdbaf92b868b54bb0b9484e82e4b8a,True,2000,960,245,715,25.5,0.82,-1156.91,10,1775461693576,1784326874873,102.6,1280.79,1.107,0.0,0,0.0,,False,True,False
